"record_id","modified","institutionCode","collectionCode","catalogNumber","basisOfRecord","kingdom","phylum","order","family","genus","specificEpithet","scientificName","scientificNameAuthorship","recordedBy","recordNumber","year","month","day","continentOcean","country","stateProvince","county","locality","decimalLongitude","decimalLatitude","preparationType","occurrenceRemarks","barcode","imagecode","identifiedBy","minimumElevationInMeters","maximumElevationInMeters","coordinatePrecision","geoFlag","yearIdentified","monthIdentified","dayIdentified","verbatimLongitude","verbatimLatitude","class","typeStatus","relatedCatalogItem","infraspecificEpithet","fieldNumber","individualCount","previousCatalogNumber"
"961","2020-07-23 12:13:24-03","CEPLAC","CEPEC","5710","PreservedSpecimen","Plantae",NA,NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata",NA,"T. S. dos Santos","636","1970","04","07",NA,"Brasil","Bahia","URUÇUCA","Faz. São Jorge.","-39.2844009399414","-14.5930995941162",NA,"<ll>dwc_commonname:</ll>",NA,NA,"J. J. Wurdack",NA,NA,"33791","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"962","2020-07-23 12:13:24-03","CEPLAC","CEPEC","136212","PreservedSpecimen","Plantae",NA,NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata",NA,"B. De-Polli","20",NA,NA,NA,NA,"Brasil","Rio de Janeiro","TERESÓPOLIS",NA,"-42.9655990600586","-22.4122009277344",NA,"<ll>dwc_commonname:</ll>",NA,NA,"B. De-Polli & J.F.A.Baumgratz",NA,NA,"38539","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"963","2020-07-23 12:13:24-03","CEPLAC","CEPEC","6353","PreservedSpecimen","Plantae",NA,NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata",NA,"T. S. dos Santos","1339","1971","10","18",NA,"Brasil","Bahia","CAMACAN","Km 1 a 2 da estrada, a leste de Camacan.","-39.4958000183105","-15.4191999435425",NA,NA,NA,NA,"J. J. Wurdack",NA,NA,"22686","auto",NA,NA,NA,NA,NA,NA,NA,"01/10/1978",NA,NA,NA,NA
"964","2020-07-23 12:13:24-03","CEPLAC","CEPEC","43772","PreservedSpecimen","Plantae",NA,NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata",NA,"E. B. dos Santos","185","1987","12","08",NA,"Brasil","Bahia","UNA","Faz. Piedade. Rod. São José/Uma, a 9Km do entroncamento c/ BR-101.","-39.0752983093262","-15.2932996749878",NA,"<ll>dwc_commonname:</ll> Mundururu",NA,NA,"J. J. Wurdack",NA,NA,"36070","auto",NA,NA,NA,NA,NA,NA,NA,"30/09/1990",NA,NA,NA,NA
"965","2020-07-23 12:13:24-03","CEPLAC","CEPEC","147845","PreservedSpecimen","Plantae",NA,NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata",NA,"R. Goldenberg","2007",NA,NA,NA,NA,"Brasil","Roraima","RORAINÓPOLIS",NA,"-60.418098449707","0.946111023426056",NA,"<ll>dwc_commonname:</ll>",NA,NA,"R. Goldenberg",NA,NA,"306313","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"966","2016-08-23 10:59:50-03","NHMLondon","NHM-LONDON-BOT","BM000799181","S","Plantae",NA,NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","K.F.P. Martius","507","1839",NA,NA,NA,"Brasil",NA,NA,NA,"-53.08982","-10.773109",NA,"<a href=http://www.nhm.ac.uk/services/media-store/asset/c36f782217d28ba41f5e302af581ea57c97113fa/contents/preview target=other class=eLink> <mi>dwc_moreinfo</mi></a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-53.08982","-10.773109",NA,"Type",NA,NA,NA,NA,"NHMUK:ecatalogue:4991304"
"967","2010-04-22 14:53:20-03","UFAC","LABEV","1456",NA,"Plantae",NA,NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata",NA,"Goldenberg, R.","941",NA,NA,NA,NA,"Brasil","Acre","Mâncio Lima","Parque Nacional da Serra do Divisor, Serra do Moa, Margens do Rio Moa, entre a sede do Ibama e o Buraco da Petrobrás","-72.8958","-7.61417",NA,"HABITAT: Floresta Ombrófila Densa",NA,NA,NA,NA,NA,"120292","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"968","2010-04-22 14:53:20-03","UFAC","LABEV","1645",NA,"Plantae",NA,NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata",NA,"Goldenberg, R.","1010",NA,NA,NA,NA,"Brasil","Acre","Cruzeiro do Sul","BR 317, Belo Monte","-72.67","-7.63111",NA,"HABITAT: Vegetação secundária, à beira da estrada",NA,NA,"R.Goldenberg",NA,NA,"123037","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"969","2019-11-01 15:04:22-03","UnB","UB","26073","PreservedSpecimen","Plantae","Dicotyledoneae",NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Harley, RM; Castro, RA; Ferreira, A","10740","1968","10","21","Southern America","Brasil","Mato Grosso",NA,"R 30, ca. 2km W of base camp","-51.766667","-12.816667",NA,"Sapling like tree to ca. 5m with slender trunk ca. 3cm diam. Bark firm with fine striations. Leaves very large dark green glossy above, rich chestnut brown below. Young fruit greenwish buff.; Understorey of gallery forest.",NA,NA,"Almeda, F",NA,NA,NA,NA,NA,NA,NA,"-51.766667","-12.816667",NA,NA,NA,NA,NA,NA,NA
"970","2019-11-01 15:04:22-03","UnB","UB","26072","PreservedSpecimen","Plantae","Dicotyledoneae",NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Harley, RM; Souza, R","10207","1968","09","23","Southern America","Brasil","Mato Grosso",NA,"R 30, ca. 3km W of base camp","-51.766667","-12.816667",NA,"Shrub branching almost from base to 9m high. Leaves very dark green above, leathery with +/- undulate teeth. Leaves below, scurfy with rich rusty tomentum. Similarly on young shoots. Indumentum on calyces more whitish. Petals rather fleshy, off white",NA,NA,"Almeda, F",NA,NA,NA,NA,NA,NA,NA,"-51.766667","-12.816667",NA,NA,NA,NA,NA,NA,NA
"971","2019-11-01 15:04:22-03","UnB","UB","26074","PreservedSpecimen","Plantae","Dicotyledoneae",NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Fonsêca, S","359","1967","11","03","Southern America","Brasil","Mato Grosso","Xavantina","Estrada para São Félix",NA,NA,NA,"Planta de 4m de altura, crescendo dentro da mata, flores com pétalas brancas e estames roxos.; .",NA,NA,"Almeda, F",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"972","2019-11-01 15:04:22-03","UnB","UB","134199","PreservedSpecimen","Plantae","Dicotyledoneae",NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Santos, EB","185","1987","12","08","Southern America","Brasil","Bahia","Una","Fazenda Piedade. Rodovia São José/Una, a 9km do entroncamento com a BR-101","-39.0752983093262","-15.2932996749878",NA,"Flores com pétalas.; Arbusto 2,5m.; Mata",NA,NA,"Wurdack, JJ",NA,NA,"36070","auto","1990",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"973","2019-10-03 10:03:58-03","UFSCar","SORO","5195","PreservedSpecimen","Plantae",NA,NA,"Melastomataceae","Miconia","aff. serrulata","Miconia aff. serrulata","(DC.) Naud.","Souza, V.C.; Souza, J.P.; Astorino, A.; Rezende, M.M.","15227","1997","04","21",NA,"Brasil","Mato Grosso","Alta Floresta","Fazenda Brasil. Ca. 80 km SSW (em linha reta) de Alta Floresta. Savana florestada (cerradão).","-56.333333","-10.533333",NA,"Árvore, 4 m alt.; frutos imaturos verdes.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56°20'W","10°32'S",NA,NA,NA,NA,NA,NA,NA
"974","2019-10-03 10:04:02-03","UFSCar","SORO","5211","PreservedSpecimen","Plantae",NA,NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naud","Ivanauskas, N.M.; Rozza, A.; Silva. M.M.R.; Vanini, A.","1923","1997","04","24",NA,"Brasil","Mato Grosso","São José do Rio Claro","Bairro Piracema. Savana Florestada Relvo suave ondulado. Solo tipo Latossolo vermelho-escuro, textura média.","-56.918056","-13.411389",NA,"Arbusto de 2 m. Frutos pretos.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56°55'05W","13°24'41S",NA,NA,NA,NA,NA,NA,NA
"975","2019-10-03 10:04:02-03","UFSCar","SORO","6871","PreservedSpecimen","Plantae",NA,NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin.","Souza, V.C.; Souza, J.P.; Scalon, V.R; Duarte, A.R.","18354","1997","07","07",NA,"Brasil","Mato Grosso","Castanheira","Beira da estrada velha Juína-Aripuanã, próximo à ponte do Rio Vermelho. Ca 31km NNW (em linha reta) de Juína. Floresta Ripária.","-58.6025009155273","-11.1324996948242",NA,"Arbusto, ca. 2,5m alt.; botões creme.",NA,NA,"R. Goldenberg",NA,NA,"65380","auto","1998","04","21",NA,NA,NA,NA,NA,NA,NA,NA,NA
"976","2019-05-06 11:59:52-03","UFU","HUFU","29826","S","Plantae",NA,NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Kirizawa, M.","1673","1986","06","24",NA,"Brasil","São Paulo","Ubatuba","Restinga de Puruba","-45.0699996948242","-23.4300003051758",NA,"Arbusto, ca. 2,0 m. Fruto verde.; Restinga.","HUFU00063970","HUFU00063970","Goldenberg, R.",NA,NA,"34265","auto","1997","01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"977","2020-08-20 14:57:59-03","UFSC","FLOR","53172","PreservedSpecimen","Plantae",NA,"Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","De-Polli, B.; Baumgratz, J.F.A.; Nadruz, M. & Barberena, F.F.V.A.","20","2010","01","11",NA,"Brasil","Rio de Janeiro","Magé","Parque Nacional da Serra dos Órgãos, Piabetá, Fábrica da Paquera.","-43.040599822998","-22.6527996063232",NA,"arvoreta, flor antera rosa, brácteas cedo caducas, hipanto/cálice/bráctea/bractela verdes, teca rosa, conectivo purpura, filete/estilete/pétala alvas, face superior da folha - verde, face interior - pardafruto jovem verde passando a v","FLOR0053172",NA,"Baumgratz, J.F.A.; De-Polli, B.","1200","1200","20531","auto","2010","01","18",NA,NA,NA,NA,NA,NA,NA,NA,NA
"978","2020-08-20 20:40:11-03","UFSC","FLOR","42783","PreservedSpecimen","Plantae",NA,"Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Silva Neto, S.J.; et alii","1436","2001","04","05",NA,"Brasil","Rio de Janeiro","Silva Jardim","Reserva Biológica dePoços das Antas, trilha que vai da estrada Juturnaíba até a casa dos morcegos.","-42.3917007446289","-22.6508007049561",NA,"arvoreta com ramos ferrugíneos, folhas discolores e cartácea; face adaxial verde brilhosa, face abaxial pardacenta a ferrugínea, flor inflorescência pardacenta, Fruto Imaturo, verde a pardecenta, 3m altura. Ciófila. Recebido de RB Nº","FLOR0042783",NA,"Souza, M.L.; Baumgratz, J.F.A.",NA,NA,"29995","auto","2005",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"979","2021-03-04 15:45:05-03","IF","SPSF","34395","PreservedSpecimen","Plantae","Magnoliophyta","Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata",NA,"N.M.Ivanauskas & F.M.Souza & R.Cielo-Filho & C.O.Araújo & D.Souza.","6028","2005","02","19","América do Sul","Brasil","SP","Caraguatatuba","Parque Estadual da Serra do Mar - Núcleo Caraguatatuba","-45.303333","-23.561667",NA,"COLETA: Arbusto de 1,5m. Flores brancas.; GEOGRAFIA: UTM: X=469049 Y=7394273 ZONA=23&nf;Sertão da Praia da Mococa, Hipica Gaivotas, Trilha da Mococa;",NA,NA,"R.Goldemberg",NA,NA,NA,NA,"2014","01","02",NA,NA,"Magnoliopsida",NA,NA,NA,NA,NA,NA
"980","2021-03-04 15:45:05-03","IF","SPSF","34205","PreservedSpecimen","Plantae","Magnoliophyta","Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata",NA,"S.V.A.Pessoa","684","1994","01","11","América do Sul","Brasil","RJ","Silva Jardim","Reserva Biologica de Poço das Antas","-42.3917007446289","-22.6508007049561",NA,"COLETA: XLS: SPSFAntigo; GEOGRAFIA: capoeirinha&nf;;",NA,NA,NA,NA,NA,"29995","auto",NA,NA,NA,NA,NA,"Magnoliopsida",NA,NA,NA,NA,NA,NA
"981","2014-04-08 10:52:19-03","CAS","CAS-BOT","353703","PreservedSpecimen","Plantae","Magnoliophyta","Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Murphy, Honora","253","1981","8",NA,"South America","Peru","Loreto","Provincia de Maynas","Near Iquitos.",NA,NA,NA,NA,NA,NA,NA,"100",NA,NA,NA,NA,NA,NA,NA,NA,"Magnoliopsida",NA,NA,NA,NA,NA,NA
"982","2014-04-08 11:26:00-03","CAS","CAS-BOT","354192","PreservedSpecimen","Plantae","Magnoliophyta","Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Luteyn, James L; Pipoly, John J.","9376","1984","1",NA,"South America","Venezuela","Barinas",NA,"Ca. 32 km NE of Altamira & 3 km NE of Caldas.","-70.4166666667","8.9166666667",NA,"Shrub to 6 m tall. Leaves brownish beneath. Immature fruits pale green. Scattered.",NA,NA,NA,"1000",NA,NA,NA,NA,NA,NA,"70° 25' W","8° 55' N","Magnoliopsida",NA,NA,NA,NA,NA,NA
"983","2014-04-08 10:23:54-03","CAS","CAS-BOT","354178","PreservedSpecimen","Plantae","Magnoliophyta","Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Renner, Susanne S.","69094","1988","5",NA,"South America","Ecuador","Napo",NA,"Road from Tarapoa to Lago Agrio; just west of Tarapoa.",NA,NA,NA,"Understory treelet. Sheet 1 of 3.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Magnoliopsida",NA,NA,NA,NA,NA,NA
"984","2014-04-08 11:52:21-03","CAS","CAS-BOT","354196","PreservedSpecimen","Plantae","Magnoliophyta","Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Steyermark, Julian A.; Guariglia, Mario; Holmgren, Noel; Luteyn, James; Mori, Scott","125679","1982","1",NA,"South America","Venezuela","Amazonas","Departamento Atabapo","Rio Cunucunuma. Entre las Comunidades de Culebra y Huachamacari, entre el Cerro Duida y Huachamacari.","-65.75","3.6666666667",NA,"Tree 5 m.; leaves buff below with brown nerves below, deep green above. N.V. cada-da.",NA,NA,NA,"180","210",NA,NA,NA,NA,NA,"65° 45' W","3° 40' N","Magnoliopsida",NA,NA,NA,NA,NA,NA
"985","2014-04-08 11:32:22-03","CAS","CAS-BOT","354193","PreservedSpecimen","Plantae","Magnoliophyta","Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Bunting, George S.; Alfonzo G., Luis","6943","1979","2",NA,"South America","Venezuela","Zulia","Distrito Colon","Alrededores de Casigua El Cubo: sector West-Tarra: en la vecindad del Pozo de gas wT-38, (sitio unos 3 km al SO de la Alcabala La Redoma).",NA,NA,NA,"Arbolito 3 m de alto. Hoja firme, lustrosa en la haz, ferrugínea en el envés. Fruto joven verde muy grisáceo, cáliz beige. Pétalos blancos.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Magnoliopsida",NA,NA,NA,NA,NA,NA
"986","2014-04-08 10:55:54-03","CAS","CAS-BOT","353704","PreservedSpecimen","Plantae","Magnoliophyta","Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Smith, D. N.","3898","1983","4",NA,"South America","Peru","Pasco","Provincia de Oxapampa","Palcazu valley, near the confluence of Rio Palcazu and Rio Iscosacin. Juan Frantzen property.","-75.2166666667","-10.2",NA,"Tree 5m, 14 cm DBH; bark light brown, lightly furrowed; apical pair of leaves red at base and on to body of blade; pubescence reddish; fruit green.",NA,NA,NA,"300",NA,NA,NA,NA,NA,NA,"75° 13' W","10° 12' S","Magnoliopsida",NA,NA,NA,NA,NA,NA
"987","2014-04-08 09:53:30-03","CAS","CAS-BOT","354016","PreservedSpecimen","Plantae","Magnoliophyta","Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Sastre, C.; Raichel D., H.","5029","1976","12",NA,"South America","Colombia","Amazonas",NA,"Rio Caqueta, Monochoa (caserio Huitoto-Nipode), 25-30 km en amont de Araracuara. Caserio Guerrero (Jecone).",NA,NA,NA,"Arbolito, 3-4 m, hojas marrón-claro por envez, pétalos blancos, estambres morados.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Magnoliopsida",NA,NA,NA,NA,NA,NA
"988","2014-04-08 11:07:01-03","CAS","CAS-BOT","354190","PreservedSpecimen","Plantae","Magnoliophyta","Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Henkel, T. W.; Chin, M.; Williams, R.; James, R.","4770","1994","2",NA,"South America","Guyana","Upper Takutu-Upper Essequibo Region",NA,"Acarai Mts; Watuwau Creek 10-15 km from juncture with Chodikar River.","-58.6666666667","1.3666666667",NA,"Sprawling shrub a2.5 m; leaf undersurfaces tannish maroon; flowers white with purple anthers. Fruit immature.",NA,NA,NA,"245",NA,NA,NA,NA,NA,NA,"58° 40' W","1° 22' N","Magnoliopsida",NA,NA,NA,NA,NA,NA
"989","2014-04-08 11:59:46-03","CAS","CAS-BOT","354197","PreservedSpecimen","Plantae","Magnoliophyta","Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Stergios, Basil; Delgado, Luz","12646","1988","5",NA,"South America","Venezuela","Bolívar",NA,"En vega del caño Yumucukeñé y 4 km hacia arriba.",NA,NA,NA,"Arbolito. Pétalos verdes; estambres blancos; anteras moradas.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Magnoliopsida",NA,NA,NA,NA,NA,NA
"990","2014-04-08 12:13:42-03","CAS","CAS-BOT","354199","PreservedSpecimen","Plantae","Magnoliophyta","Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Stergios, B.; Aymard, G.; Matthiesen, N.","3273","1982","1",NA,"South America","Venezuela","Delta Amacuro",NA,"Carretera Caño Guará - La Horqueta.",NA,NA,NA,"Sufrútice.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Magnoliopsida",NA,NA,NA,NA,NA,NA
"991","2014-04-08 09:48:53-03","CAS","CAS-BOT","354015","PreservedSpecimen","Plantae","Magnoliophyta","Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Rudas, A.; Joaquin, Aguila; Moran, G.; Melendez, E.","2176","1991","6",NA,"South America","Colombia","Amazonas",NA,"Municipio de Leticia; Corregimento de Tarapacá; Parque Nacional Natural Amacayucu; Río Cotuhé entre la Cabaña Lorena (Inderena) y Caña Brava.","-70.0333333333","-3.0166666667",NA,"Arbusto. Hojas discoloras, envés ferrugineo. Flores con pétalos blancos; androceo morado.",NA,NA,NA,"100",NA,NA,NA,NA,NA,NA,"70° 2' W","3° 1' S","Magnoliopsida",NA,NA,NA,NA,NA,NA
"992","2014-04-08 12:14:06-03","CAS","CAS-BOT","354200","PreservedSpecimen","Plantae","Magnoliophyta","Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","van der Werff, H. H.; Ortiz, Rafael","5734","1983","7",NA,"South America","Venezuela","Mérida","Distrito Tovar","Los Giros near El Osa, ± 5 km from previous location.","-8.45","77.7333333333",NA,"Shrub 3 m , petals white with pink flush, anthers pink.",NA,NA,NA,"700",NA,NA,NA,NA,NA,NA,"8° 27' W","77° 44' N","Magnoliopsida",NA,NA,NA,NA,NA,NA
"993","2014-04-08 09:39:34-03","CAS","CAS-BOT","354013","PreservedSpecimen","Plantae","Magnoliophyta","Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Hoff, M.; Schnitzler, A.; Tremolieres, M.","6513","1990","4",NA,"South America","French Guiana","Cayenne",NA,"Saut Kawène - Crique Kourcibo - Bassin du Sinnamary","-53.05","4.8833333333",NA,"Arbuste, Fruit. Face inférieure des feuilles beige rougeâtre.",NA,NA,NA,"12",NA,NA,NA,NA,NA,NA,"53° 3' W","4° 53' N","Magnoliopsida",NA,NA,NA,NA,NA,NA
"994","2014-04-08 10:49:45-03","CAS","CAS-BOT","353702","PreservedSpecimen","Plantae","Magnoliophyta","Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Grández, C.; Paredes, H.","857","1987","2",NA,"South America","Peru","Loreto","Provincia de Maynas","Río Tigre-Corrientes, Convenio IIAP-Petroperu, cocha Sebonal.","-75.25","-3.75",NA,"Arbusto 3 m. Fruto verde.",NA,NA,NA,"170",NA,NA,NA,NA,NA,NA,"75° 15' W","3° 45' S","Magnoliopsida",NA,NA,NA,NA,NA,NA
"995","2014-04-08 09:31:29-03","CAS","CAS-BOT","354012","PreservedSpecimen","Plantae","Magnoliophyta","Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Solomon, J. C.","17695","1988","1",NA,"South America","Bolivia","Departamento de La Paz","Provincia Larecaja","6.0 km al SO de Tipuani por el camino a Unutuluni.","-68.0166666667","-15.6",NA,"Arbusto, 2.5 m.",NA,NA,NA,"750",NA,NA,NA,NA,NA,NA,"68° 01' W","15° 36' S","Magnoliopsida",NA,NA,NA,NA,NA,NA
"996","2014-04-08 10:27:46-03","CAS","CAS-BOT","354181","PreservedSpecimen","Plantae","Magnoliophyta","Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Renner, Susanne S.","69090","1988","5",NA,"South America","Ecuador","Napo",NA,"Laguno Cuyabeno.","-75.8833333333","-0.2666666667",NA,"Understory treelet, 3 m tall, 3 cm DBH; young fruits green.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75° 53' W","00° 16' S","Magnoliopsida",NA,NA,NA,NA,NA,NA
"997","2014-04-08 10:54:56-03","CAS","CAS-BOT","354187","PreservedSpecimen","Plantae","Magnoliophyta","Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Hahn, W.; Gopaul, D.","5532","1989","2",NA,"South America","Guyana","Cuyuni-Mazaruni Region",NA,"Kako River.","-60.6666666667","5.5",NA,"Shrub to 3 m tall; petals white; anthers pink.",NA,NA,NA,"600",NA,NA,NA,NA,NA,NA,"60° 40' W","5° 30' N","Magnoliopsida",NA,NA,NA,NA,NA,NA
"998","2014-04-08 09:43:23-03","CAS","CAS-BOT","354014","PreservedSpecimen","Plantae","Magnoliophyta","Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Gentry, A.; Villa-Lopera, J. A.","60773","1988","1",NA,"South America","Colombia","Amazonas",NA,"Parque Nacional Amacayacu, near Tikuna Village of Mocagua.","-70.3","-3.8",NA,"Tree 5 m, flowers white, leaves tan below.",NA,NA,NA,"100",NA,NA,NA,NA,NA,NA,"70° 18' W","3° 48' S","Magnoliopsida",NA,NA,NA,NA,NA,NA
"999","2014-04-08 11:14:07-03","CAS","CAS-BOT","353709","PreservedSpecimen","Plantae","Magnoliophyta","Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Rimachi Y., Manuel","6699","1983","6",NA,"South America","Peru","Loreto","Provincia de Maynas","Dtto. Iquitos. Rio Momón, afluente del Río Nanay, de la boca hasta el caserio de San Antonio.",NA,NA,NA,"2 m, corolla white, filaments purple. rifarillo",NA,NA,NA,"100",NA,NA,NA,NA,NA,NA,NA,NA,"Magnoliopsida",NA,NA,NA,NA,NA,NA
"1000","2014-04-08 11:03:11-03","CAS","CAS-BOT","353706","PreservedSpecimen","Plantae","Magnoliophyta","Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Vásquez, R.","16794","1991","6",NA,"South America","Peru","Loreto","Provincia de Maynas","Iquitos, Allapahuayo. (Estación IIAP).","-73.5","-4.1666666667",NA,"Arbusto 2 m; frutos verdosos.",NA,NA,NA,"150","180",NA,NA,NA,NA,NA,"73° 30' W","4° 10' S","Magnoliopsida",NA,NA,NA,NA,NA,NA
"1001","2014-04-08 11:05:28-03","CAS","CAS-BOT","353707","PreservedSpecimen","Plantae","Magnoliophyta","Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Vásquez, R.; Jaramillo, N.","1072","1980","12",NA,"South America","Peru","Loreto","Provincia de Maynas","Recreo; Río Maniti, NE of Iquitos.","-72.8333333333","-3.7",NA,"Arbusto 3 m. flores blancas.",NA,NA,NA,"115",NA,NA,NA,NA,NA,NA,"72° 50' W","3° 42' S","Magnoliopsida",NA,NA,NA,NA,NA,NA
"1002","2014-04-08 12:24:00-03","CAS","CAS-BOT","354202","PreservedSpecimen","Plantae","Magnoliophyta","Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Stergios, Basil; Aymard, Gerardo","9166","1986","2",NA,"South America","Venezuela","Amazonas",NA,"En la orilla y sus alrededores del río Casiquíare entre la boca del Siapa y el caño Momoni.",NA,NA,NA,"Arbusto de aprox. 5 m; Pétalos y filamentos blancos, anteras púrpuras.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Magnoliopsida",NA,NA,NA,NA,NA,NA
"1003","2014-04-08 11:29:41-03","CAS","CAS-BOT","353713","PreservedSpecimen","Plantae","Magnoliophyta","Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Mexia, Ynes","6192","1931","12",NA,"South America","Peru","Loreto",NA,"Above Pongo de Manseriche. Streamlet near mouth of Rio Santiago.",NA,NA,NA,"Tree 6 m. high; pale green fruit.",NA,NA,NA,"210",NA,NA,NA,NA,NA,NA,NA,NA,"Magnoliopsida",NA,NA,NA,NA,NA,NA
"1004","2014-04-08 11:09:22-03","CAS","CAS-BOT","353708","PreservedSpecimen","Plantae","Magnoliophyta","Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Davidson, Christopher","5249","1976","12",NA,"South America","Peru","Loreto","Provincia de Maynas","Dtto. Iquitos. Rio Nanay, down river from Mishana toward Iquitos. Various places along the bank.",NA,NA,NA,"Petals, filaments white. Anthers violet. Calyx gray green.",NA,NA,NA,"150",NA,NA,NA,NA,NA,NA,NA,NA,"Magnoliopsida",NA,NA,NA,NA,NA,NA
"1005","2014-04-08 11:37:52-03","CAS","CAS-BOT","354194","PreservedSpecimen","Plantae","Magnoliophyta","Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Berti, Luis Marcano; Peña S., Ismael","207-980","1980","11",NA,"South America","Venezuela","Barinas",NA,"Carretera: Rural Pinteradera - San Rafael de Catalina (Pie de filo), carretera Barinas - San Cristóbal.",NA,NA,NA,"Arbolito de 6 m. de alto × 10 cm. de diámetro. Pétalos cremosos con la base rosado - pálido. Anteras rosadas. Estilo y filamentos estaminales blancos.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Magnoliopsida",NA,NA,NA,NA,NA,NA
