"record_id","modified","institutionCode","collectionCode","catalogNumber","basisOfRecord","kingdom","family","genus","specificEpithet","scientificName","scientificNameAuthorship","recordedBy","recordNumber","year","month","day","country","stateProvince","county","locality","decimalLongitude","decimalLatitude","verbatimLongitude","verbatimLatitude","relatedCatalogItem","occurrenceRemarks","barcode","continentOcean","preparationType","previousCatalogNumber","phylum","order","imagecode","identifiedBy","minimumElevationInMeters","maximumElevationInMeters","infraspecificEpithet","typeStatus","coordinatePrecision","geoFlag","class","yearIdentified","monthIdentified","dayIdentified","fieldNumber","individualCount","sex"
"1762","2020-09-12 05:00:02-03","US","US","2456906","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","G. T. Prance & N. T. Silva","59264","1964","10","3","Brazil","Mato Grosso",NA,"Serra do Roncador. Banks of Rio Sete Setembro 3 km from Garapu",NA,NA,NA,NA,NA,NA,"US01334886","South America - Neotropics",NA,NA,NA,"Piperales","US01334886_01",NA,NA,NA,NA,NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,"1",NA
"1763","2020-09-12 05:00:02-03","US","US","1908027","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","F. Tamayo","3075","1946","3",NA,"Venezuela","Bolívar",NA,"Gran Sabana, Sta. Elena, Hato Sto. Domingo",NA,NA,NA,NA,NA,NA,"US00752384","South America - Neotropics",NA,NA,NA,"Piperales",NA,NA,NA,NA,NA,NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,"1",NA
"1764","2020-09-12 05:00:02-03","US","US","1833798","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","Ll. Williams","13909","1942","1","22","Venezuela","Amazonas",NA,"Yavita","-67.43","2.92",NA,NA,NA,NA,"US00752378","South America - Neotropics",NA,NA,NA,"Piperales",NA,NA,"128",NA,NA,NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,"1",NA
"1765","2020-09-12 05:00:02-03","US","US","2655182","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","W. A. Archer","7748","1942","10","30","Brazil","Pará","Belém","Northeast woods of the IAN","-48.5043983459473","-1.4558299779892",NA,NA,NA,NA,"US01334897","South America - Neotropics",NA,NA,NA,"Piperales","US01334897_01",NA,NA,NA,NA,NA,"48462","auto","Dicotyledonae",NA,NA,NA,NA,"1",NA
"1766","2020-09-12 05:00:02-03","US","US","2801276","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","H. S. Irwin, J. W. Grear, R. Souza & R. R. Santos","16652","1966","6","5","Brazil","Mato Grosso",NA,"ca. 75 km N of Xavantina",NA,NA,NA,NA,NA,NA,"US01334945","South America - Neotropics",NA,NA,NA,"Piperales","US01334945_01",NA,"550",NA,NA,NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,"1",NA
"1767","2020-09-12 05:00:02-03","US","US","3101673","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","D. C. Daly, M. J. Balick & J. C. Solomon","2074","1982","8","2","Bolivia","Beni",NA,"Depto. Beni, Prov. Vaca Diez. Lago de Tumi Chucua, 30 km S. of Riberalta.","-66.13","-11.33",NA,NA,NA,NA,"US03527218","South America - Neotropics",NA,NA,NA,"Piperales",NA,NA,"250",NA,NA,NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,"1",NA
"1768","2020-09-12 05:00:02-03","US","US","1854683","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","H. García Barriga","11851","1945","11","15","Colombia","Cundinamarca",NA,"Camino de herradura antiguo de Guaduas a Honda; del valle de Guaduas al Alto de Ficalito (Vereda «El Salto»).",NA,NA,NA,NA,NA,NA,"US03527262","South America - Neotropics",NA,NA,NA,"Piperales",NA,NA,"1200","1700",NA,NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,"1",NA
"1769","2020-09-12 05:00:02-03","US","US","1455001","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","G. Klug","1","1929","10",NA,"Peru","Loreto",NA,"Dept. Loreto: Mishuyacu, near Iquitos.",NA,NA,NA,NA,NA,NA,"US03527277","South America - Neotropics",NA,NA,NA,"Piperales",NA,NA,"100",NA,NA,NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,"1",NA
"1770","2020-09-12 05:00:02-03","US","US","2224813","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","E. Asplund","14053","1940","10","26","Peru","Loreto",NA,"Dep. Loreto, Iquitos.",NA,NA,NA,NA,NA,NA,"US03527200","South America - Neotropics",NA,NA,NA,"Piperales",NA,NA,NA,NA,NA,NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,"1",NA
"1771","2020-09-12 05:00:02-03","US","US","2168583","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","R. S. Cowan","38251","1954","11","11","Brazil","Amapá",NA,"On slopes of Observatorio Ore Body",NA,NA,NA,NA,NA,NA,"US01334962","South America - Neotropics",NA,NA,NA,"Piperales","US01334962_01",NA,NA,NA,NA,NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,"1",NA
"1772","2020-09-12 05:00:02-03","US","US","1176900","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","R. S. Williams","819","1901","9","17","Bolivia",NA,NA,"Mapiri.",NA,NA,NA,NA,NA,NA,"US03527227","South America - Neotropics",NA,NA,NA,"Piperales",NA,NA,NA,NA,NA,NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,"1",NA
"1773","2020-09-12 05:00:02-03","US","US","2742223","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","T. B. Croat","20317","1972","9","16","Peru","Loreto",NA,"Department of Loreto. Altura Tuta Pishco on Rio Napo.",NA,NA,NA,NA,NA,NA,"US03527290","South America - Neotropics",NA,NA,NA,"Piperales",NA,NA,NA,NA,NA,NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,"1",NA
"1774","2020-09-12 05:00:02-03","US","US","2557675","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","C. Blanco","437","1966","3",NA,"Venezuela","Bolivar",NA,"Campamentos El Paraíso y La Yagua, a 48 Km. N. E. del caserío Los Rosos, este último a 17 Km. de Upata (sobre la carretera nueva Upata-San Félix).",NA,NA,NA,NA,NA,NA,"US03527138","South America - Neotropics",NA,NA,NA,"Piperales",NA,NA,NA,NA,NA,NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,"1",NA
"1775","2020-09-12 05:00:02-03","US","US","1850387","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","B. A. Krukoff","11098","1939","10","8","Bolivia","La Paz",NA,"Department of La Paz: Province of Larecaja: Copacabana (about 10 km. south of Mapiri).",NA,NA,NA,NA,NA,NA,"US03527232","South America - Neotropics",NA,NA,NA,"Piperales",NA,NA,"850","950",NA,NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,"1",NA
"1776","2020-09-12 05:00:02-03","US","US","2702537","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","C. Vargas Calderón","009711","1950","10","22","Peru","Cusco",NA,"Departamento Cuzco. Provincia Quispicanchis. 15 mil-Fortaleza.",NA,NA,NA,NA,NA,NA,"US03527198","South America - Neotropics",NA,NA,NA,"Piperales",NA,NA,"500",NA,NA,NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,"1",NA
"1777","2020-09-12 05:00:02-03","US","US","1498204","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","C. Schunke","A80","1923","8",NA,"Peru","Junín",NA,"Dept. Junín: Schunke Hacienda, above San Ramón.",NA,NA,NA,NA,NA,NA,"US03527286","South America - Neotropics",NA,NA,NA,"Piperales",NA,NA,"1300","1700",NA,NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,"1",NA
"1778","2020-09-12 05:00:02-03","US","US","3434801","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","B. Hoffman, D. Allicock & C. Ehringhaus","4543","1995","5","16","Guyana","Potaro-Siparuni",NA,"Iwokrama Rainforest Reserve; 4-5 km N of Surama village airstrip, within S boundary of reserve","-59.05","4.16667",NA,NA,NA,NA,"US00699053","South America - Neotropics",NA,NA,NA,"Piperales",NA,"Liesner, R. L.","200",NA,NA,NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,"1",NA
"1779","2020-09-12 05:00:02-03","US","US","1176905","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","O. Buchtien","6324","1912","10",NA,"Bolivia",NA,NA,"Región subtropical. Polo-Polo bei Coroico, Nordyungas.",NA,NA,NA,NA,NA,NA,"US03527226","South America - Neotropics",NA,NA,NA,"Piperales",NA,NA,"1100",NA,NA,NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,"1",NA
"1780","2020-09-12 05:00:02-03","US","US","1707215","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","O. Haught","2644","1939","3","1","Colombia","Boyacá",NA,"Los Llanos. Departamento Boyacá. Caño Duya, about 10 km. north of Orocue.",NA,NA,NA,NA,NA,NA,"US03527258","South America - Neotropics",NA,NA,NA,"Piperales",NA,NA,"160",NA,NA,NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,"1",NA
"1781","2020-09-12 05:00:02-03","US","US","2801269","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","G. T. Prance et al.","14097","1971","7","10","Brazil","Amazonas",NA,"Rio Ituxi, lake west of Boca do Curuquetê",NA,NA,NA,NA,NA,NA,"US01334947","South America - Neotropics",NA,NA,NA,"Piperales","US01334947_01",NA,NA,NA,NA,NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,"1",NA
"1782","2020-09-12 05:00:02-03","US","US","1169337","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","Hartweg, --","1386",NA,NA,NA,"Colombia","Bogota D.C.",NA,"Prope pagum La Mesa. Prov. Bogota.",NA,NA,NA,NA,NA,NA,"US03527256","South America - Neotropics",NA,NA,NA,"Piperales",NA,NA,NA,NA,NA,NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,"1",NA
"1783","2020-09-12 05:00:02-03","US","US","2889090","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","J. Terborgh & R. B. Foster","5135","1976","10","23","Peru","Madre de Dios",NA,"Dpto. Madre de Dios. Parque Nacional del Manu. Rio Manu; vicinity of Cocha Cashu Station.",NA,NA,NA,NA,NA,NA,"US03527288","South America - Neotropics",NA,NA,NA,"Piperales",NA,NA,NA,NA,NA,NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,"1",NA
"1784","2020-09-12 05:00:02-03","US","US","3549720","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","H. D. Clarke","3353","1996","11","19","Guyana","U. Takutu-U. Essequibo",NA,"Essequibo R., 0-1 km E of camp on Essequibo, 4 km N of abandoned Konashen Village & Konashen Rapids","-58.6289","1.58972",NA,NA,NA,NA,"US01017671","South America - Neotropics",NA,NA,NA,"Piperales",NA,"Kelloff, Carol L., (US), Smithsonian Institution - National Museum of Natural History (UNITED STATES)","250",NA,NA,NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,"1",NA
"1785","2020-09-12 05:00:02-03","US","US","2952892","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","P. J. M. Maas, L. Y. T. Westra, W. Driehuis, E. Eetgerink, R. van Leeuwen, H. Persoon, J. H. Snuverink & A. Timmerman","3561","1979","10","14","Guyana","Demerara-Mahaica",NA,"Timehri, S of, Mr. Adrian Thompson's Farm","-58.25","6.48",NA,NA,NA,NA,"US00468810","South America - Neotropics",NA,NA,NA,"Piperales",NA,"Sleumer, H. O.",NA,NA,NA,NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,"1",NA
"1786","2020-09-12 05:00:02-03","US","US","2324116","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","A. Lawrence","739","1933","4","4","Colombia","Boyacá",NA,NA,NA,NA,NA,NA,NA,NA,"US03527153","South America - Neotropics",NA,NA,NA,"Piperales",NA,NA,NA,NA,NA,NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,"1",NA
"1787","2020-09-12 05:00:02-03","US","US","3549889","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","L. J. Gillespie & S. Tiwari","2165","1989","10","7","Guyana","Cuyuni-Mazaruni",NA,"Aurora, ±0.3 km S of camp, just E of helicopter landing site","-59.7417","6.79167",NA,NA,NA,NA,"US01017710","South America - Neotropics",NA,NA,NA,"Piperales",NA,"Kelloff, Carol L., (US), Smithsonian Institution - National Museum of Natural History (UNITED STATES)","60",NA,NA,NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,"1",NA
"1788","2020-09-12 05:00:02-03","US","US","2171269","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","R. E. Schultes & I. Cabrera","13819","1951","8","31","Colombia",NA,NA,"Amazonas-Vaupés: río Apaporis, entre el río Pacoa y el río Kananarí. Soratama.",NA,NA,NA,NA,NA,NA,"US03527165","South America - Neotropics",NA,NA,NA,"Piperales",NA,NA,"250",NA,NA,NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,"1",NA
"1789","2020-09-12 05:00:02-03","US","US","3549878","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","T. Henkel & M. Chin","289","1992","12","5","Guyana","Cuyuni-Mazaruni",NA,"8 km N Bartica on W bank of Essequibo River, Wolga settlement","-58.6333","6.48333",NA,NA,NA,NA,"US01017702","South America - Neotropics",NA,NA,NA,"Piperales",NA,"Kelloff, Carol L., (US), Smithsonian Institution - National Museum of Natural History (UNITED STATES)",NA,"15",NA,NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,"1",NA
"1790","2020-09-12 05:00:02-03","US","US","3549882","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","H. D. Clarke, C. Watson, R. Williams, C. Perry, J. Clarke & K. Hurtubise","6852","1997","9","29","Guyana","U. Takutu-U. Essequibo",NA,"Makarapan Mt., southern false summit","-58.8661","3.96528",NA,NA,NA,NA,"US01017706","South America - Neotropics",NA,NA,NA,"Piperales",NA,"Kelloff, Carol L., (US), Smithsonian Institution - National Museum of Natural History (UNITED STATES)","870",NA,NA,NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,"1",NA
"1791","2020-09-12 05:00:02-03","US","US","2583391A","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","F. J. Breteler","5115","1966","3","23","Venezuela","Bolívar",NA,"Upata, NE of, near El Paraiso camp","-62.21","8.26",NA,NA,NA,NA,"US00752377","South America - Neotropics",NA,NA,NA,"Piperales",NA,NA,"500",NA,NA,NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,"1",NA
"1792","2020-09-12 05:00:02-03","US","US","1284179","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","H. H. Rusby","1299","1921","10","29","Bolivia",NA,NA,"The Amazon Basin. Vic. Rurrenabaque.",NA,NA,NA,NA,NA,NA,"US03527223","South America - Neotropics",NA,NA,NA,"Piperales",NA,NA,NA,NA,NA,NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,"1",NA
"1793","2020-09-12 05:00:02-03","US","US","3170669","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","J. J. Pipoly, G. Gharbarran & G. Bacchus","9444","1986","12","19","Guyana","East Berbice-Corentyne",NA,"The Guianas. E. Berbice-Corentyne Region: Left (S) bank upper Canje River W of Digitima Creek.","-57.58","5.6",NA,NA,NA,NA,"US00468800","South America - Neotropics",NA,NA,NA,"Piperales",NA,NA,"1","25",NA,NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,"1",NA
"1794","2020-09-12 05:00:02-03","US","US","2935350","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","G. T. Prance, C. C. Berg, W. C. Steward, J. F. Ramos & O. P. Monteiro","18297","1973","10","9","Brazil","Mato Grosso",NA,"Sandy east bank of Rio Aripuanã, north of Humboldt Campus","-59.35","-10.2",NA,NA,NA,NA,"US01334903","South America - Neotropics",NA,NA,NA,"Piperales","US01334903_01",NA,NA,NA,NA,NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,"1",NA
"1795","2020-09-12 05:00:02-03","US","US","2447671","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","H. S. Irwin, G. T. Prance, T. R. Soderstrom & N. H. Holmgren","55361","1963","9","4","Suriname",NA,NA,"Lucie R., 2-10 km below confl. with Oost R., Wilhelmina Gebergte","-56.51","3.5",NA,NA,NA,NA,"US00468830","South America - Neotropics",NA,NA,NA,"Piperales",NA,"Sleumer, H. O.","225",NA,NA,NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,"1",NA
"1796","2020-09-12 05:00:02-03","US","US","2999307","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","A. T. Ortega U.","108","1976","9","11","Ecuador","Morona-Santiago",NA,"U. P. 30 Bosque tropical húmedo 33.7Km. SW de Taish.","-77.73","-20.53",NA,NA,NA,NA,"US03527250","South America - Neotropics",NA,NA,NA,"Piperales",NA,NA,"400",NA,NA,NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,"1",NA
"1797","2020-09-12 05:00:02-03","US","US","2678590","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","G. Eiten & L. T. Eiten","9181","1968","10","9","Brazil","Mato Grosso","Barra do Garças","260 km along new road NNE of village of Xavantina at Royal Society - Royal Geographic Society Base Camp","-51.75","-12.85",NA,NA,NA,NA,"US01334963","South America - Neotropics",NA,NA,NA,"Piperales","US01334963_01",NA,NA,NA,NA,NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,"1",NA
"1798","2020-09-12 05:00:02-03","US","US","3269999","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","M. J. Jansen-Jacobs, E. Nic Lughadha, B. Welle & D. Gopaul","1820","1989","9","25","Guyana","U. Takutu-U. Essequibo",NA,"Konashen-area, Essequibo River at Saparimo","-58.68","1.56",NA,NA,NA,NA,"US00468809","South America - Neotropics",NA,NA,NA,"Piperales",NA,"Jansen-Jacobs, M. J., (U), Nationaal Herbarium Nederland, Utrecht University branch","250",NA,NA,NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,"1",NA
"1799","2020-09-12 05:00:02-03","US","US","3255172","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","J. L. Santos & J. A. Coelho","748","1984","3","18","Brazil","Roraima","Caracaraí","Estrada Manaus-Caracaraí km 592 a 609","-61.128101348877","1.81611001491547",NA,NA,NA,NA,"US01334929","South America - Neotropics",NA,NA,NA,"Piperales","US01334929_01",NA,NA,NA,NA,NA,"365858","auto","Dicotyledonae",NA,NA,NA,NA,"1",NA
"1800","2020-09-12 05:00:02-03","US","US","1112661","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","F. M. R. Leprieur","s.n.",NA,NA,NA,"French Guiana",NA,NA,NA,NA,NA,NA,NA,NA,NA,"US00468835","South America - Neotropics",NA,NA,NA,"Piperales",NA,"Sleumer, H. O.",NA,NA,NA,NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,"1",NA
"1801","2020-09-12 05:00:02-03","US","US","2620903","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","B. Maguire, J. J. Wurdack & G. S. Bunting","37416","1954","2","1","Venezuela","Amazonas",NA,"Río Yatua, between mouth of Río Yacibo and Piedra Arauicaua","-66.12","1.48",NA,NA,NA,NA,"US00752382","South America - Neotropics",NA,NA,NA,"Piperales",NA,"Sleumer, H. O.","110","140",NA,NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,"1",NA
"1802","2020-09-12 05:00:02-03","US","US","3170735","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","J. J. Pipoly & R. Boyan","8827","1986","11","18","Guyana","Upper Demerara-Berbice",NA,"The Guianas. Upper Demerara Region: Mabura Hill and vicinity.","-58.67","5.42",NA,NA,NA,NA,"US00468802","South America - Neotropics",NA,NA,NA,"Piperales",NA,NA,"50",NA,NA,NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,"1",NA
"1803","2020-09-12 05:00:02-03","US","US","3032177","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","S. R. Hill et al.","12902","1983","6","29","Brazil","Amazonas",NA,"Canumã, E side of rio Canumã, near town soccer field","-59.07","-4.03",NA,NA,NA,NA,"US01334909","South America - Neotropics",NA,NA,NA,"Piperales","US01334909_01",NA,NA,NA,NA,NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,"1",NA
"1804","2020-09-12 05:00:02-03","US","US","1498396","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","C. Schunke","408","1924","11",NA,"Peru","Junin",NA,"Chanchamayo Valley. Dept. Junin.",NA,NA,NA,NA,NA,NA,"US03527285","South America - Neotropics",NA,NA,NA,"Piperales",NA,NA,"1500",NA,NA,NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,"1",NA
"1805","2020-09-12 05:00:02-03","US","US","3251946","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","A. H. Gentry, E. Zardini, C. Restrepo & et al.","54047","1986","4","5","Colombia","Valle del Cauca",NA,"Prov. Valle: Río Frio, vereda La Trinidad; Finca El Porvenir.","-76.22","4.17",NA,NA,NA,NA,"US03527174","South America - Neotropics",NA,NA,NA,"Piperales",NA,NA,"1200",NA,NA,NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,"1",NA
"1806","2020-09-12 05:00:02-03","US","US","2413503","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","F. Woytkowski","5412","1959","9","27","Peru","San Martin",NA,"Saposoa, dept. San Martin.",NA,NA,NA,NA,NA,NA,"US03527197","South America - Neotropics",NA,NA,NA,"Piperales",NA,NA,"450",NA,NA,NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,"1",NA
"1807","2020-09-12 05:00:02-03","US","US","1497134","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","J. S. de la Cruz","4432","1923","10","23","Guyana","Potaro-Siparuni",NA,"Kaieteur Falls, Potaro R.","-59.48","5.16",NA,NA,NA,NA,"US00468811","South America - Neotropics",NA,NA,NA,"Piperales",NA,"Sleumer, H. O.",NA,NA,NA,NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,"1",NA
