"record_id","modified","institutionCode","collectionCode","catalogNumber","basisOfRecord","kingdom","family","genus","specificEpithet","scientificName","scientificNameAuthorship","identifiedBy","yearIdentified","monthIdentified","dayIdentified","recordedBy","recordNumber","year","month","day","country","stateProvince","county","locality","decimalLongitude","decimalLatitude","verbatimLongitude","verbatimLatitude","occurrenceRemarks","barcode","imagecode","minimumElevationInMeters","maximumElevationInMeters","continentOcean","preparationType","previousCatalogNumber","phylum","order","infraspecificEpithet","typeStatus","coordinatePrecision","geoFlag","class","relatedCatalogItem","fieldNumber","individualCount"
"566","2019-06-11 12:38:07-03","F","FMNH-SEEDPLANTS",NA,"PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus",NA,"RRC ID Flag",NA,NA,NA,"Y. Mexía","4256","1930","1","28","Brazil","Minas Gerais",NA,NA,"-44","-18",NA,NA,NA,NA,NA,NA,NA,"South America",NA,NA,"Spermatophyta",NA,NA,NA,NA,NA,"Dicotyledoneae",NA,"4256",NA
"567","2019-06-11 12:38:51-03","F","FMNH-SEEDPLANTS",NA,"PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus",NA,"RRC ID Flag",NA,NA,NA,"T. B. Croat","21364","1973","2","8","Venezuela","Aragua",NA,NA,"-67.1667","10",NA,NA,NA,NA,NA,NA,NA,"South America",NA,NA,"Spermatophyta",NA,NA,NA,NA,NA,"Dicotyledoneae",NA,"21364",NA
"568","2019-09-04 17:45:41-03","F","FMNH-SEEDPLANTS","V0048567F","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus minor",NA,NA,NA,NA,NA,"J. A. Steyermark","56242","1944","5","3","Venezuela","Mérida",NA,"between La Cumbre, San Jos and Mucutuy",NA,NA,NA,NA,NA,"V0048567F","V0048567F_01","1820","2590","South America",NA,NA,"Spermatophyta",NA,"minor","Holotype",NA,NA,"Dicotyledoneae",NA,NA,NA
"569","2019-01-25 15:33:41-02","IAC","IAC","27761","S","Plantae","Araliaceae","Oreopanax","capitatum","Oreopanax capitatum","(Jacq.) Decne & Planch.","S.L. Jung-Mendaçolli & L.P. Cabral","1999","10","15","C.F.S. Muniz","530","1983","12","15","Brasil","São Paulo","Cananéia","Ilha do Cardoso, Reserva Biológica da Ilha do Cardoso","-47.9267","-25.0147","-47.9267","-25.0147",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"570","2019-01-25 15:33:41-02","IAC","IAC","27763","S","Plantae","Araliaceae","Oreopanax","capitatum","Oreopanax capitatum","(Jacq.) Decne & Planch.","S.L. Jung-Mendaçolli & L.P. Cabral","1999","10","15","F. Barros & Martuscelli","1995","1990","12","03","Brasil","São Paulo","Cananéia","Ilha do Cardodo, estrada para Turbina","-47.9267","-25.0147","-47.9267","-25.0147",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"571","2019-01-25 15:33:41-02","IAC","IAC","35926","S","Plantae","Araliaceae","Oreopanax","capitatum","Oreopanax capitatum","(Jacq.) Decne & Planch.","S.L. Jung-Mendaçolli & L.P. Cabral","1997","06","08","N.M.L. Cunha et al.","125","1988","10","08","Brasil","São Paulo","Ubatuba","Picinguaba, estrada da Casa da Farinha","-45.0711","-23.4339","-45.0711","-23.4339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"572","2019-01-25 15:33:41-02","IAC","IAC","38701","S","Plantae","Araliaceae","Oreopanax","capitatum","Oreopanax capitatum","(Jacq.) Decne & Planch.","S.L. Jung-Mendaçolli & L.P.Cabral","1999","10","15","O. Handro","s/nº","1938","11","09","Brasil","São Paulo","São Paulo","Jardim Botânico","-46.6361","-23.5475","-46.6361","-23.5475",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"573","2019-01-25 15:33:41-02","IAC","IAC","38704","S","Plantae","Araliaceae","Oreopanax","capitatum","Oreopanax capitatum","(Jacq.) Decne & Planch.","S.L. Jung-Mendaçolli & L.P.Cabral","1999","10","15","V.C. Souza et al.","9328","1995","10","09","Brasil","São Paulo","Peruíbe","Arredores da Foz do Rio Guarau (margem esquerda)","-46.9983","-24.32","-46.9983","-24.3200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"574","2019-06-24 08:11:30-03","IAC","IAC","38705","S","Plantae","Araliaceae","Oreopanax","capitatum","Oreopanax capitatum","(Jacq.) Decne & Planch.","S.L. Jung-Mendaçolli & L.P.Cabral","1999","10","15","M. Galetti et al.","s/nº","1994","03","11","Brasil","São Paulo","Sete Barras","Fazenda Intervales, Trilha do Rio","-47.9256","-24.3878","-47.9256","-24.3878","Colecao saibadela 111",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"575","2019-01-25 15:33:41-02","IAC","IAC","38706","S","Plantae","Araliaceae","Oreopanax","capitatum","Oreopanax capitatum","(Jacq.) Decne & Planch.","S.L. Jung-Mendaçolli & L.P.Cabral","1999","10","15","M.A. Assis & P.H.Ruffino","155","1993","09","30","Brasil","São Paulo","Ubatuba","Pinciguaba, Trilha atrás do alojamento de Cima","-45.0711","-23.4339","-45.0711","-23.4339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"576","2019-01-25 15:33:41-02","IAC","IAC","38707","S","Plantae","Araliaceae","Oreopanax","capitatum","Oreopanax capitatum","(Jacq.) Decne & Planch.","S.L. Jung-Mendaçolli & L.P.Cabral","1999","10","15","F.C.P. Garcia","156","1988","09","04","Brasil","São Paulo","Ubatuba","Picinguaba, estrada da Casa da Farinha","-45.0711","-23.4339","-45.0711","-23.4339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"577","2019-01-25 15:33:41-02","IAC","IAC","38708","S","Plantae","Araliaceae","Oreopanax","capitatum","Oreopanax capitatum","(Jacq.) Decne & Planch.","S.L. Jung-Mendaçolli & L.P.Cabral","1999","10","15","M.T. Toniato et al.","29273","1993","11","09","Brasil","São Paulo","Ubatuba","Trilha do Corisco","-45.0711","-23.4339","-45.0711","-23.4339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"578","2019-01-25 15:33:41-02","IAC","IAC","38709","S","Plantae","Araliaceae","Oreopanax","capitatum","Oreopanax capitatum","(Jacq.) Decne & Planch.","S.L. Jung-Mendaçolli & L.P.Cabral","1999","10","15","N.M.L. Cunha et al.","177","1988","10","09","Brasil","São Paulo","Ubatuba","Picinguaba, Trilha das Três Lagoas","-45.0711","-23.4339","-45.0711","-23.4339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"579","2019-01-25 15:33:41-02","IAC","IAC","38710","S","Plantae","Araliaceae","Oreopanax","capitatum","Oreopanax capitatum","(Jacq.) Decne & Planch.","S.L. Jung-Mendaçolli & L.P.Cabral","1999","10","15","A. Furlan (1) et al.","630","1988","11","06","Brasil","São Paulo","Ubatuba","Picinguaba, estrada da Casa da Farinha","-45.0711","-23.4339","-45.0711","-23.4339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"580","2019-01-25 15:33:41-02","IAC","IAC","38711","S","Plantae","Araliaceae","Oreopanax","capitatum","Oreopanax capitatum","(Jacq.) Decne & Planch.","S.L. Jung-Mendaçolli & L.P.Cabral","1999","10","15","R. Romero et al.","145","1990","10","06","Brasil","São Paulo","Ubatuba","Picinguaba, estrada da Casa da Farinha","-45.0711","-23.4339","-45.0711","-23.4339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"581","2019-01-25 15:33:41-02","IAC","IAC","38712","S","Plantae","Araliaceae","Oreopanax","capitatum","Oreopanax capitatum","(Jacq.) Decne & Planch.","S.L. Jung-Mendaçolli & L.P.Cabral","1999","10","15","J. Paula-Souza et al.","108","1995","02","16","Brasil","São Paulo","Juquiá","34 km de Juquiá em direção a Tapiraí","-47.6347","-24.3208","-47.6347","-24.3208",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"582","2019-01-25 15:38:25-02","IAC","IAC","35570","S","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","N.M. Ivanauskas","1996","08","02","N.M. Ivanauskas","859","1996","08","02","Brasil","São Paulo","Pariquera-Açu",NA,"-47.8811","-24.715","-47.8811","-24.7150","Propriedade de Antobio Povinski",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"583","2019-01-25 15:38:25-02","IAC","IAC","48073","S","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","S.L. Jung-Mendaçolli","2007","04","18","L.C. Bernacci; F.R.G. Amaral & J.A.M.A. Gomes","4316","2006","12","06","Brasil","São Paulo","Ubatuba","IAC, Estação Experimental (Horto)","-45.0711","-23.4339","-45.0711","-23.4339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"584","2019-01-25 15:38:25-02","IAC","IAC","52822","S","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","S.L. Jung-Mendaçolli","2005","06","26","J.E. Meireles; F. Firetti-Leggieri; U. Kubota; R. Ávila Jr.; S.H. Obando Polo; A.G. Furtado; E. Ikemoto; R.R. Rodrigues; V.C. Souza & J.Y. Tamashiro","277","2005","03","26","Brasil","São Paulo","Cananéia","Distrito de Itapitangui; Parque Estadual de Jacupiranga, Núcleo do Cedro, trilha do Rio das Minas, Sítio Paraíso das Minas","-48.127222","-24.991944","-48.127222","-24.991944","Coordenadas do material: 24°59#?#31S, 48°07#?#38W",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"585","2019-01-25 15:38:25-02","IAC","IAC","52862","S","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","O. Handro","1938","11","09","O. Handro","s/nº","1938","11","09","Brasil","São Paulo","São Paulo","Jardim Botânico, estrada que vai ao Belvedere","-46.6361","-23.5475","-46.6361","-23.5475","planta viva número 598",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"586","2020-07-23 11:58:04-03","CEPLAC","CEPEC","6449","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus",NA,"P. Fiaschi",NA,NA,NA,"T. S. dos Santos","1418","1971","01","25","Brasil","Bahia","CAMACAN","Estrada a Jacaraci. Obs.;","-39.4958000183105","-15.4191999435425",NA,NA,"ligada sobre",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22686","auto",NA,"30/12/2002",NA,NA
"587","2020-07-23 11:58:04-03","CEPLAC","CEPEC","100429","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus",NA,"P. Fiaschi",NA,NA,NA,"J. A. Lombardi","5861","1965","04","09","Brasil","Minas Gerais","SANTA MARIA DO SALTO","Faz. Duas Barras.","-40.049167","-16.413889","40W2'57","16S24'50",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30/09/2004",NA,NA
"588","2020-07-23 11:58:04-03","CEPLAC","CEPEC","107349","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus",NA,"M. Lopes",NA,NA,NA,"Amorim, A. M.","4357","2004","10","29","Brasil","Bahia","CAMACAN","Fazenda Serra Bonita, RPPN Serra Bonita, 9,7 km W de Camacã na estrada para Jacareci, daí 6 km SW na estrada para a RPPN e Torre da Embratel.","-39.565278","-15.391667","39W33'55","15S23'30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"589","2020-07-23 11:58:04-03","CEPLAC","CEPEC","110888","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus",NA,"P. Fiaschi",NA,NA,NA,"Amorim, A. M.","5600","2006","02","08","Brasil","Minas Gerais","SANTA MARIA DO SALTO","Divisa entre Bahia e Minas Gerais. Fazenda Duas Barras. Reserva do Alto Cariri. Trilha da caixa d'água.","-40.054444","-16.406389","40W3'16","16S24'23","Tratada com álcool.",NA,NA,"950","950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"590","2020-07-23 11:58:04-03","CEPLAC","CEPEC","114690","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus",NA,"Sem Informação",NA,NA,NA,"Amorim, A. M.","6568","2006","11","25","Brasil","Bahia","arataca","RPPN Caminho das Pedras. Serra do Peito-de-Moça, entrada a 9,5km no Assent. Santo Antônio, mais 8,9km até a sede da RPPN. Trilha de acesso ao Mormaço. Ca.","-39.339444","-15.174167","39W20'22","15S10'27",NA,NA,NA,"400","400",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"591","2020-07-23 11:58:04-03","CEPLAC","CEPEC","115150","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus",NA,"P. Fiaschi",NA,NA,NA,"W. W. Thomas","14525","2006","01","18","Brasil","Bahia","arataca","Serra Peito de Moça, 9.7Km NE na estrada de terra Arataca para Una, depois 8.8Km NW (esquerda) na Rod. Fazenda Sta. Rita para Reserva do IESB (Fazenda Palmeira).","-39.341667","-15.173056","39W20'30","15S10'23","<ll>dwc_commonname:</ll>",NA,NA,"510","510",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"592","2020-07-23 11:58:04-03","CEPLAC","CEPEC","117079","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus",NA,"P. Fiaschi",NA,NA,NA,"Jardim, J. G.","5039","2007","05","04","Brasil","Bahia","WENCESLAU GUIMARÃES","Estação Ecológica Estadual Nova Esperança; trilha para o Pico do Urubu, parte superior.","-39.723056","-13.581944","39W43'23","13S34'55","Unicata.",NA,NA,"700","700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"593","2020-07-23 11:58:04-03","CEPLAC","CEPEC","121509","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus",NA,"P. Fiaschi",NA,NA,NA,"Ferreira, F. M.","1644","2007","10","24","Brasil","Bahia","BOA NOVA","Faz. Farofa (Dr. Mauro), estrada entre Boa Nova e Dário Meira, ca. 9,5km de Boa Nova, entra em ramal à direita e anda mais 2km.","-40.122778","-14.420278","40W7'22","14S25'13",NA,NA,NA,"915","915",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"594","2020-07-23 11:58:04-03","CEPLAC","CEPEC","122525","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus",NA,"P. Fiachi",NA,NA,NA,"Amorim, A. M.","7038","2007","11","18","Brasil","Bahia","AMARGOSA","Serra do Timbó, com acesso pelo Morro Pelado.","-39.6775","-13.1025","39W40'39","13S6'9",NA,NA,NA,"750","750",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"595","2020-07-23 11:58:04-03","CEPLAC","CEPEC","126346","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus",NA,"P. Fiaschi",NA,NA,NA,"Amorim, A. M.","7724","2008","11","20","Brasil","Bahia","CAMACAN","RPPN Serra Bonita, área do inventário de fenologia.","-39.565278","-15.391667","39W33'55","15S23'30",NA,NA,NA,"835","835",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"596","2020-07-23 11:58:04-03","CEPLAC","CEPEC","130681","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus",NA,"P. Fiaschi",NA,NA,NA,"R. C. Forzza","5315","2008","10","14","Brasil","Espírito Santo","castelo","Trilha para ao Forninho.","-41.083611","-20.516111","41W5'1","20S30'58",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30/01/2016",NA,NA
"597","2020-07-23 11:58:04-03","CEPLAC","CEPEC","62131","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus",NA,"P. Fiaschi",NA,NA,NA,"W. W. Thomas","10461","1994","05","24","Brasil","Bahia","CAMACAN","10.6Km ao SW de Camacã Rod. p/ Jacareci. Pico da montanha c/ torre da Telebahia depois a direita da ponte 6.2km da torre","-39.569722","-15.381111","39W34'11","15S22'52",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28/02/2002",NA,NA
"598","2020-07-23 11:58:04-03","CEPLAC","CEPEC","63616","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus",NA,"R. L. Liesner",NA,NA,NA,"V. Zac","2981","1987","11","20","Equador",NA,"Quito","Prov. Pichincha: carretera Quito-Aloag-Santo Domingo dos Colorados, Km 94.","-78.833333","-0.333333","78W50'","0S20'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30/12/1993",NA,NA
"599","2020-07-23 11:58:04-03","CEPLAC","CEPEC","93771","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus",NA,"P. Fiachi",NA,NA,NA,"S. C. Sant'Ana","1054","2003","02","19","Brasil","Bahia","URUÇUCA","Estrada Uruçuca/Serra Grande.","-39.238889","-14.540833","39W14'20","14S32'27","<ll>dwc_commonname:</ll>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"600","2020-07-23 11:58:04-03","CEPLAC","CEPEC","74178","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus",NA,"P. Fiaschi",NA,NA,NA,"W. W. Thomas","11373","1996","11","21","Brasil","Bahia","santa luzia","Serra da Onça, 10,8Km ao NE da cidade (30Km ao SW de Una), Rod. Una/Sta.Luzia,depois 4.2Km ao N da Rod. P/ Serra da Onça","-15.333333","-39.5","15W20'","39S30'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30/12/2002",NA,NA
"601","2020-07-23 11:58:04-03","CEPLAC","CEPEC","94342","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus",NA,"P. Fiaschi",NA,NA,NA,"P. Fiaschi","1157","2002","10","17","Brasil","Bahia","BUERAREMA","Ramal a esquerda, ca. 15Km da Rod. Buerarema/São José, Km 7 da estrada p/ Arataca, ca. 9,5Km a direita da BR-101.","-39.301111",NA,"39W18'4","15S9'95",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30/12/2002",NA,NA
"602","2020-07-23 11:58:04-03","CEPLAC","CEPEC","6651","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus",NA,"P. Fiaschi",NA,NA,NA,"R. S. Pinheiro","1010","1971","01","20","Brasil","Bahia","ILHÉUS","Quadra D do CEPEC.","-39.0494003295898","-14.7889003753662",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61245","auto",NA,"30/12/2002",NA,NA
"603","2020-07-23 11:58:04-03","CEPLAC","CEPEC","6658","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus",NA,"P. Fiaschi",NA,NA,NA,"R. S. Pinheiro","1003","1971","01","19","Brasil","Bahia","ILHÉUS","Quadra D do CEPEC.","-39.0494003295898","-14.7889003753662",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61245","auto",NA,"30/12/2002",NA,NA
"604","2020-07-23 11:58:04-03","CEPLAC","CEPEC","3351","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus",NA,"Pessoal do Herbario CEPEC",NA,NA,NA,"R. S. Pinheiro","372","1967","11","07","Brasil","Bahia","ITAPEBÍ","Ramal de Sta. Maraia Eterna.","-39.5339012145996","-15.9507999420166","0*0'0","0*0'0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43726","auto",NA,NA,NA,NA
"605","2020-07-23 11:58:04-03","CEPLAC","CEPEC","136189","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus",NA,"B. C. Kurtz",NA,NA,NA,"C. M. Vieira","79",NA,NA,NA,"Brasil","Rio de Janeiro","nova friburgo",NA,"-42.5311012268066","-22.2819004058838",NA,NA,"<ll>dwc_commonname:</ll>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33190","auto",NA,NA,NA,NA
"606","2020-07-23 11:58:04-03","CEPLAC","CEPEC","8043","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus",NA,"P. Fiaschi",NA,NA,NA,"T. S. dos Santos","2144","1971","11","13","Brasil","Bahia","ILHÉUS","Faz. São José, Km 3 ao S de Banco Central.","-39.0494003295898","-14.7889003753662",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61245","auto",NA,"30/12/2002",NA,NA
"607","2020-07-23 11:58:04-03","CEPLAC","CEPEC","61053","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus",NA,"P. Fiaschi",NA,NA,NA,"M. Hummel","175","1999","04","08","Brasil","Bahia","ILHÉUS","Faz. Serra Grande, situada ao W do CEPEC.","-39.0494003295898","-14.7889003753662",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61245","auto",NA,"30/12/2002",NA,NA
"608","2020-07-23 11:58:04-03","CEPLAC","CEPEC","61043","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus",NA,"P. Fiaschi",NA,NA,NA,"M. Hummel","172","1999","04","08","Brasil","Bahia","ILHÉUS","Faz. Serra Grande, situada a W do CEPEC.","-39.0494003295898","-14.7889003753662",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61245","auto",NA,"30/12/2002",NA,NA
"609","2020-07-23 11:58:04-03","CEPLAC","CEPEC","25486","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus",NA,"P. Fiaschi",NA,NA,NA,"J. L. Hage","1488","1981","10","27","Brasil","Bahia","ILHÉUS","Quadar I' do CEPEC.","-39.0494003295898","-14.7889003753662",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61245","auto",NA,"28/02/2002",NA,NA
"610","2020-07-23 11:58:04-03","CEPLAC","CEPEC","42054","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus",NA,"P. Fiaschi",NA,NA,NA,"J. L. Hage","2189","1987","11","10","Brasil","Bahia","ILHÉUS","Quadra H do CEPEC.","-39.0494003295898","-14.7889003753662",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61245","auto",NA,"28/02/2002",NA,NA
"611","2020-07-23 11:58:04-03","CEPLAC","CEPEC","44400","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus",NA,"T. S. dos Santos",NA,NA,NA,"T. S. dos Santos","4437","1997","12","09","Brasil","Bahia","ILHÉUS","Quadra I do CEPEC.","-39.0494003295898","-14.7889003753662",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61245","auto",NA,"30/12/1988",NA,NA
"612","2020-07-23 11:58:04-03","CEPLAC","CEPEC","26325","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus",NA,"P. Fiaschi",NA,NA,NA,"J. L. Hage","1568","1981","12","16","Brasil","Bahia","ILHÉUS","Quadra I' do CEPEC.","-39.0494003295898","-14.7889003753662",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61245","auto",NA,"28/02/2002",NA,NA
"613","2020-07-23 11:58:04-03","CEPLAC","CEPEC","7755","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus",NA,"P. Fiaschi",NA,NA,NA,"R. S. Pinheiro","1621","1971","09","13","Brasil","Bahia","ILHÉUS","Rod. Lagoa Encantada.","-39.0494003295898","-14.7889003753662",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61245","auto",NA,"30/12/2002",NA,NA
"614","2020-07-23 11:58:04-03","CEPLAC","CEPEC","4209","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus",NA,"P. Fiaschi",NA,NA,NA,"R. P. Belém","2866","1966","11","10","Brasil","Bahia","ITAPEBÍ","Sem informação.","-39.5339012145996","-15.9507999420166",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43726","auto",NA,"30/12/2002",NA,NA
"615","2020-07-23 11:58:04-03","CEPLAC","CEPEC","3320","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus",NA,"Pessoal do Herbario CEPEC",NA,NA,NA,"R. S. Pinheiro","453","1967","11","17","Brasil","Bahia","ITAPEBÍ","Rod. Itaimbe/Itapebi.","-39.5339012145996","-15.9507999420166","0*0'0","0*0'0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43726","auto",NA,NA,NA,NA
"616","2019-11-13 16:04:27-03","UNISANTA","HUSC","1520","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","Fiaschi, P.","2000","03",NA,"Sampaio, P.S.P.; Martins, S.E.; Lima, E.S.","163","1998","12","10","Brasil","São Paulo","Bertioga","Guaratuba, Fazenda três Marias, estrada de captação","-46.138599395752","-23.8544006347656",NA,NA,"Arvore com 10m de altura e flores creme; Floresta Alta de Restinga Úmida",NA,NA,NA,NA,NA,NA,NA,"Magnoliophyta",NA,NA,NA,"37616","auto",NA,NA,NA,NA
