"record_id","modified","institutionCode","collectionCode","catalogNumber","basisOfRecord","kingdom","family","genus","specificEpithet","scientificName","recordedBy","recordNumber","year","month","day","continentOcean","country","preparationType","previousCatalogNumber","occurrenceRemarks","barcode","phylum","order","scientificNameAuthorship","typeStatus","locality","stateProvince","county","decimalLongitude","decimalLatitude","imagecode","identifiedBy","minimumElevationInMeters","maximumElevationInMeters","coordinatePrecision","geoFlag","infraspecificEpithet","verbatimLongitude","verbatimLatitude","yearIdentified","monthIdentified","dayIdentified","class","relatedCatalogItem","fieldNumber","individualCount"
"3056","2018-12-06 13:43:27-02","UFMT","UFMT","32383","S","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Souza, V.C.; Souza, J.P.; Astorino, A.; Rezende, M.M.","15093","1997","04","19",NA,"Brasil",NA,NA,"Escandente, galhas(?) verdes.; Savana Floresta (cerradão).",NA,NA,NA,"(Vahl) Kubitski",NA,"Fazenda Pontal ca. 55km S (em linha reta) de Alta Floresta.","Mato Grosso","Alta Floresta","-56.325833","-10.52",NA,"Fraga, C.H.",NA,NA,NA,NA,NA,"-56.325833","-10.52","2017","04","27",NA,NA,NA,NA
"3057","2018-12-06 13:43:20-02","UFMT","UFMT","31855","S","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Nave, A.G.; Dário, F.R.; Lopes, R.F.; Bertani, D.F.","2129","1997","09","14",NA,"Brasil",NA,NA,"Arbustivo. Altura de 2,0m e com flor amarela.; Floresta estacional aluvial. Beira do rio, antropizado.",NA,NA,NA,"(Vahl) Kubitski",NA,"Baía funda, Rio Guaporé.","Mato Grosso","Pontes e Lacerda","-60.110833","-14.450556",NA,"Fraga, C.H.",NA,NA,NA,NA,NA,"-60.110833","-14.450556","2017","04","27",NA,NA,NA,NA
"3058","2018-12-06 13:43:27-02","UFMT","UFMT","32381","S","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Ivanauskas, N.M.; Árbocz, G.F.; Silva, M.M.R.; Zanella, J.","2215","1997","08","09",NA,"Brasil",NA,NA,"Liana semi-lenhosa, frutos amarelo-avermelhados.; Floresta aluvial - mata de brejo. Baixada entre elevações, solo hidromórfico encharcado.",NA,NA,NA,"(Vahl) Kubitski",NA,"Margem da BR-174, trecho Vilhena-Comodoro.","Mato Grosso","Comodoro","-59.863333","-13.191667",NA,"Fraga, C.H.",NA,NA,NA,NA,NA,"-59.863333","-13.191667","2017","04","27",NA,NA,NA,NA
"3059","2018-12-06 13:43:19-02","UFMT","UFMT","18113","S","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Macedo, M.; Somavilla, N.; Silva, A.","6080","1997","08","30",NA,"Brasil",NA,NA,"Trepadeira, folha alterna, inflorescência com flores amarelas.; Solo arenoso.",NA,NA,NA,"(Vahl) Kubitski",NA,"Distrito Alto Coité.","Mato Grosso","Poxoréu",NA,NA,NA,"Fraga, C.H.",NA,NA,NA,NA,NA,NA,NA,"2017","04","27",NA,NA,NA,NA
"3060","2018-12-06 13:43:20-02","UFMT","UFMT","31873","S","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Ivanauskas, N.M.; Árbocz, G.F.; Silva, M.M.R.","2146","1997","08","02",NA,"Brasil",NA,NA,"Liana lenhosa, frutos verde-avermelhados.; Savana Arbórea Densa. Relevo suave ondulado. Solo tipo areia quartsoza.",NA,NA,NA,"(Vahl) Kubitski",NA,"Fazenda Amburana.","Mato Grosso","Comodoro","-60.000556","-13.124722",NA,"Fraga, C.H.",NA,NA,NA,NA,NA,"-60.000556","-13.124722","2017","04","27",NA,NA,NA,NA
"3061","2018-12-06 13:43:19-02","UFMT","UFMT","25102","S","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Macedo, M.; Gonçalves, E.; Silva, E.","7684","2001","04","18",NA,"Brasil",NA,NA,"Arbusto, folhas alternas, frutos imaturos, flores amarelas.; Cerrado; solo pedregoso.",NA,NA,NA,"(Vahl) Kubitski",NA,"APM Manso- margem direita do reservatório.","Mato Grosso",NA,NA,NA,NA,"Fraga, C.H.",NA,NA,NA,NA,NA,NA,NA,"2017","04","27",NA,NA,NA,NA
"3062","2018-12-06 13:43:19-02","UFMT","UFMT","15528","S","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Macedo, M.; Ferreira, P.R.","6187","1997","05","31",NA,"Brasil",NA,NA,"Liana, sem gavinhas, folhas simples alternas, fruto imaturo arroxeado.; Mata de terra firme; solo argiloso.",NA,NA,NA,"(Vahl) Kubitski",NA,"Faz. Baía Funda - Campo do Meio.","Mato Grosso","Vila Bela da Sma Trindade",NA,NA,NA,"Fraga, C.H.",NA,NA,NA,NA,NA,NA,NA,"2017","04","27",NA,NA,NA,NA
"3063","2018-12-06 13:43:27-02","UFMT","UFMT","32379","S","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Souza, V.C.; Souza, J.P.; Duarte, A.R.; Miyagi, P.H.","17517","1997","06","09",NA,"Brasil",NA,NA,"Escandente; botões verdes, frutos castanhos.; Mata ciliar.",NA,NA,NA,"(Vahl) Kubitski",NA,"Beira do Corrégo Falcão. 65 km NE (em linha reta) de Tapurah. Estrada para Projeto Ipiranga.","Mato Grosso","Tapurah","-56.1","-12.283333",NA,"Fraga, C.H.",NA,NA,NA,NA,NA,"-56.1","-12.283333","2017","04","27",NA,NA,NA,NA
"3064","2018-12-06 13:43:27-02","UFMT","UFMT","31877","S","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Nave, A.G.; Dário, F.R.; Lopes, F.R.; Bertani, D.F.","1317","1997","04","28",NA,"Brasil",NA,NA,"Liana. Altura de 3,0m de alt. com inflorescência verde, folha áspera.; Contato floresta ombrófila aberta com floresta estacional. Beira da estrada, antropizada.",NA,NA,NA,"(Vahl) Kubitski",NA,"Estrada","Mato Grosso","Nova Ubiratã","-55.248333","-12.989167",NA,"Fraga, C.H.",NA,NA,NA,NA,NA,"-55.248333","-12.989167","2017","04","27",NA,NA,NA,NA
"3065","2018-12-06 13:43:27-02","UFMT","UFMT","32377","S","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Souza, V.C.; Souza, J.P.; Scalon, V.R.; Duarte, A.R.","18208","1997","06","06",NA,"Brasil",NA,NA,"Escandente, flores amarelas.; Fragmento de mata secundária.",NA,NA,NA,"(Vahl) Kubitski",NA,"Estrada entre Juína e Vilhena, ca 15 km de Juína.","Mato Grosso","Juína","-58.833333","-11.466667",NA,"Fraga, C.H.",NA,NA,NA,NA,NA,"-58.833333","-11.466667","2017","04","27",NA,NA,NA,NA
"3066","2018-12-06 13:43:27-02","UFMT","UFMT","32378","S","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Souza, V.C.; Souza, J.P.; Duarte, A.R.; Miyagi, P.H.","17582","1997","06","09",NA,"Brasil",NA,NA,"Escandente, frutos castanhos.; Savana arborizada alagável com predominância de buritirama.",NA,NA,NA,"(Vahl) Kubitski",NA,"Beira da MT - 010. Cerca de 24 Km ENE de Tapurah.","Mato Grosso","Tapurah","-56.335","-12.634444",NA,"Fraga, C.H.",NA,NA,NA,NA,NA,"-56.335","-12.634444","2017","04","27",NA,NA,NA,NA
"3067","2021-02-04 18:17:44-03","UFMT","UFMT","40334","S","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Brazão, C.M.S.C.; Silva, N.A.U.S.","120","2011","09","16",NA,"Brasil",NA,NA,"Cerrado.",NA,NA,NA,"(Vahl) Kubitski",NA,"Estação Ecológica Serra das Araras.","Mato Grosso","Cáceres","-57.234722","-15.67775",NA,"Fraga, C.H.",NA,NA,NA,NA,NA,"-57.234722","-15.67775","2017","04","27",NA,NA,NA,NA
"3068","2018-12-06 13:43:19-02","UFMT","UFMT","22090","S","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Macedo, M.; Ferreira, A.R.","7112","1999","09","05",NA,"Brasil",NA,NA,"Liana folhas alternas frutos dicoca amarelo, maturos.; Mata, solo argilo pedregoso.",NA,NA,NA,"(Vahl) Kubitski",NA,"Cascata.","Mato Grosso","Vila Bela da Sma Trindade",NA,NA,NA,"Fraga, C.H.",NA,NA,NA,NA,NA,NA,NA,"2017","04","27",NA,NA,NA,NA
"3069","2018-12-06 13:43:20-02","UFMT","UFMT","31852","S","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Nave, A.G.; Dário, F.R.; Lopes, R.F.; Bertani, D.F.","1440","1997","05","06",NA,"Brasil",NA,NA,"Liana. Altura de 2,0m com fruto e inflorescência em vários estágios de desenvolvimento.; Contato Floresta Ombrófila Aberta com Floresta Estacional. Beira de estrada, antropizada.",NA,NA,NA,"(Vahl) Kubitski",NA,"Estrada para Nova Mato Grosso.","Mato Grosso","Nova Ubiratã","-54.753611","-12.797778",NA,"Fraga, C.H.",NA,NA,NA,NA,NA,"-54.753611","-12.797778","2017","04","27",NA,NA,NA,NA
"3070","2018-12-06 13:43:19-02","UFMT","UFMT","13174","S","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Conceição; Sulzbach, A.","s.n.","1996","05","19",NA,"Brasil",NA,NA,"Folhas coriáceas, flores em capítulos, com estruturas florais.; Cerrado.",NA,NA,NA,"(Vahl) Kubitski",NA,"Aricá Mirim.","Mato Grosso",NA,NA,NA,NA,"Fraga, C.H.",NA,NA,NA,NA,NA,NA,NA,"2017","04","27",NA,NA,NA,NA
"3071","2018-12-06 13:43:20-02","UFMT","UFMT","3169","S","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Ehrendorfer, F.","2914","1978","02","01",NA,"Brasil",NA,NA,"Arbusto, fruto verde.; Cerrado; solo argilo arenoso.",NA,NA,NA,"(Vahl) Kubitski",NA,"Arredores da Cidade Chapada .","Mato Grosso","Cuiabá","-55.804167","-15.290278",NA,"Fraga, C.H.","793","793",NA,NA,NA,"-55.804167","-15.290278","2017","04","27",NA,NA,NA,NA
"3072","2018-12-06 13:43:20-02","UFMT","UFMT","3184","S","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Macedo, M.; Assumpção, S.","580","1977","06","13",NA,"Brasil",NA,NA,"Cipó Volúvel, frutos verdes imaturos.; Solo arenoso, mata de capoeira.",NA,NA,NA,"(Vahl) Kubitski",NA,"Margem direita do rio Guaporé-estrada Serraria.","Mato Grosso","Cáceres","-59.951667","-15.007778",NA,"Fraga, C.H.","205","205",NA,NA,NA,"-59.951667","-15.007778","2017","04","27",NA,NA,NA,NA
"3073","2018-12-06 13:43:27-02","UFMT","UFMT","32386","S","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Souza, V.C.; Souza, J.P.; Duarte, A.R.; Mazine, F.F.","14340","1997","03","17",NA,"Brasil",NA,NA,"Escandente, sépalas frutíferas castanho-esverdeadas.; Savana Parque. Área arborizada (cerrado em solo arenoso).",NA,NA,NA,"(Vahl) Kubitski",NA,"Beira do Rio Araguaia, próximo á cidade de Sãoi Féliz do Araguaia arredores do lago dos Ingleses e da Fazenda CCA.","Mato Grosso","São Félix do Araguaia","-50.67325","-11.636583",NA,"Fraga, C.H.",NA,NA,NA,NA,NA,"-50.67325","-11.636583","2017","04","27",NA,NA,NA,NA
"3074","2018-12-06 13:43:20-02","UFMT","UFMT","3174","S","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Macedo, M.; Romildo","1845","1985","11","12",NA,"Brasil",NA,NA,"Trepadeira, flores crassas, fruto amarelo.",NA,NA,NA,"(Vahl) Kubitski",NA,"Rodovia Transmimosiana.",NA,NA,NA,NA,NA,"Fraga, C.H.",NA,NA,NA,NA,NA,NA,NA,"2017","04","27",NA,NA,NA,NA
"3075","2018-12-06 13:43:27-02","UFMT","UFMT","32384","S","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Nave, A.G.; Dário, F.R.; Lopes, R.F.; Bertani, D.F.","2065","1997","09","11",NA,"Brasil",NA,NA,"Liana, altura de 0,6 m e com fruto alaranjado.; Savana Arbérea Aberta. Beira da estrada, antropizado.",NA,NA,NA,"(Vahl) Kubitski",NA,"Estrada na Mineradora Santa Elina.","Mato Grosso","Pontes e Lacerda","-59.779167","-14.516667",NA,"Fraga, C.H.",NA,NA,NA,NA,NA,"-59.779167","-14.516667","2017","04","27",NA,NA,NA,NA
"3076","2021-02-12 18:59:16-03","UFMT","UFMT","22210","S","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Cunha, C.N.; et al","4372","1993","11","02",NA,"Brasil",NA,NA,"Trepadeira, encostradas na margem do capão, frutos maduros de cor alaranjados e imaturos verdes.; Capão.",NA,NA,NA,"(Vahl) Kubitski",NA,"Fazenda Guampo.","Mato Grosso","Santo Antônio de Leverger",NA,NA,NA,"Fraga, C.H.",NA,NA,NA,NA,NA,NA,NA,"2017","04","27",NA,NA,NA,NA
"3077","2018-12-06 13:43:20-02","UFMT","UFMT","31845","S","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Dario, F.R.; Nave, A.G.; Lopes, R.F.; Carneiro, P.H.M.","1038","1997","03","25",NA,"Brasil",NA,NA,"Liana. Altura de 2m. Fruto marrom.; Contato floresta ombrófila aberta com floresta estacional.",NA,NA,NA,"(Vahl) Kubitski",NA,NA,"Mato Grosso","Gaúcha do Norte","-53.251667","-13.176667",NA,"Fraga, C.H.",NA,NA,NA,NA,NA,"-53.251667","-13.176667","2017","04","27",NA,NA,NA,NA
"3078","2018-12-06 13:43:19-02","UFMT","UFMT","3123","S","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Mesquita, A.L.; Campos, S.","190","1981","09","26",NA,"Brasil",NA,NA,"Trepadeira, flores amarelas, botões florais.; Mata de terra firme; capoeira; solo argiloso.",NA,NA,NA,"(Vahl) Kubitski",NA,"Estrada do Japiim, campus universitário.","Amazonas","Manaus","-60.0250015258789","-3.10193991661072",NA,"Fraga, C.H.",NA,NA,"138090","auto",NA,NA,NA,"2017","04","27",NA,NA,NA,NA
"3079","2018-12-06 13:43:20-02","UFMT","UFMT","3162","S","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Amorim Neto, L.; Borges Monteiro, J.R.","36","1984","02","22",NA,"Brasil",NA,NA,"Trepadeira, inflorescência panícula, botões florais e frutos esbranquiçados.; Cerrado.",NA,NA,NA,"(Vahl) Kubitski",NA,"Entre Assari e Nova Denise.","Mato Grosso","Barra do Bugres","-57.1810989379883","-15.0725002288818",NA,"Fraga, C.H.",NA,NA,"173387","auto",NA,NA,NA,"2017","04","27",NA,NA,NA,NA
"3080","2018-12-06 13:43:19-02","UFMT","UFMT","13503","S","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Godinho, R.; Macedo, M.","088","1995","10","26",NA,"Brasil",NA,NA,"Trepadeira de folhas alternas e frutos amarelos.; Área de mata.",NA,NA,NA,"(Vahl) Kubitski",NA,"Reserva Indígena Erikbatsa.","Mato Grosso","Brasnorte","-57.9789009094238","-12.1549997329712",NA,"Fraga, C.H.",NA,NA,"138806","auto",NA,NA,NA,"2017","04","27",NA,NA,NA,NA
"3081","2018-12-06 13:43:19-02","UFMT","UFMT","13455","S","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Macedo, M.; Godinho, R.","4146","1995","05","09",NA,"Brasil",NA,NA,"Arvoreta de folhas alternas, com botões florais.; Cerrado; solo arenoso.",NA,NA,NA,"(Vahl) Kubitski",NA,"Reserva Tirecatinga - Estrada Nambikuara.","Mato Grosso","Campo Novo do Parecis","-57.8918991088867","-13.6752996444702",NA,"Fraga, C.H.",NA,NA,"92744","auto",NA,NA,NA,"2017","04","27",NA,NA,NA,NA
"3082","2018-12-06 13:43:27-02","UFMT","UFMT","38641","S","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Macedo, M.; Godinho, R.","4019","1994","12","08",NA,"Brasil",NA,NA,"Liana de folhas alternas, frutos imaturos e maduros amarelos.; Mata ciliar.",NA,NA,NA,"(Vahl) Kubitski",NA,"Reserva Utiarity - margem direita Rio Papagaio.","Mato Grosso","Campo Novo do Parecis","-57.8918991088867","-13.6752996444702",NA,NA,NA,NA,"92744","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3083","2018-12-06 13:43:19-02","UFMT","UFMT","3124","S","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Macedo, M.; Duarte, A.R.; Assumpção, S.","1417","1979","10","04",NA,"Brasil",NA,NA,"Árvore, fruto cor amarela.; Cerrado; solo argilo arenoso sêco.",NA,NA,NA,"(Vahl) Kubitski",NA,"Proximidades da Ponte da Cachoeirinha.","Mato Grosso","Chapada dos Guimarães","-55.749698638916","-15.460599899292",NA,"Fraga, C.H.",NA,NA,"107042","auto",NA,NA,NA,"2017","04","27",NA,NA,NA,NA
"3084","2018-12-06 13:43:19-02","UFMT","UFMT","10983","S","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Macedo, M.; Godinho, R.","4290","1995","07","29",NA,"Brasil",NA,NA,"Trepadeira de folhas compostas, frutos dicoca imaturos.; Cerrado; solo arenoso.",NA,NA,NA,"(Vahl) Kubitski",NA,"Próximo a Salgadeira.","Mato Grosso","Chapada dos Guimarães","-55.749698638916","-15.460599899292",NA,"Fraga, C.H.",NA,NA,"107042","auto",NA,NA,NA,"2017","04","27",NA,NA,NA,NA
"3085","2018-12-06 13:43:19-02","UFMT","UFMT","12759","S","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Macedo, M.; Ferreira, A.R.","4851","1996","10","31",NA,"Brasil",NA,NA,"Arvoreta de 2m folhas alternas, frutos maduros amarelos e verdes imaturos.; Mata ciliar, solo argilo-arenoso.",NA,NA,NA,"(Vahl) Kubitski",NA,"Rio Claro.","Mato Grosso","Chapada dos Guimarães","-55.749698638916","-15.460599899292",NA,"Fraga, C.H.",NA,NA,"107042","auto",NA,NA,NA,"2017","04","27",NA,NA,NA,NA
"3086","2018-12-06 13:43:20-02","UFMT","UFMT","31867","S","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Nave, A.G.; Dário, F.R.; Lopes, R.F.; Bertani, D.F.","1544","1997","07","13",NA,"Brasil",NA,NA,"Liana. Altura de 1,5m e com fruto imaturo verde.; Contato savana floretal/Floresta Estacional/ Floresta ombrófila. Beira de estrada, antropizada.",NA,NA,NA,"(Vahl) Kubitski",NA,"Estrada da Fazenda Inês Maria, ao Rio Renato.","Mato Grosso","Cláudia","-54.8913993835449","-11.5152997970581",NA,"Fraga, C.H.",NA,NA,"67814","auto",NA,NA,NA,"2017","04","27",NA,NA,NA,NA
"3087","2018-12-06 13:43:20-02","UFMT","UFMT","31844","S","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Árbocz, G.F.","4568","1997",NA,NA,NA,"Brasil",NA,NA,NA,NA,NA,NA,"(Vahl) Kubitski",NA,NA,"Mato Grosso","Cocalinho","-50.9958000183105","-14.3971996307373",NA,"Fraga, C.H.",NA,NA,"293587","auto",NA,NA,NA,"2017","04","27",NA,NA,NA,NA
"3088","2019-12-18 18:37:26-03","UFMT","UFMT","3127","S","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Guarim Neto, G.; Guarim, V.L.M.S.; et al","619","1982","05","28",NA,"Brasil",NA,NA,"Arbusto de frutos arredondados. Material de levantamento (R-1).; Cerrado",NA,NA,NA,"(Vahl) Kubitski",NA,"Nossa Senhora da Guia.","Mato Grosso","Cuiabá","-56.0966987609863","-15.5960998535156",NA,"Fraga, C.H.",NA,NA,"74875","auto",NA,NA,NA,"2017","04","27",NA,NA,NA,NA
"3089","2018-12-06 13:43:27-02","UFMT","UFMT","38947","S","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Silva, R.R.; Almeida, F.; Soares, G.; Santos, L.","1452","2007","09","21",NA,"Brasil",NA,NA,"Cipó de 3m, frutos maduros amarelos.; Borda de Savana Arbórea Densa (=cerradão); solo arenoso.",NA,NA,NA,"(Vahl) Kubitski",NA,"Fazenda Mafra.","Mato Grosso","Nova Marilândia","-56.9688987731934","-14.3643999099731",NA,"Fraga, C.H.",NA,NA,"78997","auto",NA,NA,NA,"2017","04","27",NA,NA,NA,NA
"3090","2018-12-06 13:43:19-02","UFMT","UFMT","17743","S","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Hatschbach, J.M.; Silva, J.M.; Deodato, F.","65437","1996","11","09",NA,"Brasil",NA,NA,"Trepadeira lenhosa, fruto amarelo-ocre.; Orla da floresta.",NA,NA,NA,"(Vahl) Kubitski",NA,"Gleba Lacerda.","Mato Grosso","Pontes e Lacerda","-59.3353004455566","-15.2260999679565",NA,"Fraga, C.H.",NA,NA,"110136","auto",NA,NA,NA,"2017","04","27",NA,NA,NA,NA
"3091","2018-12-06 13:43:27-02","UFMT","UFMT","42857","S","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Ribeiro, R.V.; Hoffmann, E.C.","57/497","2015","11","05",NA,"Brasil",NA,NA,"Arbusto.",NA,NA,NA,"(Vahl) Kubitski",NA,"AP Joianha.","Mato Grosso","Porto Alegre do Norte","-51.6324996948242","-10.8768997192383",NA,"Fraga, C.H.",NA,NA,"74171","auto",NA,NA,NA,"2017","04","27",NA,NA,NA,NA
"3092","2018-12-06 13:43:27-02","UFMT","UFMT","32382","S","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Nave, A.G.; Lopes, R.F.; Bertani, D.F.; Carneiro, P.H.M.","1867","1997","08","15",NA,"Brasil",NA,NA,"Liana. Altura de 2,0 m de alt. e com botão floral.; Floresta ombrófila aluvial. Beira do rio.",NA,NA,NA,"(Vahl) Kubitski",NA,"Beira do Rio Arinos","Mato Grosso","Porto dos Gaúchos","-57.4143981933594","-11.5353002548218",NA,"Fraga, C.H.",NA,NA,"153528","auto",NA,NA,NA,"2017","04","27",NA,NA,NA,NA
"3093","2020-04-17 17:41:28-03","UFMT","UFMT","12891","S","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Ecologia Vegetal Polo","1581","1987","09","16",NA,"Brasil",NA,NA,"Trepadeira, folhas coriáceas, frutos verdes.; Mata ciliar.",NA,NA,NA,"(Vahl) Kubitski",NA,"Est. Ecol. Serra das Araras.","Mato Grosso","Porto Estrela","-57.2275009155273","-15.3243999481201",NA,"Fraga, C.H.",NA,NA,"59745","auto",NA,NA,NA,"2017","04","27",NA,NA,NA,NA
"3094","2018-12-06 13:43:27-02","UFMT","UFMT","32385","S","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Souza, V.C.; Souza, J.P.; Duarte, A.R.; Mazine, F.F.","14389","1997","03","17",NA,"Brasil",NA,NA,"Escandente, cálice frutífera alaranjado.; Vegetação ciliar.",NA,NA,NA,"(Vahl) Kubitski",NA,"Beira do Rio das Mortes.","Mato Grosso","São Félix do Araguaia","-50.6693992614746","-11.6171998977661",NA,"Fraga, C.H.",NA,NA,"290331","auto",NA,NA,NA,"2017","04","27",NA,NA,NA,NA
"3095","2018-12-06 13:43:27-02","UFMT","UFMT","7026","S","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Macedo, M.; Godinho, R.; Silva, E.","4180","1995","05","30",NA,"Brasil",NA,NA,"Trepadeira de folhas compostas, com botões florais verdes.; Área de mata pertubada, solo arenoso.",NA,NA,NA,"(Vahl) Kubitski",NA,"Próx. á cidade de Sinop.","Mato Grosso","Sinop","-55.502498626709","-11.8641996383667",NA,"Fraga, C.H.",NA,NA,"56293","auto",NA,NA,NA,"2017","04","27",NA,NA,NA,NA
"3096","2018-12-06 13:43:19-02","UFMT","UFMT","26059","S","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Leitzke, R.","53","2002","07","28",NA,"Brasil",NA,NA,"Subarbusto, presença de frutos.; Cerrado, solo arenoso",NA,NA,NA,"(Vahl) Kubitski",NA,"Prox. Teles Pires.","Mato Grosso","Sorriso","-55.7113990783691","-12.5452995300293",NA,NA,NA,NA,"139969","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3097","2018-12-06 13:43:27-02","UFMT","UFMT","31874","S","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Souza, V.C.; Souza, J.P.; Duarte, A.R.; Miyagi, P.H.","17721","1997","06","11",NA,"Brasil",NA,NA,"Escandente, cálice frutífero verde.",NA,NA,NA,"(Vahl) Kubitski",NA,"Beira de estrada.","Mato Grosso","Tapurah","-56.5416984558105","-12.7849998474121",NA,"Fraga, C.H.",NA,NA,"190293","auto",NA,NA,NA,"2017","04","27",NA,NA,NA,NA
"3098","2018-12-06 13:43:20-02","UFMT","UFMT","31829","S","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Bernacci, L.C.","2241","1997","08","06",NA,"Brasil",NA,NA,"trepadeira lenhosa, flores amarelas, odoríferas, frutos imaturos.; Floresta ombrófila aberta.",NA,NA,NA,"(Vahl) Kubitski",NA,"Fazenda Ipê.","Mato Grosso","Vila Rica","-51.1164016723633","-10.0116996765137",NA,"Fraga, C.H.",NA,NA,"127030","auto",NA,NA,NA,"2017","04","27",NA,NA,NA,NA
"3099","2019-08-05 17:47:35-03","UFMT","UFMT","36740","S","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Bondeau da Silva, F.","050","2005","06","30",NA,"Brasil",NA,NA,"Trepadeira, folhas pilosas e coriáceas, fruto pilosos, folhas simples alternas, face abaxial muito áspera.; Floresta ombrófila aberta.",NA,NA,NA,"(Vahl) Kubitski",NA,"Campus UNIR.","Rondônia","Porto Velho","-63.9039001464844","-8.76194000244141",NA,"Fraga, C.H.",NA,NA,"333357","auto",NA,NA,NA,"2017","04","27",NA,NA,NA,NA
"3100","2020-01-31 10:38:03-03","IFAM","EAFM","2846","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","kunthii","Davilla kunthii","Costa, S.B.; Melo, D.S.; Furtado, F.R.A. & Rebolso, A.G.N.","61","2010","12","04",NA,"Brasil",NA,NA,"; HABITAT: Baixio.; DESC: Liana; folhas simples e coriáceas; frutos arredondados verdes imaturos e quando maduros amarelos.",NA,NA,NA,"A.St.-Hil.",NA,"IFAM, Campus Manaus-Zona Leste, Atrás da Zoo III.","Amazonas","Manaus","-60.0250015258789","-3.10193991661072",NA,"Costa, S.B.",NA,NA,"138090","auto",NA,NA,NA,"2010","12","04",NA,NA,NA,NA
