"record_id","modified","institutionCode","collectionCode","catalogNumber","basisOfRecord","kingdom","family","genus","specificEpithet","scientificName","typeStatus","recordedBy","recordNumber","continentOcean","country","locality","preparationType","previousCatalogNumber","occurrenceRemarks","barcode","phylum","order","year","stateProvince","imagecode","minimumElevationInMeters","maximumElevationInMeters","scientificNameAuthorship","county","month","day","decimalLongitude","decimalLatitude","identifiedBy","infraspecificEpithet","yearIdentified","monthIdentified","class","relatedCatalogItem","verbatimLongitude","verbatimLatitude","coordinatePrecision","geoFlag","dayIdentified","fieldNumber","individualCount","sex"
"1081","2019-07-09 13:23:47-03","F","FMNH-SEEDPLANTS","V0189940F","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"M. de Garganta","812","South America","Colombia",NA,NA,NA,NA,"V0189940F","Spermatophyta",NA,"1944","Norte de Santander","V0189940F_01",NA,NA,NA,NA,"6","2","-73","8",NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1082","2019-07-09 13:23:46-03","F","FMNH-SEEDPLANTS","V0189905F","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"J. Cuatrecasas","13091","South America","Colombia",NA,NA,NA,NA,"V0189905F","Spermatophyta",NA,"1941","Norte de Santander","V0189905F_01",NA,NA,NA,NA,"11","13","-73","8",NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1083","2019-09-04 20:43:46-03","F","FMNH-SEEDPLANTS",NA,"PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","neogranatensis","Acalypha neogranatensis","Type [status unknown]","J. J. Linden","774","South America","Colombia",NA,NA,NA,NA,NA,"Spermatophyta",NA,"1843",NA,NA,NA,NA,NA,NA,"1",NA,"-72.8667","3.8811",NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1084","2019-07-09 13:18:29-03","F","FMNH-SEEDPLANTS","V0055828F","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","neogranatensis","Acalypha neogranatensis","Isolectotype","J. J. Linden","774","South America","Colombia",NA,NA,NA,NA,"V0055828F","Spermatophyta",NA,"1843",NA,"V0055828F_01",NA,NA,NA,NA,NA,NA,"-72.8667","3.8811",NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1085","2019-09-05 15:50:51-03","F","FMNH-SEEDPLANTS",NA,"PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","tarapotensis","Acalypha tarapotensis","Type [status unknown]","R. Spruce","4298","South America","Peru",NA,NA,NA,NA,NA,"Spermatophyta",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-74.14","-9.1839",NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1086","2019-07-09 13:26:23-03","F","FMNH-SEEDPLANTS","V0044139F","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","tristis","Acalypha tristis","Type [status unknown]","E. F. Poeppig",NA,"South America","Peru",NA,NA,NA,NA,"V0044139F","Spermatophyta",NA,NA,NA,"V0044139F_01",NA,NA,NA,NA,NA,NA,"-74.14","-9.1839",NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1087","2019-01-25 15:34:49-02","IAC","IAC","17430","S","Plantae","Euphorbiaceae-2.Acalyphoideae","Acalypha","macrostachya","Acalypha macrostachya",NA,"s/col.","s/nº",NA,NA,NA,NA,NA,"planta obtida da Universidade da Califórnia",NA,NA,NA,"1946",NA,NA,NA,NA,"Jacq.","Huanuco","09","18",NA,NA,"s/det.",NA,"1946","09",NA,NA,NA,NA,NA,NA,"18",NA,NA,NA
"1088","2009-11-26 13:49:39-02","INPA","INPAW","4399","S","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"Prance, G.T.","13444",NA,"Brasil",NA,NA,NA,NA,NA,NA,NA,"1971","Amazonas",NA,NA,NA,"Jacq.",NA,"04","29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1089","2020-09-18 09:32:29-03","UFAC","UFACPZ",NA,"PreservedSpecimen","Plantae","Gnetaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"Zarucchi, JL","3080",NA,"Brasil",NA,NA,NA,NA,NA,NA,"Gnetales",NA,"Acre",NA,NA,NA,"Silveira, M; Daly, DC; Saraiva, R S; OLIVEIRA, A R S da; Lim",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1090","2020-09-18 09:32:29-03","UFAC","UFACPZ",NA,"PreservedSpecimen","Plantae","Gnetaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"Cid Ferreira, CA","9403",NA,"Brasil",NA,NA,NA,NA,NA,NA,"Gnetales",NA,"Acre",NA,NA,NA,"Silveira, M; Daly, DC; Saraiva, R S; OLIVEIRA, A R S da; Lim",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1091","2020-08-04 12:47:56-03","UFU","HUFU","42702","S","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"Romero, R.; Nakajima, J.N.; Arantes, A.A.A.; Rezende, T.M. & Hattori, E.K.O.","7144",NA,"Brasil","Região da Represa de Furnas, Cachoeira Feixo da Serra, Rio Turvo.",NA,NA,"Arvoreta ca. de 3 m. Cálice esverdeado.; Mata Ciliar.","HUFU00040980",NA,NA,"2005","Minas Gerais","HUFU00040980",NA,NA,"Jacq.",NA,"09","28",NA,NA,"Bernardes, P.H.",NA,"2006","12",NA,NA,NA,NA,NA,NA,"06",NA,NA,NA
"1092","2020-08-04 12:47:56-03","UFU","HUFU","44723","S","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"Arantes, A.A.A.; Romero, R.; Bernardes, P.H.N.; Hattori, E.K.O. & Freitas, F.S.","1648",NA,"Brasil","Região da Represa de Furnas., Estrada para Cachoeira Feixo da Serra, Rio Turvo, próximo ao trecho de asfalto.",NA,NA,"Arbusto ca. de 2 m. Flores masculinas e femininas esverdeadas.","HUFU00040979",NA,NA,"2006","Minas Gerais","HUFU00040979",NA,NA,"Jacq.",NA,"02","15",NA,NA,"Bernardes, P.H.",NA,"2006","08",NA,NA,NA,NA,NA,NA,"07",NA,NA,NA
"1093","2019-05-06 11:55:35-03","UFU","HUFU","6764","S","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"Nakajima, J.N.; et al.","587",NA,"Brasil","Parque Nacional da Serra da Canastra, Cachoeira Casca D'Anta.",NA,NA,"Subarbusto ca. 2m. Flores esverdeados. Estigma avermelhado. Latéx branco.; Interior da mata.","HUFU00040978",NA,NA,"1994","Minas Gerais","HUFU00040978",NA,NA,"Jacq.","São Roque de Minas","10","19","-46.3657989501953","-20.2453002929688","Webster, G.L.",NA,"1996","07",NA,NA,NA,NA,"57119","auto","26",NA,NA,NA
"1094","2018-02-26 18:32:18-03","UFMT","UFMT","22631","S","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"Cid Ferreira, C.A.","10546",NA,"Brasil","Rio Juruá, margem esquerda, entrada do Igarapé Viseu.",NA,NA,"Flora of Acre.&nf;The New York Botanical Garden.&nf;Universidade Federal do Acre.; arbusto de 2m, frutos pubescentes imaturos verdes.; mata de terra firme; solo areno argiloso.",NA,NA,NA,"1991","Acre",NA,NA,NA,"Jacq.","Cruzeiro do Sul","11","03","-72.733333","-8.25","Ramos, J.F.",NA,"1992",NA,NA,NA,"-72.733333","-8.25",NA,NA,NA,NA,NA,NA
"1095","2020-01-31 10:38:07-03","IFAM","EAFM","3160","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"Junqueira, A.B.; Barros, R.N.S.","380",NA,"Brasil","Margem esquerda do Rio Madeira, Comunidade Barreira do Capanã.",NA,NA,"; HABITAT: Terra firme, floresta secundária.; DESC: Árvore; 7 m.",NA,NA,NA,"2007","Amazonas",NA,NA,NA,"Jacq.","Manicoré","07","07","-62.083797","-6.393519","Ramos, J.F.",NA,"2008","03",NA,NA,"-62.083797","-6.393519",NA,NA,"20",NA,NA,NA
"1096","2017-09-11 17:09:37-03","UnB","HBVIRTFLBRAS",NA,"O","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya genuina",NA,"Fendler, A","1255","Southern America","Venezuela","in Venezuela prope Caracas",NA,NA,NA,NA,NA,NA,NA,"Caracas",NA,NA,NA,"Müll.Arg.",NA,NA,NA,NA,NA,NA,"genuina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1097","2017-09-11 17:09:37-03","UnB","HBVIRTFLBRAS",NA,"O","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya genuina",NA,"Holton","853pr. p.",NA,"?","et in Nova Granata",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Müll.Arg.",NA,NA,NA,NA,NA,NA,"genuina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1098","2017-09-11 17:09:37-03","UnB","HBVIRTFLBRAS",NA,"O","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya genuina",NA,"Pohl, JBE","s.n.","Southern America","Brazil","in Brasilia (loco speciali no indicato)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Müll.Arg.",NA,NA,NA,NA,NA,NA,"genuina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1099","2017-09-11 17:09:37-03","UnB","HBVIRTFLBRAS",NA,"O","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya hirsutissima",NA,"Poeppig, EF","2192","Southern America","Peru","in territorio finitimo Maynas ad Yurimaguas",NA,NA,NA,NA,NA,NA,NA,"Maynas",NA,NA,NA,"(Willd.) Müll.Arg.",NA,NA,NA,NA,NA,NA,"hirsutissima",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1100","2017-09-11 17:09:37-03","UnB","HBVIRTFLBRAS",NA,"O","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya hirsutissima",NA,"Triana, JJ","3575",NA,"?","et in Nova Granata, altitud. 5000-pedali",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(Willd.) Müll.Arg.",NA,NA,NA,NA,NA,NA,"hirsutissima",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1101","2017-09-11 17:09:37-03","UnB","HBVIRTFLBRAS",NA,"O","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya hirsutissima",NA,"Bredemeyer, F","in Hb. Wils.n.","Southern America","Venezuela","in Venezuela prope Caracas",NA,NA,NA,NA,NA,NA,NA,"Caracas",NA,NA,NA,"(Willd.) Müll.Arg.",NA,NA,NA,NA,NA,NA,"hirsutissima",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1102","2017-09-11 17:09:37-03","UnB","HBVIRTFLBRAS",NA,"O","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya macrophylla",NA,"Fendler, A","1252","Southern America","Venezuela","in iisdem teritoriis ac praecedens, e. gr. in Nova Andalusia, Venezuela",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(Kunth) Müll.Arg.",NA,NA,NA,NA,NA,NA,"macrophylla",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1103","2017-09-11 17:09:37-03","UnB","HBVIRTFLBRAS",NA,"O","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya macrophylla",NA,"Fendler, A","1251","Southern America","Venezuela","in iisdem teritoriis ac praecedens, e. gr. in Nova Andalusia, Venezuela",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(Kunth) Müll.Arg.",NA,NA,NA,NA,NA,NA,"macrophylla",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1104","2017-09-11 17:09:37-03","UnB","HBVIRTFLBRAS",NA,"O","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya macrophylla",NA,"?","s.n.","Southern America","Brazil","sed in Brasilia hucusque non observata est.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(Kunth) Müll.Arg.",NA,NA,NA,NA,NA,NA,"macrophylla",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1105","2017-09-11 17:09:37-03","UnB","HBVIRTFLBRAS",NA,"O","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya sidaefolia",NA,"Riedel, L","s.n.",NA,"?","ad Villa Franca",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(Kunth) Müll.Arg.",NA,NA,NA,NA,NA,NA,"sidaefolia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1106","2017-09-11 17:09:37-03","UnB","HBVIRTFLBRAS",NA,"O","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya sidaefolia",NA,"Friedrichsthal, ER","1260",NA,"?","et multis locis circa Brasiliam septentrionali-occidentalem, e. gr. in Peruvia, in Andibus Bogotensibus, prope Bogota, Quindiu, Mompox, in Panama, Costa Rica, et etiam in Monte Aguacate Guatemalae",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(Kunth) Müll.Arg.",NA,NA,NA,NA,NA,NA,"sidaefolia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1107","2017-09-11 17:09:37-03","UnB","HBVIRTFLBRAS",NA,"O","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya sidaefolia",NA,"Regnell, AF","1065","Southern America","Brazil","prope Caldas",NA,NA,NA,NA,NA,NA,NA,"Minas Gerais",NA,NA,NA,"(Kunth) Müll.Arg.","Caldas",NA,NA,"-46.3861","-21.9236",NA,"sidaefolia",NA,NA,NA,NA,NA,NA,"25710","auto",NA,NA,NA,NA
"1108","2017-09-11 17:09:37-03","UnB","HBVIRTFLBRAS",NA,"O","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya sidaefolia",NA,"Warming, JEB","1625","Southern America","Brazil","in prov. Minas Geraës prope Lagoa Santa in silvis",NA,NA,NA,NA,NA,NA,NA,"Minas Gerais",NA,NA,NA,"(Kunth) Müll.Arg.","Lagoa Santa",NA,NA,"-43.8897","-19.6272",NA,"sidaefolia",NA,NA,NA,NA,NA,NA,"12338","auto",NA,NA,NA,NA
"1109","2017-09-11 17:09:37-03","UnB","HBVIRTFLBRAS",NA,"O","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya tristis",NA,"Poeppig, EF","3088","Southern America","Peru","in frutictis Peruviae Maynensis prope Yurimaguas",NA,NA,NA,NA,NA,NA,NA,"Maynas",NA,NA,NA,"(Poepp.) Müll.Arg.",NA,NA,NA,NA,NA,NA,"tristis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1110","2017-09-11 17:09:37-03","UnB","HBVIRTFLBRAS",NA,"O","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya tristis",NA,"Wullschlaegel, HR","774","Southern America","Surinam","in Surinamia superiore",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(Poepp.) Müll.Arg.",NA,NA,NA,NA,NA,NA,"tristis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1111","2017-09-11 17:09:37-03","UnB","HBVIRTFLBRAS",NA,"O","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya tristis",NA,"?","s.n.","Southern America","Brazil","et verissimiliter etiam in Brasiliae regione Amazonica",NA,NA,NA,NA,NA,NA,NA,"Amazonas",NA,NA,NA,"(Poepp.) Müll.Arg.",NA,NA,NA,NA,NA,NA,"tristis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1112","2017-09-11 17:09:37-03","UnB","HBVIRTFLBRAS",NA,"O","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya genuina",NA,"Fendler, A","1255","Southern America","Venezuela","in Venezuela prope Caracas",NA,NA,NA,NA,NA,NA,NA,"Caracas",NA,NA,NA,"Müll.Arg.",NA,NA,NA,NA,NA,NA,"genuina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1113","2017-09-11 17:09:37-03","UnB","HBVIRTFLBRAS",NA,"O","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya genuina",NA,"Holton","853pr. p.",NA,"?","et in Nova Granata",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Müll.Arg.",NA,NA,NA,NA,NA,NA,"genuina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1114","2017-09-11 17:09:37-03","UnB","HBVIRTFLBRAS",NA,"O","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya genuina",NA,"Pohl, JBE","s.n.","Southern America","Brazil","in Brasilia (loco speciali no indicato)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Müll.Arg.",NA,NA,NA,NA,NA,NA,"genuina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1115","2017-09-11 17:09:37-03","UnB","HBVIRTFLBRAS",NA,"O","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya hirsutissima",NA,"Poeppig, EF","2192","Southern America","Peru","in territorio finitimo Maynas ad Yurimaguas",NA,NA,NA,NA,NA,NA,NA,"Maynas",NA,NA,NA,"(Willd.) Müll.Arg.",NA,NA,NA,NA,NA,NA,"hirsutissima",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1116","2017-09-11 17:09:37-03","UnB","HBVIRTFLBRAS",NA,"O","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya hirsutissima",NA,"Triana, JJ","3575",NA,"?","et in Nova Granata, altitud. 5000-pedali",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(Willd.) Müll.Arg.",NA,NA,NA,NA,NA,NA,"hirsutissima",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1117","2017-09-11 17:09:37-03","UnB","HBVIRTFLBRAS",NA,"O","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya hirsutissima",NA,"Bredemeyer, F","in Hb. Wils.n.","Southern America","Venezuela","in Venezuela prope Caracas",NA,NA,NA,NA,NA,NA,NA,"Caracas",NA,NA,NA,"(Willd.) Müll.Arg.",NA,NA,NA,NA,NA,NA,"hirsutissima",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1118","2017-09-11 17:09:37-03","UnB","HBVIRTFLBRAS",NA,"O","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya macrophylla",NA,"Fendler, A","1252","Southern America","Venezuela","in iisdem teritoriis ac praecedens, e. gr. in Nova Andalusia, Venezuela",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(Kunth) Müll.Arg.",NA,NA,NA,NA,NA,NA,"macrophylla",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1119","2017-09-11 17:09:37-03","UnB","HBVIRTFLBRAS",NA,"O","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya macrophylla",NA,"Fendler, A","1251","Southern America","Venezuela","in iisdem teritoriis ac praecedens, e. gr. in Nova Andalusia, Venezuela",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(Kunth) Müll.Arg.",NA,NA,NA,NA,NA,NA,"macrophylla",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1120","2017-09-11 17:09:37-03","UnB","HBVIRTFLBRAS",NA,"O","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya macrophylla",NA,"?","s.n.","Southern America","Brazil","sed in Brasilia hucusque non observata est.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(Kunth) Müll.Arg.",NA,NA,NA,NA,NA,NA,"macrophylla",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1121","2017-09-11 17:09:37-03","UnB","HBVIRTFLBRAS",NA,"O","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya sidaefolia",NA,"Riedel, L","s.n.",NA,"?","ad Villa Franca",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(Kunth) Müll.Arg.",NA,NA,NA,NA,NA,NA,"sidaefolia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1122","2017-09-11 17:09:37-03","UnB","HBVIRTFLBRAS",NA,"O","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya sidaefolia",NA,"Friedrichsthal, ER","1260",NA,"?","et multis locis circa Brasiliam septentrionali-occidentalem, e. gr. in Peruvia, in Andibus Bogotensibus, prope Bogota, Quindiu, Mompox, in Panama, Costa Rica, et etiam in Monte Aguacate Guatemalae",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(Kunth) Müll.Arg.",NA,NA,NA,NA,NA,NA,"sidaefolia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1123","2017-09-11 17:09:37-03","UnB","HBVIRTFLBRAS",NA,"O","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya sidaefolia",NA,"Regnell, AF","1065","Southern America","Brazil","prope Caldas",NA,NA,NA,NA,NA,NA,NA,"Minas Gerais",NA,NA,NA,"(Kunth) Müll.Arg.","Caldas",NA,NA,"-46.3861","-21.9236",NA,"sidaefolia",NA,NA,NA,NA,NA,NA,"25710","auto",NA,NA,NA,NA
"1124","2017-09-11 17:09:37-03","UnB","HBVIRTFLBRAS",NA,"O","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya sidaefolia",NA,"Warming, JEB","1625","Southern America","Brazil","in prov. Minas Geraës prope Lagoa Santa in silvis",NA,NA,NA,NA,NA,NA,NA,"Minas Gerais",NA,NA,NA,"(Kunth) Müll.Arg.","Lagoa Santa",NA,NA,"-43.8897","-19.6272",NA,"sidaefolia",NA,NA,NA,NA,NA,NA,"12338","auto",NA,NA,NA,NA
"1125","2017-09-11 17:09:37-03","UnB","HBVIRTFLBRAS",NA,"O","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya tristis",NA,"Poeppig, EF","3088","Southern America","Peru","in frutictis Peruviae Maynensis prope Yurimaguas",NA,NA,NA,NA,NA,NA,NA,"Maynas",NA,NA,NA,"(Poepp.) Müll.Arg.",NA,NA,NA,NA,NA,NA,"tristis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1126","2017-09-11 17:09:37-03","UnB","HBVIRTFLBRAS",NA,"O","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya tristis",NA,"Wullschlaegel, HR","774","Southern America","Surinam","in Surinamia superiore",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(Poepp.) Müll.Arg.",NA,NA,NA,NA,NA,NA,"tristis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1127","2017-09-11 17:09:37-03","UnB","HBVIRTFLBRAS",NA,"O","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya tristis",NA,"?","s.n.","Southern America","Brazil","et verissimiliter etiam in Brasiliae regione Amazonica",NA,NA,NA,NA,NA,NA,NA,"Amazonas",NA,NA,NA,"(Poepp.) Müll.Arg.",NA,NA,NA,NA,NA,NA,"tristis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1128","2017-09-11 17:09:37-03","UnB","HBVIRTFLBRAS",NA,"O","Plantae","Euphorbiaceae","Acalypha","tarapotensis","Acalypha tarapotensis",NA,"?","s.n.","Southern America","Brazil","et verissimiliter etiam in montosis Brasiliae occidntali-septentrionalis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Müll.Arg.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1129","2017-09-11 17:09:37-03","UnB","HBVIRTFLBRAS",NA,"O","Plantae","Euphorbiaceae","Acalypha","tarapotensis","Acalypha tarapotensis",NA,"Spruce, R","4298","Southern America","Peru","in Peruvia orientali prope Tarapoto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Müll.Arg.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1130","2021-03-03 22:00:02-03","FLAS","FLAS","190239","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"J. Richard Abbott","15322",NA,"Ecuador",NA,"Preserved herbarium specimen",NA,NA,NA,NA,NA,NA,"Esmeraldas",NA,NA,NA,"Jacq.","Quinindé",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1131","2021-03-03 22:00:02-03","FLAS","FLAS","190586","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"R. Quevedo, Jardim, Gutierrez y Menacho","2440",NA,"Bolivia",NA,"Preserved herbarium specimen",NA,"[Minimal record, additional data is likely to be present on the sheet.]",NA,NA,NA,NA,"Santa Cruz",NA,NA,NA,"Jacq.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1132","2021-03-03 22:00:02-03","FLAS","FLAS","157992","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"Francisco Ortega & Robert F. Smith","2405",NA,"Venezuela",NA,"Preserved herbarium specimen",NA,"[Minimal record, additional data is likely to be present on the sheet.]",NA,NA,NA,NA,NA,NA,NA,NA,"Jacq.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1133","2021-03-03 22:00:02-03","FLAS","FLAS","156773","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"Francisco Ortega","1680",NA,"Venezuela",NA,"Preserved herbarium specimen",NA,NA,NA,NA,NA,NA,"Portuguesa",NA,NA,NA,"Jacq.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1134","2021-03-03 22:00:02-03","FLAS","FLAS","165934","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"Gerardo Aymard C.","5338",NA,"Venezuela",NA,"Preserved herbarium specimen",NA,"[Label footing:] Convenio UNELLEZ-CVG. Inventario de los Recursos Natuales de la Guayana.",NA,NA,NA,NA,"Bolivar",NA,NA,NA,"Jacq.",NA,NA,NA,"-62","8.4166667",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
