"record_id","modified","institutionCode","collectionCode","catalogNumber","basisOfRecord","kingdom","family","genus","specificEpithet","scientificName","scientificNameAuthorship","identifiedBy","yearIdentified","monthIdentified","dayIdentified","recordedBy","year","month","day","country","stateProvince","county","locality","decimalLongitude","decimalLatitude","verbatimLongitude","verbatimLatitude","occurrenceRemarks","barcode","imagecode","recordNumber","minimumElevationInMeters","maximumElevationInMeters","coordinatePrecision","geoFlag","phylum","order","continentOcean","preparationType","infraspecificEpithet","typeStatus","class","relatedCatalogItem","relationshipType","individualCount","fieldNumber","eventTime","sex"
"1950","2021-03-04 15:43:42-03","IF","SPSF","33709","PreservedSpecimen","Plantae","Boraginaceae","Cordia","monosperma","Cordia monosperma",NA,NA,NA,NA,NA,"R.A.G.Viani","2003","04","15","Brasil","SP","Ribeirão Grande","Parque Estadual Intervales","-48.413889","-24.267778",NA,NA,"COLETA: XLS: SPSFAntigo; GEOGRAFIA: capoeira&nf;;",NA,NA,"97","810","810",NA,NA,"Magnoliophyta","Lamiales","América do Sul",NA,NA,NA,"Magnoliopsida",NA,NA,NA,NA,NA,NA
"1951","2021-03-04 15:43:42-03","IF","SPSF","26364","PreservedSpecimen","Plantae","Boraginaceae","Cordia","monosperma","Cordia monosperma",NA,NA,NA,NA,NA,"S.R.Ziller & A.C.Svolenski","1994","11","09","Brasil","PR","Guaraqueçaba","restinga","-48.3288993835449","-25.3066997528076",NA,NA,"COLETA: XLS: SPSFAntigo;",NA,NA,"552",NA,NA,"37295","auto","Magnoliophyta","Lamiales","América do Sul",NA,NA,NA,"Magnoliopsida",NA,NA,NA,NA,NA,NA
"1952","2021-03-04 15:43:42-03","IF","SPSF","44738","PreservedSpecimen","Plantae","Boraginaceae","Cordia","polycephala","Cordia polycephala","J.M.Johnst.","A.C.O.Barbosa","2011","08","10","J.B.Baitello & C.R.Lima & R.Cielo-Filho","2010","12","07","Brasil","SP","Itapeva","Estação Experimental","-49.073333","-24.045833",NA,NA,"COLETA: Arbusto 1,6m, flores brancas; GEOGRAFIA: Cerradinho próximo a ponte antiga;",NA,NA,"2513",NA,NA,NA,NA,"Magnoliophyta","Lamiales","América do Sul",NA,NA,NA,"Magnoliopsida",NA,NA,NA,NA,NA,NA
"1953","2021-03-04 15:43:42-03","IF","SPSF","41403","PreservedSpecimen","Plantae","Boraginaceae","Cordia","polycephala","Cordia polycephala","J.M.Johnst.","J.I.M.Melo",NA,NA,NA,"G.Hatschbach & J.M.Silva & L.A.Ferreira","1999","05","20","Brasil","ES","Conceição da Barra","Itaunas","-39.7322006225586","-18.5932998657227",NA,NA,"COLETA: Restinga arbórea.&nf;Arbusto de ramos longos, 1,5m altura, flor alva.;",NA,NA,"69222",NA,NA,"41644","auto","Magnoliophyta","Lamiales","América do Sul",NA,NA,NA,"Magnoliopsida",NA,NA,NA,NA,NA,NA
"1954","2021-03-04 15:43:42-03","IF","SPSF","45199","PreservedSpecimen","Plantae","Boraginaceae","Cordia","polycephala","Cordia polycephala","J.M.Johnst.","N.Taroda",NA,NA,NA,"R.B.Torres & N.Figueiredo & A.R.de Oliveira","1986","11","12","Brasil","SP","Itaberá","Estação Ecológica","-49.1300010681152","-23.8600006103516",NA,NA,"COLETA: Mata Secundária&nf;Trepadeira de frutos verdes; GEOGRAFIA: Borda de mata;",NA,NA,"99","624","624","29370","auto","Magnoliophyta","Lamiales","América do Sul",NA,NA,NA,"Magnoliopsida",NA,NA,NA,NA,NA,NA
"1955","2021-03-04 15:43:43-03","IF","SPSF","52973","PreservedSpecimen","Plantae","Boraginaceae","Varronia","polycephala","Varronia polycephala","Lam.","J.G. Avelino","2014","03","31","R.J. Almeida-Scabbia et al.","2012","10","05","Brasil","SP","São Paulo",NA,"-47.639167","-23.450278",NA,NA,"COLETA: Arbusto de 0,5 m de altura. Frutos maduros vermelhos. Pleno sol.; GEOGRAFIA: Afloramento rochoso. Na borda da mata. Condomínio Quintas da Cidade.;",NA,NA,"703","737","737",NA,NA,"Magnoliophyta","Lamiales","América do Sul",NA,NA,NA,"Magnoliopsida",NA,NA,NA,NA,NA,NA
"1956","2017-09-11 17:08:59-03","UnB","HBVIRTFLBRAS",NA,"O","Plantae","Boraginaceae","Cordia","discolor","Cordia discolor","Cham.",NA,NA,NA,NA,"Erman, GA",NA,NA,NA,"Brazil","Rio de Janeiro",NA,"Rio de Janeiro in collibus",NA,NA,NA,NA,NA,NA,NA,"s.n.",NA,NA,NA,NA,NA,NA,"Southern America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1957","2017-09-11 17:08:59-03","UnB","HBVIRTFLBRAS",NA,"O","Plantae","Boraginaceae","Cordia","discolor","Cordia discolor","Cham.",NA,NA,NA,NA,"?",NA,NA,NA,"Brazil","Rio de Janeiro",NA,"Rio de Janeiro in collibus",NA,NA,NA,NA,NA,NA,NA,"n.1743",NA,NA,NA,NA,NA,NA,"Southern America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1958","2017-09-11 17:08:59-03","UnB","HBVIRTFLBRAS",NA,"O","Plantae","Boraginaceae","Cordia","discolor","Cordia discolor","Cham.",NA,NA,NA,NA,"Schott, HW",NA,NA,NA,"Brazil","Rio de Janeiro",NA,"Rio de Janeiro in collibus",NA,NA,NA,NA,NA,NA,NA,"Herb. Vindn. 51",NA,NA,NA,NA,NA,NA,"Southern America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1959","2017-09-11 17:08:59-03","UnB","HBVIRTFLBRAS",NA,"O","Plantae","Boraginaceae","Cordia","discolor","Cordia discolor","Cham.",NA,NA,NA,NA,"Sellow, F",NA,NA,NA,"Brazil",NA,NA,"Brasilia tropica",NA,NA,NA,NA,NA,NA,NA,"s.n.",NA,NA,NA,NA,NA,NA,"Southern America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1960","2017-09-11 17:08:59-03","UnB","HBVIRTFLBRAS",NA,"O","Plantae","Boraginaceae","Cordia","discolor","Cordia discolor","Cham.",NA,NA,NA,NA,"Pohl, JBE",NA,NA,NA,"Brazil","Rio de Janeiro",NA,"Rio de Janeiro in collibus",NA,NA,NA,NA,NA,NA,NA,"s.n.",NA,NA,NA,NA,NA,NA,"Southern America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1961","2017-09-11 17:08:59-03","UnB","HBVIRTFLBRAS",NA,"O","Plantae","Boraginaceae","Cordia","discolor","Cordia discolor","Cham.",NA,NA,NA,NA,"Gaudichaud Beaupré, C",NA,NA,NA,"Brazil","Santa Catarina",NA,"in insula S. Catarine",NA,NA,NA,NA,NA,NA,NA,"s.n.",NA,NA,NA,NA,NA,NA,"Southern America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1962","2017-09-11 17:09:00-03","UnB","HBVIRTFLBRAS",NA,"O","Plantae","Boraginaceae","Cordia","patens","Cordia patens","Kunth",NA,NA,NA,NA,"Sellow, F",NA,NA,NA,"Brazil",NA,NA,"Campos",NA,NA,NA,NA,NA,NA,NA,"s.n.",NA,NA,NA,NA,NA,NA,"Southern America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1963","2017-09-11 17:09:00-03","UnB","HBVIRTFLBRAS",NA,"O","Plantae","Boraginaceae","Cordia","patens","Cordia patens","Kunth",NA,NA,NA,NA,"Sellow, F",NA,NA,NA,"Brazil",NA,NA,"ad Sumidouro",NA,NA,NA,NA,NA,NA,NA,"s.n.",NA,NA,NA,NA,NA,NA,"Southern America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1964","2017-09-11 17:09:00-03","UnB","HBVIRTFLBRAS",NA,"O","Plantae","Boraginaceae","Cordia","patens","Cordia patens","Kunth",NA,NA,NA,NA,"Sellow, F",NA,NA,NA,"Brazil",NA,NA,"Campos",NA,NA,NA,NA,NA,NA,NA,"s.n.",NA,NA,NA,NA,NA,NA,"Southern America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1965","2017-09-11 17:09:00-03","UnB","HBVIRTFLBRAS",NA,"O","Plantae","Boraginaceae","Cordia","patens","Cordia patens","Kunth",NA,NA,NA,NA,"Sellow, F",NA,NA,NA,"Brazil",NA,NA,"ad Sumidouro",NA,NA,NA,NA,NA,NA,NA,"s.n.",NA,NA,NA,NA,NA,NA,"Southern America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1966","2017-09-11 17:09:00-03","UnB","HBVIRTFLBRAS",NA,"O","Plantae","Boraginaceae","Cordia","patens","Cordia patens","Kunth",NA,NA,NA,NA,"Sellow, F",NA,NA,NA,"Brazil",NA,NA,"ad Sumidouro",NA,NA,NA,NA,NA,NA,NA,"s.n.",NA,NA,NA,NA,NA,NA,"Southern America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1967","2017-09-11 17:09:00-03","UnB","HBVIRTFLBRAS",NA,"O","Plantae","Boraginaceae","Cordia","patens","Cordia patens","Kunth",NA,NA,NA,NA,"Sellow, F",NA,NA,NA,"Brazil",NA,NA,"Campos",NA,NA,NA,NA,NA,NA,NA,"s.n.",NA,NA,NA,NA,NA,NA,"Southern America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1968","2017-09-11 17:09:00-03","UnB","HBVIRTFLBRAS",NA,"O","Plantae","Boraginaceae","Cordia","patens","Cordia patens","Kunth",NA,NA,NA,NA,"Sellow, F",NA,NA,NA,"Brazil",NA,NA,"ad Sumidouro",NA,NA,NA,NA,NA,NA,NA,"s.n.",NA,NA,NA,NA,NA,NA,"Southern America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1969","2017-09-11 17:09:00-03","UnB","HBVIRTFLBRAS",NA,"O","Plantae","Boraginaceae","Cordia","patens","Cordia patens","Kunth",NA,NA,NA,NA,"Sellow, F",NA,NA,NA,"Brazil","Rio de Janeiro",NA,"Inter Rio de Janeiro",NA,NA,NA,NA,NA,NA,NA,"s.n.",NA,NA,NA,NA,NA,NA,"Southern America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1970","2017-09-11 17:09:00-03","UnB","HBVIRTFLBRAS",NA,"O","Plantae","Boraginaceae","Cordia","patens","Cordia patens","Kunth",NA,NA,NA,NA,"D.",NA,NA,NA,"Brazil",NA,NA,"praed. prov. Sebastianopolitanae Agua-limpa, Pao grande",NA,NA,NA,NA,NA,NA,NA,"n. 1739",NA,NA,NA,NA,NA,NA,"Southern America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1971","2017-09-11 17:09:00-03","UnB","HBVIRTFLBRAS",NA,"O","Plantae","Boraginaceae","Cordia","patens","Cordia patens","Kunth",NA,NA,NA,NA,"Sellow, F",NA,NA,NA,"Brazil",NA,NA,"Campos",NA,NA,NA,NA,NA,NA,NA,"s.n.",NA,NA,NA,NA,NA,NA,"Southern America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1972","2017-09-11 17:09:00-03","UnB","HBVIRTFLBRAS",NA,"O","Plantae","Boraginaceae","Cordia","patens","Cordia patens","Kunth",NA,NA,NA,NA,"Sellow, F",NA,NA,NA,"Brazil","Rio de Janeiro",NA,"Inter Rio de Janeiro",NA,NA,NA,NA,NA,NA,NA,"s.n.",NA,NA,NA,NA,NA,NA,"Southern America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1973","2017-09-11 17:09:00-03","UnB","HBVIRTFLBRAS",NA,"O","Plantae","Boraginaceae","Cordia","patens","Cordia patens","Kunth",NA,NA,NA,NA,"Martins, AB",NA,NA,NA,"Brazil",NA,NA,"in silvis caeduis ad fluv. Paratinga, prov. S. Pauli, Dec. florens",NA,NA,NA,NA,NA,NA,NA,"s.n.",NA,NA,NA,NA,NA,NA,"Southern America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1974","2017-09-11 17:09:00-03","UnB","HBVIRTFLBRAS",NA,"O","Plantae","Boraginaceae","Cordia","patens","Cordia patens","Kunth",NA,NA,NA,NA,"Schott, HW",NA,NA,NA,"Brazil",NA,NA,"praed. prov. Sebastianopolitanae Agua-limpa, Pao grande",NA,NA,NA,NA,NA,NA,NA,"Herb. Vindn. 49",NA,NA,NA,NA,NA,NA,"Southern America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1975","2017-09-11 17:09:00-03","UnB","HBVIRTFLBRAS",NA,"O","Plantae","Boraginaceae","Cordia","patens","Cordia patens","Kunth",NA,NA,NA,NA,"Sellow, F",NA,NA,NA,"Brazil","Rio de Janeiro",NA,"Inter Rio de Janeiro",NA,NA,NA,NA,NA,NA,NA,"s.n.",NA,NA,NA,NA,NA,NA,"Southern America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1976","2017-09-11 17:09:00-03","UnB","HBVIRTFLBRAS",NA,"O","Plantae","Boraginaceae","Cordia","salzmannii","Cordia salzmannii","A.DC.",NA,NA,NA,NA,"?",NA,NA,NA,"Brazil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"s.n.",NA,NA,NA,NA,NA,NA,"Southern America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1977","2017-09-11 17:09:00-03","UnB","HBVIRTFLBRAS",NA,"O","Plantae","Boraginaceae","Cordia","salzmannii","Cordia salzmannii","A.DC.",NA,NA,NA,NA,"?",NA,NA,NA,"Brazil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"s.n.",NA,NA,NA,NA,NA,NA,"Southern America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1978","2017-09-11 17:09:00-03","UnB","HBVIRTFLBRAS",NA,"O","Plantae","Boraginaceae","Cordia","salzmannii","Cordia salzmannii","A.DC.",NA,NA,NA,NA,"?",NA,NA,NA,"Brazil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"s.n.",NA,NA,NA,NA,NA,NA,"Southern America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1979","2017-09-11 17:09:00-03","UnB","HBVIRTFLBRAS",NA,"O","Plantae","Boraginaceae","Cordia","salzmannii","Cordia salzmannii","A.DC.",NA,NA,NA,NA,"?",NA,NA,NA,"Brazil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"s.n.",NA,NA,NA,NA,NA,NA,"Southern America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1980","2017-09-11 17:09:00-03","UnB","HBVIRTFLBRAS",NA,"O","Plantae","Boraginaceae","Cordia","salzmannii","Cordia salzmannii","A.DC.",NA,NA,NA,NA,"Gardner, G",NA,NA,NA,"Brazil","Goiás",NA,"Goyaz",NA,NA,NA,NA,NA,NA,NA,"n. 3368",NA,NA,NA,NA,NA,NA,"Southern America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1981","2017-09-11 17:09:00-03","UnB","HBVIRTFLBRAS",NA,"O","Plantae","Boraginaceae","Cordia","salzmannii","Cordia salzmannii","A.DC.",NA,NA,NA,NA,"?",NA,NA,NA,"Brazil","Piauí",NA,"Brasilia, prov. Piauhy",NA,NA,NA,NA,NA,NA,NA,"s.n.",NA,NA,NA,NA,NA,NA,"Southern America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1982","2017-09-11 17:09:00-03","UnB","HBVIRTFLBRAS",NA,"O","Plantae","Boraginaceae","Cordia","salzmannii","Cordia salzmannii","A.DC.",NA,NA,NA,NA,"?",NA,NA,NA,"Brazil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"s.n.",NA,NA,NA,NA,NA,NA,"Southern America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1983","2017-09-11 17:09:00-03","UnB","HBVIRTFLBRAS",NA,"O","Plantae","Boraginaceae","Cordia","salzmannii","Cordia salzmannii","A.DC.",NA,NA,NA,NA,"?",NA,NA,NA,"Brazil",NA,NA,"Cordia Salzmanni DC. Prodr. IX. 494.",NA,NA,NA,NA,NA,NA,NA,"s.n.",NA,NA,NA,NA,NA,NA,"Southern America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1984","2017-09-11 17:09:00-03","UnB","HBVIRTFLBRAS",NA,"O","Plantae","Boraginaceae","Cordia","salzmannii","Cordia salzmannii","A.DC.",NA,NA,NA,NA,"?",NA,NA,NA,"Brazil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"s.n.",NA,NA,NA,NA,NA,NA,"Southern America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1985","2017-09-11 17:09:00-03","UnB","HBVIRTFLBRAS",NA,"O","Plantae","Boraginaceae","Cordia","salzmannii","Cordia salzmannii","A.DC.",NA,NA,NA,NA,"Pohl, JBE",NA,NA,NA,"Brazil",NA,NA,"prope urbem Goyaz, ad praedium Curralinho",NA,NA,NA,NA,NA,NA,NA,"Herb. Vindn. 12",NA,NA,NA,NA,NA,NA,"Southern America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1986","2017-09-11 17:09:00-03","UnB","HBVIRTFLBRAS",NA,"O","Plantae","Boraginaceae","Cordia","salzmannii","Cordia salzmannii","A.DC.",NA,NA,NA,NA,"Spruce, R",NA,NA,NA,"Brazil","Pará",NA,"in vicinia Santarem, prov. Pará",NA,NA,NA,NA,NA,NA,NA,"s.n.",NA,NA,NA,NA,NA,NA,"Southern America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1987","2017-09-11 17:09:00-03","UnB","HBVIRTFLBRAS",NA,"O","Plantae","Boraginaceae","Cordia","salzmannii","Cordia salzmannii","A.DC.",NA,NA,NA,NA,"D.",NA,NA,NA,"Brazil",NA,NA,"prope urbem Goyaz, ad praedium Curralinho",NA,NA,NA,NA,NA,NA,NA,"n. 1742",NA,NA,NA,NA,NA,NA,"Southern America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1988","2021-02-08 12:38:57-03","UFRGS","ICN","081824","S","Plantae","Boraginaceae","Cordia","aff. discolor","Cordia aff. discolor","Cham. & Schltdl.","Stapf, MNS",NA,NA,NA,"Pinto, GCP","1983","11","10","Brasil","BA","Santo Amaro","km 70 da BR 324 próximo à Usina Aliança","-38.7118988037109","-12.5466995239258",NA,NA,"Doação HRB 26484.; Subarbusto muito ramificado com ca. 1,20 a 1,50m altura, inflorescência escorpioide, flores alvas, frutos imaturos, pouco frequente.; Floresta ombrófila densa.",NA,NA,"356/83A",NA,NA,"24929","auto","Dicotyledon",NA,"América do Sul",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1989","2021-02-08 12:38:57-03","UFRGS","ICN","115089","S","Plantae","Boraginaceae","Cordia","discolor","Cordia discolor","Cham. & Schltdl.","Venturi, S",NA,NA,NA,"Venturi, S","1998","11","23","Brasil","RS","Viamão","Morro Grande","-51.0233001708984","-30.0811004638672",NA,NA,"Liana em borda de floresta arenícola. Duplicata no herbário FLOR (UFSC)",NA,NA,"39","35","35","41667","auto","Dicotyledon",NA,"América do Sul",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1990","2021-02-08 12:38:57-03","UFRGS","ICN","017080","S","Plantae","Boraginaceae","Cordia","discolor","Cordia discolor","Cham. & Schltdl.","Stapf, MNS",NA,NA,NA,"Irmão Teodoro","1945","02","21","Brasil","RS","Monsanto","Subúrbios",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dicotyledon",NA,"América do Sul",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1991","2021-02-08 12:38:57-03","UFRGS","ICN","165871","S","Plantae","Boraginaceae","Cordia","monosperma","Cordia monosperma","(Jacq.) Roem. & Schult.","Silva Filho, PJS",NA,NA,NA,"Silva Filho, PJS","2008","10","05","Brasil","RS","Viamão","Bairro Tarumã região de entorno do Lago Tarumã. -30.069837 -51.017375","-51.017222","-30.069722","-51.017222","-30.069722","Arbusto de flores brancas",NA,NA,"917",NA,NA,NA,NA,"Dicotyledon",NA,"América do Sul",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1992","2021-02-08 12:38:57-03","UFRGS","ICN","089463","S","Plantae","Boraginaceae","Cordia","monosperma","Cordia monosperma","(Jacq.) Roem. & Schult.","Jarenkow, JA",NA,NA,NA,"Jarenkow, JA","1987","11","18","Brasil","RS","Capão do Leão","Horto Botânico I. Teodoro Luís","-52.4838981628418","-31.7632999420166",NA,NA,"Doação PEL (9928).; Arbusto com ca. 1,3m de altura. Flores com corola branco-esverdeada.; Em borda de mata.",NA,NA,"798",NA,NA,"28605","auto","Dicotyledon",NA,"América do Sul",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1993","2021-02-08 12:38:57-03","UFRGS","ICN","123390","S","Plantae","Boraginaceae","Cordia","monosperma","Cordia monosperma","(Jacq.) Roem. & Schult.","Stapf, MNS",NA,NA,NA,"Ikuta, ARY","2001","11","03","Brasil","RS","Caraá","Reserva Indígena da Varzinha","-50.435001373291","-29.7900009155273",NA,NA,NA,NA,NA,"s.n.",NA,NA,"21250","auto","Dicotyledon",NA,"América do Sul",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1994","2021-02-08 12:38:57-03","UFRGS","ICN","117741","S","Plantae","Boraginaceae","Cordia","monosperma","Cordia monosperma","(Jacq.) Roem. & Schult.","Marodin, SM",NA,NA,NA,"Marodin, SM","1997","12","06","Brasil","RS","Dom Pedro de Alcântara","Morro do Coco","-49.8497009277344","-29.3694000244141",NA,NA,"Ruderal.",NA,NA,"327",NA,NA,"7549","auto","Dicotyledon",NA,"América do Sul",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1995","2021-02-08 12:38:57-03","UFRGS","ICN","144625","S","Plantae","Boraginaceae","Cordia","monosperma","Cordia monosperma","(Jacq.) Roem. & Schult.","Mattos, J",NA,NA,NA,"Hagelund, K",NA,NA,NA,"Brasil","RS","Giruá","Granja do Sodal","-54.3497009277344","-28.028299331665",NA,NA,"Doação de Karner Hagelund",NA,NA,"1302",NA,NA,"23862","auto","Dicotyledon",NA,"América do Sul",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1996","2021-02-08 12:38:57-03","UFRGS","ICN","120628","S","Plantae","Boraginaceae","Cordia","monosperma","Cordia monosperma","(Jacq.) Roem. & Schult.","Senna, RM",NA,NA,NA,"Spanholi, J","2000","10","23","Brasil","RS","Machadinho","balsa do Virgílio","-51.6678009033203","-27.5669002532959",NA,NA,"Arbusto",NA,NA,"s.n.",NA,NA,"14933","auto","Dicotyledon",NA,"América do Sul",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1997","2021-02-08 12:38:57-03","UFRGS","ICN","186391","S","Plantae","Boraginaceae","Cordia","monosperma","Cordia monosperma","(Jacq.) Roem. & Schult.",NA,NA,NA,NA,"Schmidt-Silveira, F","2012","10","17","Brasil","RS","Viamão","Águas Claras, Banhado dos Pachecos","-51.0233001708984","-30.0811004638672",NA,NA,"Campo arenoso com braquiaria T.chimango",NA,NA,"408",NA,NA,"41667","auto","Dicotyledon",NA,"América do Sul",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1998","2021-02-08 12:38:57-03","UFRGS","ICN","144624","S","Plantae","Boraginaceae","Cordia","monosperma","Cordia monosperma","(Jacq.) Roem. & Schult.","Mattos, J",NA,NA,NA,"Hagelund, K","1982","10","13","Brasil","RS","Arroio dos Ratos","Granja do Faxinal","-51.7291984558105","-30.0771999359131",NA,NA,"Doação de Karner Hagelund",NA,NA,"14098",NA,NA,"29956","auto","Dicotyledon",NA,"América do Sul",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1999","2021-02-08 12:38:57-03","UFRGS","ICN","051321","S","Plantae","Boraginaceae","Cordia","monosperma","Cordia monosperma","(Jacq.) Roem. & Schult.","Matzenbacher, NI",NA,NA,NA,"Matzenbacher, NI","1981","10","12","Brasil","RS","Guaíba","BR 116 km 32","-51.3250007629395","-30.113899230957",NA,NA,"Em terreno pantanoso.",NA,NA,"s.n.",NA,NA,"28343","auto","Dicotyledon",NA,"América do Sul",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2000","2021-02-08 12:38:57-03","UFRGS","ICN","125187","S","Plantae","Boraginaceae","Cordia","monosperma","Cordia monosperma","(Jacq.) Roem. & Schult.","Coelho, G",NA,NA,NA,"Coelho, G","2001","09","16","Brasil","RS","Maquiné",NA,"-50.2071990966797","-29.6749992370605",NA,NA,NA,NA,NA,"s.n.",NA,NA,"28094","auto","Dicotyledon",NA,"América do Sul",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2001","2021-02-08 12:38:57-03","UFRGS","ICN","007053","S","Plantae","Boraginaceae","Cordia","monosperma","Cordia monosperma","(Jacq.) Roem. & Schult.","Lucia; Ieti",NA,NA,NA,"Favarelli, J; Irgang, BE; Baptista, LRM","1969","09","25","Brasil","RS","Osório","estrada Osório-Torres","-50.2696990966797","-29.8866996765137",NA,NA,"Em aterro em beira de mato.",NA,NA,"s.n.",NA,NA,"27350","auto","Dicotyledon",NA,"América do Sul",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2002","2021-02-08 12:38:57-03","UFRGS","ICN","063267","S","Plantae","Boraginaceae","Cordia","monosperma","Cordia monosperma","(Jacq.) Roem. & Schult.","Stapf, MNS",NA,NA,NA,"Stehmann, JR","1983","01","30","Brasil","RS","Porto Alegre","Morro Santana","-51.2299995422363","-30.0331001281738",NA,NA,"Aproximadamente 80 cm altura, frutos vermelhos.",NA,NA,"65",NA,NA,"29946","auto","Dicotyledon",NA,"América do Sul",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2003","2021-02-08 12:38:57-03","UFRGS","ICN","185866","S","Plantae","Boraginaceae","Cordia","monosperma","Cordia monosperma","(Jacq.) Roem. & Schult.","Setubal, R",NA,NA,NA,"Setubal, R; Grings, M","2008","09","27","Brasil","RS","Porto Alegre","morro São Pedro","-51.2299995422363","-30.0331001281738",NA,NA,"flores brancas; em campo seco de topo de morro",NA,NA,"651",NA,NA,"29946","auto","Dicotyledon",NA,"América do Sul",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2004","2021-02-08 12:38:57-03","UFRGS","ICN","144623","S","Plantae","Boraginaceae","Cordia","monosperma","Cordia monosperma","(Jacq.) Roem. & Schult.",NA,NA,NA,NA,"Hagelund, K","1983","10","29","Brasil","RS","Sapucaia do Sul","Pé do morro Sapucaio","-51.1483001708984","-29.8246994018555",NA,NA,"Doação de Karner Hagelund",NA,NA,"14635",NA,NA,"7291","auto","Dicotyledon",NA,"América do Sul",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2005","2021-02-08 12:38:57-03","UFRGS","ICN","084090","S","Plantae","Boraginaceae","Cordia","monosperma","Cordia monosperma","(Jacq.) Roem. & Schult.","Sobral, M",NA,NA,NA,"Neves, PC","1989","09","21","Brasil","RS","Terra de Areia",NA,"-50.07080078125","-29.5853004455566",NA,NA,NA,NA,NA,"s.n.",NA,NA,"32697","auto","Dicotyledon",NA,"América do Sul",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2006","2021-02-08 12:38:57-03","UFRGS","ICN","040372","S","Plantae","Boraginaceae","Cordia","monosperma","Cordia monosperma","(Jacq.) Roem. & Schult.","Stapf, MNS",NA,NA,NA,"Fleig, M","1977","09","24","Brasil","RS","Três Cachoeiras",NA,"-49.9244003295898","-29.4556007385254",NA,NA,NA,NA,NA,"731",NA,NA,"17224","auto","Dicotyledon",NA,"América do Sul",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
