"record_id","modified","institutionCode","collectionCode","catalogNumber","basisOfRecord","kingdom","phylum","order","family","genus","specificEpithet","scientificName","typeStatus","recordedBy","recordNumber","year","month","day","continentOcean","country","locality","decimalLongitude","decimalLatitude","minimumElevationInMeters","maximumElevationInMeters","preparationType","occurrenceRemarks","barcode","imagecode","scientificNameAuthorship","stateProvince","county","identifiedBy","coordinatePrecision","geoFlag","class","yearIdentified","monthIdentified","verbatimLongitude","verbatimLatitude","dayIdentified","relatedCatalogItem","fieldNumber","individualCount","sex"
"1157","2020-09-12 05:00:02-03","US","US","1193110","PreservedSpecimen","Plantae",NA,"Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"H. F. Pittier","11272",NA,NA,NA,"South America - Neotropics","Venezuela","Near Guarenas",NA,NA,NA,NA,NA,NA,"US01452525","US01452525_01","(Willd.) Domin","Miranda",NA,NA,NA,NA,"Pteridophyte",NA,NA,NA,NA,NA,NA,NA,"1",NA
"1158","2020-09-12 05:00:02-03","US","US","3131243","PreservedSpecimen","Plantae",NA,"Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"C. H. L. Sastre, D. A. Bell & F. Crozier","8076","1986","8","27","South America - Neotropics","French Guiana","Fleuve Maroni, Montagnes Françaises (Gaa Caba)","-54.45","4.55",NA,NA,NA,NA,"US00709215",NA,"(Willd.) Domin",NA,NA,"Lellinger, D. B., (BOT), Smithsonian Institution - National Museum of Natural History (UNITED STATES)",NA,NA,"Pteridophyte",NA,NA,NA,NA,NA,NA,NA,"1",NA
"1159","2020-09-12 05:00:02-03","US","US","3367614","PreservedSpecimen","Plantae",NA,"Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"P. Barbour","4516","1978","11","7","South America - Neotropics","Peru","Province:Bagua. Ca 40-43 km (by road) NE of Chiriaco",NA,NA,"320","732",NA,NA,"US01452688",NA,"(Willd.) Domin","Amazonas",NA,NA,NA,NA,"Pteridophyte",NA,NA,NA,NA,NA,NA,NA,"1",NA
"1160","2020-09-12 05:00:02-03","US","US","1464793","PreservedSpecimen","Plantae",NA,"Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"E. P. Killip & A. C. Smith","25788","1929","6","30","South America - Neotropics","Peru","Dept. Junín: Pichis Trail, Eneñas",NA,NA,"1600","1900",NA,NA,"US01452650",NA,"(Willd.) Domin","Junín",NA,NA,NA,NA,"Pteridophyte",NA,NA,NA,NA,NA,NA,NA,"1",NA
"1161","2020-09-12 05:00:02-03","US","US","3628276","PreservedSpecimen","Plantae",NA,"Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"W. Meier & G. Forbes","9929","2004","1","18","South America - Neotropics","Venezuela","Fila El Tocusito: aprox. 6 km distancia aérea al noroeste de Vlle de Guanape","65.67","9.95","950","1000",NA,NA,"US01452531","US01452531_01","(Willd.) Domin","Anzoategui",NA,NA,NA,NA,"Pteridophyte",NA,NA,NA,NA,NA,NA,NA,"1",NA
"1162","2020-09-12 05:00:02-03","US","US","2993529","PreservedSpecimen","Plantae",NA,"Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"S. Lowrie, B. Lowy, B. Nelson, C. A. Cid Ferreira & M. Morreira","721","1980","11","5","South America - Neotropics","Brazil","Brazilian Amazônia, Cut-off to Esperanca on Brasiléia-Assis Brasil road, ca 6 km from Brasiléia",NA,NA,NA,NA,NA,NA,"US01452722","US01452722_01","(Willd.) Domin","Acre",NA,NA,NA,NA,"Pteridophyte",NA,NA,NA,NA,NA,NA,NA,"1",NA
"1163","2020-09-12 05:00:02-03","US","US","2291713","PreservedSpecimen","Plantae",NA,"Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"B. Maguire, R. S. Cowan & J. J. Wurdack","29929","1950","12","16","South America - Neotropics","Venezuela","Cerro Huachamacari, Rio Cunucunuma, trunk and rachis spiny, nicinity Camp II",NA,NA,"1100",NA,NA,NA,"US00813169",NA,"(Willd.) Domin","Amazonas",NA,NA,NA,NA,"Pteridophyte",NA,NA,NA,NA,NA,NA,NA,"1",NA
"1164","2020-09-12 05:00:02-03","US","US","2617820","PreservedSpecimen","Plantae",NA,"Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"R. M. Harley, R. Souza, R. De Castro & A. Ferreira","10768","1968","10","23","South America - Neotropics","Brazil","Central Brazilian Pateau, 23 km North along road from base camp. Gallery forest","-51.77","-12.82",NA,NA,NA,NA,"US01452724","US01452724_01","(Willd.) Domin","Mato Grosso",NA,NA,NA,NA,"Pteridophyte",NA,NA,NA,NA,NA,NA,NA,"1",NA
"1165","2020-09-12 05:00:02-03","US","US","2722387","PreservedSpecimen","Plantae",NA,"Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"R. M. Tryon & K. U. Kramer","5618","1961","2","12","South America - Neotropics","Suriname","Upper Para Creek to SURINAME River, ca 8 km E of Zanderij on road to Phedra",NA,NA,NA,NA,NA,NA,"US00715366","US00715366_01","(Willd.) Domin","Paramaribo",NA,NA,NA,NA,"Pteridophyte",NA,NA,NA,NA,NA,NA,NA,"1",NA
"1166","2020-09-12 05:00:02-03","US","US","2723297","PreservedSpecimen","Plantae",NA,"Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"D. B. Lellinger & E. R. de la Sota","254","1971","2","9","South America - Neotropics","Colombia","NW side of Alto del Buey. Trail along ridge from the confluence of the forks of the Río Mutatá above the Río Dos Bocas to the top of Alto del Buey",NA,NA,"1450","1750",NA,NA,"US01452566","US01452566_01","(Willd.) Domin","Chocó",NA,NA,NA,NA,"Pteridophyte",NA,NA,NA,NA,NA,NA,NA,"1",NA
"1167","2020-09-12 05:00:02-03","US","US","2356689","PreservedSpecimen","Plantae",NA,"Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"R. M. Tryon & A. F. Tryon","5220","1956","8","30","South America - Neotropics","Peru","Dept. Huanuco",NA,NA,NA,NA,NA,NA,"US01452643",NA,"(Willd.) Domin","Huanuco",NA,NA,NA,NA,"Pteridophyte",NA,NA,NA,NA,NA,NA,NA,"1",NA
"1168","2020-09-12 05:00:02-03","US","US","1464932","PreservedSpecimen","Plantae",NA,"Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"E. P. Killip & A. C. Smith","26746","1929","7","20","South America - Neotropics","Peru","Dept. Junín: Cahuapanas, on Río Pichis",NA,NA,"340",NA,NA,NA,"US01452701","US01452701_01","(Willd.) Domin","Junín",NA,NA,NA,NA,"Pteridophyte",NA,NA,NA,NA,NA,NA,NA,"1",NA
"1169","2020-09-12 05:00:02-03","US","US","3405214","PreservedSpecimen","Plantae",NA,"Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"J.-J. de Granville","13350","1997","3","13","South America - Neotropics","French Guiana","Guyane Franciase, Montagnes de la Trinite - Bassin de la Mana, Petit crique dans la foret de moyenne altitude Tete de crique (thalweg) sur le versant Est du plateau tabulaire","-53.2","4.58","600",NA,NA,NA,"US00715337",NA,"(Willd.) Domin",NA,NA,NA,NA,NA,"Pteridophyte",NA,NA,NA,NA,NA,NA,NA,"1",NA
"1170","2020-09-12 05:00:02-03","US","US","3425306","PreservedSpecimen","Plantae",NA,"Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"P. Mutchnick","928","1995","2","27","South America - Neotropics","Guyana","Iwokrama Reserve. Essequibo watershed; Georgetown/Lethem Road, Mount Daniel transect","-58.7847","4.47389","100","150",NA,NA,"US00687989",NA,"(Willd.) Domin","Potaro-Siparuni",NA,"McKee, G. S., (US), NMNH",NA,NA,"Pteridophyte",NA,NA,NA,NA,NA,NA,NA,"1",NA
"1171","2020-09-12 05:00:02-03","US","US","2136911","PreservedSpecimen","Plantae",NA,"Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"R. E. Schultes & I. Cabrera","19084","1953","3","16","South America - Neotropics","Colombia","Mocoa: and vicinity",NA,NA,"549","732",NA,NA,"US01452560",NA,"(Willd.) Domin","Putumayo",NA,NA,NA,NA,"Pteridophyte",NA,NA,NA,NA,NA,NA,NA,"1",NA
"1172","2020-09-12 05:00:02-03","US","US","3142729","PreservedSpecimen","Plantae",NA,"Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"J.-J. de Granville, L. Allorge, W. J. Hahn & M. Hoff","9464","1987","8","19","South America - Neotropics","French Guiana","Guyane Francaise, Camp n° 2 Roche Koutou - Bassin du Haut-Marouini, Pied de la face Quest de l'inselberg","-54.05","2.87","170",NA,NA,NA,"US00715343","US00715343_01","(Willd.) Domin",NA,NA,NA,NA,NA,"Pteridophyte",NA,NA,NA,NA,NA,NA,NA,"1",NA
"1173","2020-09-12 05:00:02-03","US","US","600084","PreservedSpecimen","Plantae",NA,"Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"H. F. Pittier","1686","1906","6","1","South America - Neotropics","Colombia","Around San Andrés de la Sierra, western slope of Cordillera de Santa Marta",NA,NA,"1100","1300",NA,NA,"US01452563",NA,"(Willd.) Domin","Magdalena",NA,NA,NA,NA,"Pteridophyte",NA,NA,NA,NA,NA,NA,NA,"1",NA
"1174","2020-09-12 05:00:02-03","US","US","1480047","PreservedSpecimen","Plantae",NA,"Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"E. P. Killip & A. C. Smith","28496","1929","8","29","South America - Neotropics","Peru","Dept. Loreto: Ba;sapuerto (lower Río Huallaga basin)",NA,NA,"350","550",NA,NA,"US01452676",NA,"(Willd.) Domin","Loreto",NA,NA,NA,NA,"Pteridophyte",NA,NA,NA,NA,NA,NA,NA,"1",NA
"1175","2020-09-12 05:00:02-03","US","US","3293489","PreservedSpecimen","Plantae",NA,"Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"J.-J. de Granville, P. Acevedo-Rodriguez, A. Boyer & L. Hollenberg","12381","1993","8","19","South America - Neotropics","Brazil","Rivière Haut Jari","-54.76","2.46","380",NA,NA,NA,"US00715361","US00715361_01","(Willd.) Domin","Amapá",NA,"Cremers, G.",NA,NA,"Pteridophyte",NA,NA,NA,NA,NA,NA,NA,"1",NA
"1176","2020-09-12 05:00:02-03","US","US","3437596","PreservedSpecimen","Plantae",NA,"Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"T. Henkel, M. Chin, R. Williams & R. James","5053","1994","3","8","South America - Neotropics","Guyana","Acarai Mts; Tinarnau Creek and adjacent slopes at NW base of Tinarnau Peak","-58.6","1.26667","500","700",NA,NA,"US00741686",NA,"(Willd.) Domin","U. Takutu-U. Essequibo",NA,"McKee, G. S., (US), NMNH",NA,NA,"Pteridophyte",NA,NA,NA,NA,NA,NA,NA,"1",NA
"1177","2020-09-12 05:00:02-03","US","US","2200398","PreservedSpecimen","Plantae",NA,"Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"N. Imaguire & et al.","36870",NA,NA,NA,"South America - Neotropics","Venezuela","Cerro de la Neblina",NA,NA,NA,NA,NA,NA,"US00813191",NA,"(Willd.) Domin",NA,NA,NA,NA,NA,"Pteridophyte",NA,NA,NA,NA,NA,NA,NA,"1",NA
"1178","2020-09-12 05:00:02-03","US","US","3523127","PreservedSpecimen","Plantae",NA,"Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"M. J. Jansen-Jacobs, U. Raghoenandan, A. Grant, G. Ramharrakh, H. ter Steege & O. Bánki","6556","2003","2","5","South America - Neotropics","Suriname","Nassau Mts., Plateau C","-54.61","4.83","500","550",NA,NA,"US00942807",NA,"(Willd.) Domin","Marowijne",NA,"Smith, A. R., (UC)",NA,NA,"Pteridophyte",NA,NA,NA,NA,NA,NA,NA,"1",NA
"1179","2020-09-12 05:00:02-03","US","US","1853456","PreservedSpecimen","Plantae",NA,"Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"J. Cuatrecasas","15608","1943","12","10","South America - Neotropics","Colombia","Departmento del Valle, Cordillera Occidental; vertiente occidental: Hoya del río San [illegible text] , lado izquierdo, la Laguna",NA,NA,"1250","1400",NA,NA,"US01452614",NA,"(Willd.) Domin","Valle del Cauca",NA,NA,NA,NA,"Pteridophyte",NA,NA,NA,NA,NA,NA,NA,"1",NA
"1180","2020-09-12 05:00:02-03","US","US","1852114","PreservedSpecimen","Plantae",NA,"Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"J. Cuatrecasas","12921","1941","11","9","South America - Neotropics","Colombia","Cordillera Oriental, Departamento Norte de Santander; región del Sarare: Hoya del río Margua, bosques en la Quebrada del río Negro",NA,NA,"1200","1300",NA,NA,"US01452613","US01452613_01","(Willd.) Domin","Norte de Santander",NA,NA,NA,NA,"Pteridophyte",NA,NA,NA,NA,NA,NA,NA,"1",NA
"1181","2020-09-12 05:00:02-03","US","US","2356669","PreservedSpecimen","Plantae",NA,"Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"R. M. Tryon & A. F. Tryon","5182","1956","8","9","South America - Neotropics","Peru","Dept. Loreto, Prov. Maynas, 10 km s of Iquitos, In partly cut forest along road",NA,NA,NA,NA,NA,NA,"US01452659",NA,"(Willd.) Domin","Loreto",NA,NA,NA,NA,"Pteridophyte",NA,NA,NA,NA,NA,NA,NA,"1",NA
"1182","2020-09-12 05:00:02-03","US","US","2356668","PreservedSpecimen","Plantae",NA,"Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"R. M. Tryon & A. F. Tryon","5173","1956","8","6","South America - Neotropics","Peru","Dept. Loreto, Prov. Maynas, Rio Itaya, ca. 10 km. s. of Iquitos. In old banana planting",NA,NA,NA,NA,NA,NA,"US01452651",NA,"(Willd.) Domin","Loreto",NA,NA,NA,NA,"Pteridophyte",NA,NA,NA,NA,NA,NA,NA,"1",NA
"1183","2020-09-12 05:00:02-03","US","US","2682353","PreservedSpecimen","Plantae",NA,"Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"J. A. Steyermark","94779","1966","2","12","South America - Neotropics","Venezuela","Distrito Federal: virgin wet forest on slope along old road between ''Portachuelo'' and ''Peñita'' (Petaquire) and Carayaca, between Colonia Tovar-Junquito road and Hacienda El Limon, 6-8 mi. below junction of Junquito-Colonia Tovar road",NA,NA,"1300","1500",NA,NA,"US01452574","US01452574_01","(Willd.) Domin",NA,NA,NA,NA,NA,"Pteridophyte",NA,NA,NA,NA,NA,NA,NA,"1",NA
"1184","2020-09-12 05:00:02-03","US","US","2682381","PreservedSpecimen","Plantae",NA,"Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"J. A. Steyermark & A. Braun","94663","1966","1","24","South America - Neotropics","Venezuela","Estado Falcon: Cerro Santa Ana, ascención del lado sur desde el pueblo de Santa Ana",NA,NA,"800",NA,NA,NA,"US01452523","US01452523_01","(Willd.) Domin","Falcon",NA,NA,NA,NA,"Pteridophyte",NA,NA,NA,NA,NA,NA,NA,"1",NA
"1185","2020-09-12 05:00:02-03","US","US","1120077","PreservedSpecimen","Plantae",NA,"Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"G. S. Jenman","100","1895",NA,NA,"South America - Neotropics","Guyana","Mt. Raywa, region",NA,NA,NA,NA,NA,NA,"US00715390",NA,"(Willd.) Domin",NA,NA,NA,NA,NA,"Pteridophyte",NA,NA,NA,NA,NA,NA,NA,"1",NA
"1186","2020-09-12 05:00:02-03","US","US","3401177","PreservedSpecimen","Plantae",NA,"Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"J.-J. de Granville & F. Crozier","13655","1998","1","16","South America - Neotropics","French Guiana","Montagnes de la Trinité, zone sud, Bassin de la Mana","-53.35","4.56","400",NA,NA,NA,"US00646583","US00646583_01","(Willd.) Domin",NA,NA,"Crozier, F.",NA,NA,"Pteridophyte",NA,NA,NA,NA,NA,NA,NA,"1",NA
"1187","2020-09-12 05:00:02-03","US","US","3294551","PreservedSpecimen","Plantae",NA,"Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"C. R. Sperling & S. King","6597","1982","8","12","South America - Neotropics","Bolivia","Departamento of pando Manuripi, Ca. 20 km. south of Rio Manuripi on the road to Chivé","-68.58","-11.97",NA,NA,NA,NA,"US01452685",NA,"(Willd.) Domin","Pando",NA,NA,NA,NA,"Pteridophyte",NA,NA,NA,NA,NA,NA,NA,"1",NA
"1188","2020-09-12 05:00:02-03","US","US","3405208","PreservedSpecimen","Plantae",NA,"Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"G. Cremers & F. Crozier","15194","1997","4","24","South America - Neotropics","French Guiana","Guyane Franciase, Mont Chauve, Foret primaire de basse altitude","-52.73","3.82","100",NA,NA,NA,"US00715339","US00715339_01","(Willd.) Domin",NA,NA,NA,NA,NA,"Pteridophyte",NA,NA,NA,NA,NA,NA,NA,"1",NA
"1189","2020-09-12 05:00:02-03","US","US","2414062","PreservedSpecimen","Plantae",NA,"Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"J. A. Steyermark","89648","1961","8","29","South America - Neotropics","Venezuela","Sierra de Lema",NA,NA,"500",NA,NA,NA,"US00813177",NA,"(Willd.) Domin","Bolivar",NA,NA,NA,NA,"Pteridophyte",NA,NA,NA,NA,NA,NA,NA,"1",NA
"1190","2020-09-12 05:00:02-03","US","US","2137565","PreservedSpecimen","Plantae",NA,"Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"H. A. Allard","21426","1949","10","30","South America - Neotropics","Peru","Dept. San Martín: Tingo María",NA,NA,"625","1100",NA,NA,"US01452691",NA,"(Willd.) Domin","San Martin",NA,NA,NA,NA,"Pteridophyte",NA,NA,NA,NA,NA,NA,NA,"1",NA
"1191","2020-09-12 05:00:02-03","US","US","3133140","PreservedSpecimen","Plantae",NA,"Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"T. C. Plowman & E. W. Davis","4150","1974","8","14","South America - Neotropics","Colombia","De:to. Huila: 5 km east of San Agustin, om road Pitalito",NA,NA,"1524",NA,NA,NA,"US01452628",NA,"(Willd.) Domin","Huila",NA,NA,NA,NA,"Pteridophyte",NA,NA,NA,NA,NA,NA,NA,"1",NA
"1192","2020-09-12 05:00:02-03","US","US","3289691","PreservedSpecimen","Plantae",NA,"Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"M. Hoff","6729","1990","10","20","South America - Neotropics","French Guiana","Saut-Dalles, D.Z., Bassin du Sinnamary","-52.88","4.55","50",NA,NA,NA,"US00715358","US00715358_01","(Willd.) Domin",NA,NA,"Cremers, G.",NA,NA,"Pteridophyte",NA,NA,NA,NA,NA,NA,NA,"1",NA
"1193","2020-09-12 05:00:02-03","US","US","3366654","PreservedSpecimen","Plantae",NA,"Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"E. Forero, R. Jaramillo M., J. Espina & P. Palacios H.","6539","1980","3","2","South America - Neotropics","Colombia","Departamento de Chocó. Municpio de San José del Palmar, hoya del Rio Torito (afluente del Rio Hábita), declive occidental, Finca ''Los Guaduales''",NA,NA,"730","830",NA,NA,"US01452555","US01452555_01","(Willd.) Domin","Chocó",NA,NA,NA,NA,"Pteridophyte",NA,NA,NA,NA,NA,NA,NA,"1",NA
"1194","2020-09-12 05:00:02-03","US","US","3493193","PreservedSpecimen","Plantae",NA,"Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"T. Hawkins","2068","2001","6","29","South America - Neotropics","Suriname","Tafelberg (Table Mountain), Caiman Camp area, trail between the Caiman Creek campsite and the East Ridge overlook of the Tafelberg","-56.17","3.9","750","900",NA,NA,"US00881473",NA,"(Willd.) Domin","Sipaliwini",NA,"Smith, A. R., (UC)",NA,NA,"Pteridophyte",NA,NA,NA,NA,NA,NA,NA,"1",NA
"1195","2020-09-12 05:00:02-03","US","US","591371","PreservedSpecimen","Plantae",NA,"Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"J. Vazquez Hernandez","s.n.","1908",NA,NA,"South America - Neotropics","Brazil","Vicinity of Pará",NA,NA,NA,NA,NA,NA,"US01452712","US01452712_01","(Willd.) Domin","Pará",NA,NA,NA,NA,"Pteridophyte",NA,NA,NA,NA,NA,NA,NA,"1",NA
"1196","2020-09-12 05:00:02-03","US","US","1572567","PreservedSpecimen","Plantae",NA,"Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"W. Seifriz","25","1932",NA,NA,"South America - Neotropics","Colombia","Department of Magdalena, ''Cincinnati, '' lower slopes of Mount San Lorenzo, near Santa Marta",NA,NA,"1300",NA,NA,NA,"US01452619",NA,"(Willd.) Domin","Magdalena",NA,NA,NA,NA,"Pteridophyte",NA,NA,NA,NA,NA,NA,NA,"1",NA
"1197","2020-09-12 05:00:02-03","US","US","1441451","PreservedSpecimen","Plantae",NA,"Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"P. A. Sagot","726","1857",NA,NA,"South America - Neotropics","French Guiana","Karouany","-53.8","5.6",NA,NA,NA,NA,"US00715360",NA,"(Willd.) Domin",NA,NA,NA,NA,NA,"Pteridophyte",NA,NA,NA,NA,NA,NA,NA,"1",NA
"1198","2020-09-12 05:00:02-03","US","US","3305325","PreservedSpecimen","Plantae",NA,"Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"G. Cremers","10270","1989","1","16","South America - Neotropics","French Guiana","Mont Atachi Bacca, région de l'Inini","-53.91","3.55","650",NA,NA,NA,"US00715353",NA,"(Willd.) Domin",NA,NA,NA,NA,NA,"Pteridophyte",NA,NA,NA,NA,NA,NA,NA,"1",NA
"1199","2020-09-12 05:00:02-03","US","US","3174038","PreservedSpecimen","Plantae",NA,"Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"J. J. Pipoly, G. Gharbarran & G. Samuels","10791","1987","2","28","South America - Neotropics","Guyana","Along the Koatse R.; ±2 km E of Pong R, ± 5 hrs walk S of Chinoweing Village","-60.0667","5.46667","600","650",NA,NA,"US00709210",NA,"(Willd.) Domin","Cuyuni-Mazaruni",NA,NA,NA,NA,"Pteridophyte",NA,NA,NA,NA,NA,NA,NA,"1",NA
"1200","2020-09-12 05:00:02-03","US","US","(Bulky)","PreservedSpecimen","Plantae",NA,"Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"M. L. Grant","10,126",NA,NA,NA,"South America - Neotropics","Colombia","Cordillera Oriental",NA,NA,NA,NA,NA,NA,"US00635689",NA,"(Willd.) Domin","Metá",NA,NA,NA,NA,"Pteridophyte",NA,NA,NA,NA,NA,NA,NA,"1",NA
"1201","2020-09-12 05:00:02-03","US","US","(Bulky)","PreservedSpecimen","Plantae",NA,"Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"T. Henkel, M. Chin, R. Williams & R. James","5053","1994","3","8","South America - Neotropics","Guyana","Acarai Mts; Tinarnau Creek and adjacent slopes at NW base of Tinarnau Peak","-58.6","1.26667","500","700","Fern caudex sample",NA,"US00635689",NA,"(Willd.) Domin","U. Takutu-U. Essequibo",NA,NA,NA,NA,"Pteridophyte",NA,NA,NA,NA,NA,NA,NA,"1",NA
"1202","2020-09-12 05:00:02-03","US","US","1273131","PreservedSpecimen","Plantae",NA,"Polypodiales","Polypodiaceae","Polypodium","procerum","Polypodium procerum","Type fragment","Collector unknown","---",NA,NA,NA,"South America - Neotropics","Brazil","Palmeiro.",NA,NA,NA,NA,NA,NA,"US00066279","US00066279_01","Willd.",NA,NA,NA,NA,NA,"Pteridophyte",NA,NA,NA,NA,NA,NA,NA,"1",NA
"1203","2020-09-12 05:00:02-03","US","US","1110800","PreservedSpecimen","Plantae",NA,"Polypodiales","Polypodiaceae","Polypodium","pungens","Polypodium pungens","Type fragment","J. C. v. Hoffmannsegg","Herb. Willd. 19716",NA,NA,NA,"South America - Neotropics","Brazil",NA,NA,NA,NA,NA,NA,NA,"US00066283","US00066283_01","Willd.","Minas Gerais",NA,NA,NA,NA,"Pteridophyte",NA,NA,NA,NA,NA,NA,NA,"1",NA
"1204","2020-07-23 12:04:05-03","CEPLAC","CEPEC","119915","PreservedSpecimen","Plantae",NA,NA,"Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"W. W. Thomas","13411","2003","03","19",NA,"Brasil","22Km ao N de Itamarati BR-101, depois 6.8Km a E da Rod. p/ Torre daEmbratel. Reserva Municipal cachoeira do Pau.","-39.459167","-13.890833",NA,NA,NA,NA,NA,NA,NA,"Bahia","IBIRAPITANGA","R. C. Moran",NA,NA,NA,NA,NA,"39W27'33","13S53'27",NA,"30/12/2004",NA,NA,NA
