"record_id","modified","institutionCode","collectionCode","catalogNumber","basisOfRecord","kingdom","family","genus","specificEpithet","scientificName","typeStatus","recordedBy","recordNumber","year","month","day","continentOcean","country","stateProvince","locality","preparationType","previousCatalogNumber","occurrenceRemarks","barcode","phylum","order","scientificNameAuthorship","identifiedBy","county","decimalLongitude","decimalLatitude","minimumElevationInMeters","maximumElevationInMeters","imagecode","infraspecificEpithet","verbatimLongitude","verbatimLatitude","coordinatePrecision","geoFlag","yearIdentified","monthIdentified","dayIdentified","class","relatedCatalogItem","fieldNumber","individualCount","sex"
"2465","2020-02-20 14:37:37-03","IAC","IAC","57116","S","Plantae","Rubiaceae-306.Cinchonoideae-Hamalieae","Hamelia","patens","Hamelia patens",NA,"L.R.H. Bicudo; C.J. Campos & S.B. Barbosa","182","1998","10","15",NA,"Brasil","Mato Grosso do Sul","Margem do rio Pardo",NA,NA,"Coordenadas originais: 21º40#?#24.1S, 52º24#?#03.8W.",NA,NA,NA,"Jacq.","L.C. Bernacci","Bataguassu","-52.401056","-21.673361",NA,NA,NA,NA,"-52.401056","-21.673361",NA,NA,"2019","08","21",NA,NA,NA,NA,NA
"2466","2020-02-20 14:37:37-03","IAC","IAC","57117","S","Plantae","Rubiaceae-306.Cinchonoideae-Hamalieae","Hamelia","patens","Hamelia patens",NA,"L.R.H. Bicudo; C.J. Campos & S.B. Barbosa","225","1998","10","16",NA,"Brasil","Mato Grosso do Sul","Margem do rio Paraná, a jusante da barragem",NA,NA,"Coordenadas originais: 22º31#?#45.8S, 53º03#?#50.6W.",NA,NA,NA,"Jacq.","L.C. Bernacci","Bataiporã","-53.064056","-22.529389",NA,NA,NA,NA,"-53.064056","-22.529389",NA,NA,"2019","08","21",NA,NA,NA,NA,NA
"2467","2020-02-20 14:37:37-03","IAC","IAC","57119","S","Plantae","Rubiaceae-306.Cinchonoideae-Hamalieae","Hamelia","patens","Hamelia patens",NA,"L.R.H. Bicudo; C.J. Campos & S.B. Barbosa","206","1998","10","16",NA,"Brasil","Mato Grosso do Sul","Margem do rio Paraná, a jusante da barragem",NA,NA,"Coordenadas originais: 22º30#?#52.4S, 53º01#?#54.1W.",NA,NA,NA,"Jacq.","L.C. Bernacci","Bataiporã","-53.031669","-22.514556",NA,NA,NA,NA,"-53.031669","-22.514556",NA,NA,"2019","08","21",NA,NA,NA,NA,NA
"2468","2020-07-23 12:20:36-03","CEPLAC","CEPEC","5531","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"T. S. dos Santos","540","1970","01","08",NA,"Brasil","Bahia","Área do CEPEC.",NA,NA,NA,NA,NA,NA,NA,"J. H. Kirkbride, Jr.","ILHÉUS","-39.0494003295898","-14.7889003753662",NA,NA,NA,NA,"0W0'0","0S0'0","61245","auto",NA,NA,NA,NA,"30/12/1980",NA,NA,NA
"2469","2020-07-23 12:20:36-03","CEPLAC","CEPEC","40081","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"J. L. Hage","2103","1986","07","24",NA,"Brasil","Bahia","Quadra D do CEPEC.",NA,NA,NA,NA,NA,NA,NA,"J. L. Hage","ILHÉUS","-39.0494003295898","-14.7889003753662",NA,NA,NA,NA,NA,NA,"61245","auto",NA,NA,NA,NA,"30/12/1986",NA,NA,NA
"2470","2020-07-23 12:20:36-03","CEPLAC","CEPEC","23747","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"J. L. Hage","511","1981","03","04",NA,"Brasil","Bahia","Quadra D do CEPEC.",NA,NA,"<ll>dwc_commonname:</ll> Erva-de-rato",NA,NA,NA,NA,"J. H. Kirkbride Jr.","ILHÉUS","-39.0494003295898","-14.7889003753662",NA,NA,NA,NA,"0W0'0","0S0'0","61245","auto",NA,NA,NA,NA,"30/12/1982",NA,NA,NA
"2471","2020-07-23 12:20:36-03","CEPLAC","CEPEC","44374","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"T. S. dos Santos","4461","1988","12","14",NA,"Brasil","Bahia","Quadra I do CEPEC.",NA,NA,NA,NA,NA,NA,NA,"T. S. dos Santos","ILHÉUS","-39.0494003295898","-14.7889003753662",NA,NA,NA,NA,NA,NA,"61245","auto",NA,NA,NA,NA,"30/12/1988",NA,NA,NA
"2472","2020-07-23 12:20:36-03","CEPLAC","CEPEC","40095","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"J. L. Hage","2060","1986","06","10",NA,"Brasil","Bahia","Quarda D do CEPEC.",NA,NA,NA,NA,NA,NA,NA,"J. L. Hage","ILHÉUS","-39.0494003295898","-14.7889003753662",NA,NA,NA,NA,NA,NA,"61245","auto",NA,NA,NA,NA,"30/12/1996",NA,NA,NA
"2473","2020-07-23 12:20:36-03","CEPLAC","CEPEC","2169","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"R. S. Pinheiro","81","1966","03","08",NA,"Brasil","Bahia","Lages-BA.",NA,NA,NA,NA,NA,NA,NA,"L. A. Mattos-Silva","ubaitaba","-39.323299407959","-14.3125",NA,NA,NA,NA,"0W0'0","0S0'0","27575","auto",NA,NA,NA,NA,"01/03/1980",NA,NA,NA
"2474","2020-07-23 12:20:36-03","CEPLAC","CEPEC","9549","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"R. S. Pinheiro","2287","1973","11","26",NA,"Brasil","Espírito Santo","Rod. Linhares/Povoacao.",NA,NA,NA,NA,NA,NA,NA,"J. H. Kirkbride, Jr.","LINHARES","-40.0722007751465","-19.3910999298096",NA,NA,NA,NA,"0W0'0","0S0'0","48094","auto",NA,NA,NA,NA,"30/12/1980",NA,NA,NA
"2475","2020-07-23 12:20:36-03","CEPLAC","CEPEC","101340","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"P. Fiaschi","1938","2004","02","14",NA,"Brasil","Bahia","Estrada Jussarí/Palmira, entrada a esq. Ca. 7,5Km após Jussarí. Fazenda Teimoso. RPPN Serra do Teimoao.",NA,NA,NA,NA,NA,NA,NA,"P. Fiaschi","JUSSARÍ","-39.536111","-15.160278",NA,NA,NA,NA,"39W32'10","15S9'37",NA,NA,NA,NA,NA,NA,"30/12/2004",NA,NA,NA
"2476","2020-07-23 12:20:36-03","CEPLAC","CEPEC","118206","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"D. Cardoso","373","2005","03","26",NA,"Brasil","Bahia","Serra do Orobó. Faz. Bom Jardim. Estâncias Baleeiro.",NA,NA,NA,NA,NA,NA,NA,"J. G. Jardim","RUY BARBOSA","-40.4825","-12.332222",NA,NA,NA,NA,"40W28'57","12S19'56",NA,NA,NA,NA,NA,NA,"30/04/2005",NA,NA,NA
"2477","2020-07-23 12:20:36-03","CEPLAC","CEPEC","141241","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"A. M. Amorim","8477","2014","02","13",NA,"Brasil","Bahia","Rodvia Itajuipe a Coarací. Ramal que dá acesso ao município de Barro Preto em região da Serra dos Macacos. Coletas efetuadas em estrada que leva a cachoeira.",NA,NA,NA,NA,NA,NA,NA,"J. A. Oliveira","ITAJUIPE","-39.536389","-14.685278","900","900",NA,NA,"39W32'11","14S41'7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2478","2020-07-23 12:20:36-03","CEPLAC","CEPEC","81883","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"O. P. Harvei","28","1994","02","06",NA,"Brasil","Bahia","Km 8 na estrada Jussasri/Palmira, Faz. Teimoso. RPPN Serra do Teimoso.",NA,NA,"<ll>dwc_commonname:</ll> Falsa-erva-de-rato",NA,NA,NA,NA,"J. G. Jardim","JUSSARÍ","-39.583333","-15.166667",NA,NA,NA,NA,"39W35'","15S10'",NA,NA,NA,NA,NA,NA,"30/12/1998",NA,NA,NA
"2479","2020-07-23 12:20:36-03","CEPLAC","CEPEC","82325","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"A. M. de Carvalho","6699","1998","12","20",NA,"Brasil","Bahia","Rod. Jussari/Palmira, entrada ca. 7,5Km percorrendo mais 1,7Km até sede da Faz. Teimoso. Serra do Teimoso. RPPN Serra do Teimoso.",NA,NA,NA,NA,NA,NA,NA,"J. G. Jardim","JUSSARÍ","-39.583333","-15.166667",NA,NA,NA,NA,"39W35'","15S10'",NA,NA,NA,NA,NA,NA,"28/02/2004",NA,NA,NA
"2480","2020-07-23 12:20:36-03","CEPLAC","CEPEC","70747","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"L. A. Mattos-Silva","3389","1996","03","12",NA,"Brasil","Bahia","Km 16 Rod. Ilheus/Itabuna, BR-415. Campus da UESC. Próx. a ponte.",NA,NA,NA,NA,NA,NA,NA,"J. G. Jardim","ILHÉUS","-39.166667","-14.8",NA,NA,NA,NA,"39W10'","14S48'",NA,NA,NA,NA,NA,NA,"30/03/1996",NA,NA,NA
"2481","2020-07-23 12:20:36-03","CEPLAC","CEPEC","70751","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"L. A. Mattos-Silva","3413","1996","03","27",NA,"Brasil","Bahia","Km 16 Rod. Ilheus/Itabuna, BR-415. Campus da UESC. Área da reserva.",NA,NA,"<ll>dwc_commonname:</ll> Amelia, falsa-erva-de-rato",NA,NA,NA,NA,"L. A. Mattos-Silva","ILHÉUS","-39.166667","-14.8",NA,NA,NA,NA,"39W10'","14S48'",NA,NA,NA,NA,NA,NA,"30/12/1996",NA,NA,NA
"2482","2020-07-23 12:20:36-03","CEPLAC","CEPEC","90877","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"J. G. Jardim","3832","2001","09","12",NA,"Brasil","Bahia","Entrada 7,5Km Rod. Jussri/Palmira. Faz. Teimoso 1,7Km da entrada. RPPN Serra do Teimoso. Parcela 43. Árvore1218.",NA,NA,NA,NA,NA,NA,NA,"M. R. Barbosa","JUSSARÍ","-39.531111","-15.154444",NA,NA,NA,NA,"39W31'52","15S9'16",NA,NA,NA,NA,NA,NA,"30/12/2002",NA,NA,NA
"2483","2020-07-23 12:20:36-03","CEPLAC","CEPEC","93890","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"J. L. da Paixão","196","2001","04","05",NA,"Brasil","Bahia","Rod. Jussari/Palmira, entrada ca. 7,5Km de Jussari, Faz. Teimoso. RPPN Serra do Teimoso.",NA,NA,NA,NA,NA,NA,NA,"P. Fiaschi","JUSSARÍ","-39.528611","-15.158056",NA,NA,NA,NA,"39W31'43","15S9'29",NA,NA,NA,NA,NA,NA,"30/12/2003",NA,NA,NA
"2484","2020-07-23 12:20:36-03","CEPLAC","CEPEC","2155","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"C. M. Magalhães","27","1964","07","09",NA,"Brasil","Bahia","Km 7 da Rod. Itabuna/Ilheus. Terreno baixo.",NA,NA,NA,NA,NA,NA,NA,"L. A. Mattos-Silva","ILHÉUS","-39.0494003295898","-14.7889003753662",NA,NA,NA,NA,"0W0'0","0S0'0","61245","auto",NA,NA,NA,NA,"01/03/1980",NA,NA,NA
"2485","2020-07-23 12:20:36-03","CEPLAC","CEPEC","14824","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"J. L. Hage","200","1978","11","16",NA,"Brasil","Bahia","Quadra D do CEPEC.",NA,NA,NA,NA,NA,NA,NA,"SpeciesLink/lacunas","ILHÉUS","-39.0494003295898","-14.7889003753662",NA,NA,NA,NA,"0W0'0","0S0'0","61245","auto",NA,NA,NA,NA,"30/12/1981",NA,NA,NA
"2486","2020-07-23 12:20:36-03","CEPLAC","CEPEC","23596","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"J. L. Hage","938","1981","06","09",NA,"Brasil","Bahia","Quadra F do CEPEC.",NA,NA,NA,NA,NA,NA,NA,"SpeciesLink/lacunas","ILHÉUS","-39.0494003295898","-14.7889003753662",NA,NA,NA,NA,"0W0'0","0S0'0","61245","auto",NA,NA,NA,NA,"30/12/1982",NA,NA,NA
"2487","2020-07-23 12:20:36-03","CEPLAC","CEPEC","29267","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"J. L. Hage","447","1981","01","08",NA,"Brasil","Bahia","Quadra H do CEPEC.",NA,NA,NA,NA,NA,NA,NA,"SpeciesLink/lacunas","ILHÉUS","-39.0494003295898","-14.7889003753662",NA,NA,NA,NA,NA,NA,"61245","auto",NA,NA,NA,NA,"30/12/1984",NA,NA,NA
"2488","2020-07-23 12:20:36-03","CEPLAC","CEPEC","24793","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"J. L. Hage","1267","1981","09","02",NA,"Brasil","Bahia","Quadra H do CEPEC.",NA,NA,NA,NA,NA,NA,NA,"SpeciesLink/lacunas","ILHÉUS","-39.0494003295898","-14.7889003753662",NA,NA,NA,NA,"0W0'0","0S0'0","61245","auto",NA,NA,NA,NA,"30/12/1982",NA,NA,NA
"2489","2020-07-23 12:20:36-03","CEPLAC","CEPEC","54385","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"S. C. de Sant'Ana","166","1992","03","03",NA,"Brasil","Bahia","Quadra I do CEPEC.",NA,NA,NA,NA,NA,NA,NA,"T. S. dos Santos","ILHÉUS","-39.0494003295898","-14.7889003753662",NA,NA,NA,NA,NA,NA,"61245","auto",NA,NA,NA,NA,"10/02/1992",NA,NA,NA
"2490","2020-07-23 12:20:36-03","CEPLAC","CEPEC","2150","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"C. M. Magalhães","85","1964","07","11",NA,"Brasil","Bahia","Estação Experimental de Jussari.",NA,NA,NA,NA,NA,NA,NA,"L. A. Mattos-Silva","ITABUNA","-39.2803001403809","-14.7855997085571",NA,NA,NA,NA,"0W0'0","0S0'0","30592","auto",NA,NA,NA,NA,"01/03/1980",NA,NA,NA
"2491","2020-07-23 12:20:36-03","CEPLAC","CEPEC","1698","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"R. P. Belém","869","1965","04","24",NA,"Brasil","Bahia","Rod. Itajuipe/Ubaitaba, 12Km ao N de Banco Central.",NA,NA,NA,NA,NA,NA,NA,"D. C. Zappi","ITAJUIPE","-39.375","-14.6780996322632",NA,NA,NA,NA,NA,NA,"21442","auto",NA,NA,NA,NA,"28/02/1995",NA,NA,NA
"2492","2020-07-23 12:20:36-03","CEPLAC","CEPEC","4100","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"R. P. Belém","2868","1966","11","10",NA,"Brasil","Bahia","Itapebi-Ba.",NA,NA,NA,NA,NA,NA,NA,"L. A. Mattos-Silva","ITAPEBÍ","-39.5339012145996","-15.9507999420166",NA,NA,NA,NA,"0W0'0","0S0'0","43726","auto",NA,NA,NA,NA,"01/03/1980",NA,NA,NA
"2493","2020-07-23 12:20:36-03","CEPLAC","CEPEC","3322","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"R. S. Pinheiro","115","1967","11","17",NA,"Brasil","Bahia","Rod. Itaimbé/Itapebi.",NA,NA,NA,NA,NA,NA,NA,"D. C. Zappi","ITAPEBÍ","-39.5339012145996","-15.9507999420166",NA,NA,NA,NA,NA,NA,"43726","auto",NA,NA,NA,NA,"28/02/1995",NA,NA,NA
"2494","2020-07-23 12:20:36-03","CEPLAC","CEPEC","1037","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"R. P. Belém","2227","1966","05","16",NA,"Brasil","Bahia","Rod. Ubaitaba/Ubata.",NA,NA,NA,NA,NA,NA,NA,"L. A. Mattos-Silva","ubaitaba","-39.323299407959","-14.3125",NA,NA,NA,NA,"0W0'0","0S0'0","27575","auto",NA,NA,NA,NA,"25/03/1980",NA,NA,NA
"2495","2020-09-22 13:49:02-03","USP","SPFW","2692","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"Melo Jr, J.C.F. Andreacci, F.; Weiers, M.","608","2007","03","06",NA,"Brasil","Minas Gerais","Rio das Vellhas",NA,NA,NA,NA,NA,NA,"Jacq.","R.J.F. Garcia","Matozinhos","-43.961111","-19.461944","653","653",NA,NA,"43º57'40''W","19º27'43''S",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2496","2020-09-22 13:49:02-03","USP","SPFW","2512","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"Melo Jr, J.C.F. Bartz, M.C.; Andreacci, F.; Garcia, R.J.F.; Cardim, R.H.H.","554","2006","10","22",NA,"Brasil","Minas Gerais",NA,NA,NA,NA,NA,NA,NA,"Jacq.","D.C. Zappi","Matozinhos","-44.018056","-19.482889","678","678",NA,NA,"44º01'05,0''W","19º28'58,4''S",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2497","2020-09-22 13:49:02-03","USP","SPFW","2609","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"Ceccantini, G.C.T. Nakamura, C.; Silva, G.B.; Freire, G.Q.; Cardim, R.H.H.","3004","2006","12","02",NA,"Brasil","Minas Gerais",NA,NA,NA,NA,NA,NA,NA,"Jacq.","D.C. Zappi/ S.Honda","Matozinhos","-44.015167","-19.477194","678","678",NA,NA,"44º00'54,6''W","19º28'37,9''S",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2498","2020-11-04 17:30:36-03","UEM","HUEM","22323","S","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"Romagnolo, MB","3317","2012","03","01",NA,"Brasil","Paraná","Parque Cinquentenário, dentro da mata",NA,NA,"Arbustiva, cerca de 2 m; flores de coloração vermelha; frutos imaturos de coloração verde.; Floresta Estacional Semidecidual","HUEM000011717",NA,NA,"Jacq.","M.Ferreira Jr.","Maringá","-51.942222","-23.390556","477","477","HUEM000011717",NA,"-51.942222","-23.390556",NA,NA,"2012","11",NA,NA,NA,NA,NA,NA
"2499","2020-11-04 17:30:36-03","UEM","HUEM","23508","S","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"Landgraf, GO","112","2011","01","19",NA,"Brasil","Paraná","RPPN Santa Mariana",NA,NA,"arbustiva.; Floresta Estacional Semidecidual","HUEM000011718",NA,NA,"Jacq.","Ferreira Jr.; M.","Querência do Norte","-53.454167","-22.925972","323","323","HUEM000011718",NA,"-53.454167","-22.925972",NA,NA,"2012","11","29",NA,NA,NA,NA,NA
"2500","2020-11-04 17:30:36-03","UEM","HUEM","23781","S","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"Landgraf, GO","107","2011","01","19",NA,"Brasil","Paraná","RPPN Santa Mariana",NA,NA,"arbustiva.; Floresta Estacional Semidecidual","HUEM000011719",NA,NA,"Jacq.","Ferreira Jr.; M.","Querência do Norte","-53.454167","-22.925972","323","323","HUEM000011719",NA,"-53.454167","-22.925972",NA,NA,"2012","11","29",NA,NA,NA,NA,NA
"2501","2020-11-04 17:30:36-03","UEM","HUEM","23783","S","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"Landgraf, GO","103","2011","01","19",NA,"Brasil","Paraná","RPPN Santa Mariana",NA,NA,"arbustiva.; Floresta Estacional Semidecidual","HUEM000011720",NA,NA,"Jacq.","Ferreira Jr.; M.","Querência do Norte","-53.454167","-22.925972","323","323","HUEM000011720",NA,"-53.454167","-22.925972",NA,NA,"2012","11","29",NA,NA,NA,NA,NA
"2502","2020-11-04 17:30:36-03","UEM","HUEM","4858","S","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"Cordeiro, J; Silva, JM; Poliquesi, CB","1224","1995","04","19",NA,"Brasil","Paraná","Rodovia para Ribeirão do Rocha, km 10",NA,NA,"Arbusto, 3m; flor vermelha. Paredões rochosos.","HUEM000011715",NA,NA,"Jacq.","Hatschbach, G","Adrianópolis","-48.9911003112793","-24.6571998596191",NA,NA,"HUEM000011715",NA,NA,NA,"49901","auto","1995",NA,NA,NA,NA,NA,NA,NA
"2503","2020-11-04 17:30:36-03","UEM","HUEM","17447A","Extra","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"G.F.Pereira; C.G.Silva; V.L.Silva; Ma.C.Souza; Almeida, CG; Rosa, GS","s.n.","2010","04","17",NA,"Brasil","Paraná","Estação Ecológica do Caiuá, Campus da UEM/Colégio Agrícola, construção abandonada",NA,NA,"arbusto, cerca 1,5 m de altura; frutos vermelho-brilhantes; coletada em construção abandonada do Campus da UEM/Colégio Agrícola",NA,NA,NA,"Jacq.","G.F.Pereira","Diamante do Norte","-52.8596992492676","-22.656400680542",NA,NA,NA,NA,NA,NA,"16110","auto","2010","04","18",NA,NA,NA,NA,NA
"2504","2020-11-04 17:30:36-03","UEM","HUEM","17009A","S","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"G.F.Pereira; Ma.C.Souza; Rosa, GS; Almeida, CG; Silva, CG; Silva, VL","431","2010","04","17",NA,"Brasil","Paraná","Estação Ecológica do Caiuá, Colégio Agrícola/UEM; alojamento abandonado",NA,NA,"arbusto, cerca de 1,5 m de altura; frutos maturos coloração vermelho-brilhante",NA,NA,NA,"Jacq.","G.F.Pereira","Diamante do Norte","-52.8596992492676","-22.656400680542",NA,NA,NA,NA,NA,NA,"16110","auto","2010","04",NA,NA,NA,NA,NA,NA
"2505","2020-11-04 17:30:36-03","UEM","HUEM","8339","S","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"Sakuragui, CM; et al.","1340","2001","04","26",NA,"Brasil","Paraná","área 3 - dentro da mata, Próximo ao córrego",NA,NA,"Frutos imaturos verdes; maduros alaranjados","HUEM000011716",NA,NA,"Jacq.","Ferreira Jr.; M.","Maringá","-51.9385986328125","-23.4253005981445",NA,NA,"HUEM000011716",NA,NA,NA,"19250","auto","2012","11","29",NA,NA,NA,NA,NA
"2506","2019-07-02 15:56:32-03","UEM","HUEM","32587","S","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"C.Miranda","s.n.","2014","08","18",NA,"Brasil","Paraná","Parque do Cinquentenário.",NA,NA,NA,"HUEM000016561",NA,NA,"Jacq.","C.Miranda","Maringá","-51.9385986328125","-23.4253005981445",NA,NA,"HUEM000016561",NA,NA,NA,"19250","auto","2014","08",NA,NA,NA,NA,NA,NA
"2507","2020-11-04 17:30:36-03","UEM","HUEM","699","S","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"Suely Andó Maglia","s.n.","1980","03","06",NA,"Brasil","São Paulo","Jardim do IAC",NA,NA,"Arbusto com flores alaranjadas; frutos do tipo baga, vermelho quando imaturos e negros quando maduros","HUEM000011714",NA,NA,"Jacq.","Souza, HM; Morais, F","Campinas","-47.060001373291","-22.8999996185303",NA,NA,"HUEM000011714",NA,NA,NA,"23900","auto",NA,NA,NA,NA,NA,NA,NA,NA
"2508","2021-03-10 11:38:54-03","UNILA","EVB","3456","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"da Silva, D.R.; Moura, A.p.; Dama, V.J.","323","2018","06","27",NA,"Brasil","Paraná","Área do reservatório da UHE Baixo Iguaçu. sanguinha entre o Rio Monteiro e a Mata do Scapini.",NA,NA,"Folhas verde-discolores, cartáceas. Flores vermelhas. Frutos carnosos, variando de verde-oliva a avermelhados quando imaturos, enegrecidos quando maturos. Habitat: Fragmento de Floresta Estacional Semidecidual em estágio avançado de su","EVB003456",NA,NA,"Jacq.","da Silva, D.R.","Capitão Leônidas Marques","-53.662778","-25.500278","249","249","EVB003456",NA,"53º39'46''W","25º30'1''S",NA,NA,"2018","07","05",NA,NA,NA,NA,NA
"2509","2021-03-10 11:38:54-03","UNILA","EVB","456","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"Buttura, E.","354","1979","12","10",NA,"Brasil","Paraná","INCRA.",NA,NA,NA,"EVB000456",NA,NA,"Jacq.","Hatschbach, G.","São Miguel do Iguaçu","-54.231389","-25.330278",NA,NA,"EVB000456",NA,"54º13'53''W","25º19'49''S",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2510","2020-09-18 09:33:56-03","UFAC","UFACPZ",NA,"PreservedSpecimen","Plantae","Sapindaceae","Hamelia","patens","Hamelia patens",NA,"Daly, DC","8403",NA,NA,NA,NA,"Brasil","Acre",NA,NA,NA,NA,NA,NA,"Sapindales","Silveira, M; Daly, DC; Saraiva, R S; OLIVEIRA, A R S da; Lim",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2511","2020-09-18 09:33:56-03","UFAC","UFACPZ",NA,"PreservedSpecimen","Plantae","Sapindaceae","Hamelia","patens","Hamelia patens",NA,"Oliveira, ARS","88",NA,NA,NA,NA,"?",NA,NA,NA,NA,NA,NA,NA,"Sapindales","Silveira, M; Daly, DC; Saraiva, R S; OLIVEIRA, A R S da; Lim",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2512","2020-09-18 09:33:56-03","UFAC","UFACPZ",NA,"PreservedSpecimen","Plantae","Sapindaceae","Hamelia","patens","Hamelia patens",NA,"Daly, DC","7777",NA,NA,NA,NA,"Brasil","Acre",NA,NA,NA,NA,NA,NA,"Sapindales","Silveira, M; Daly, DC; Saraiva, R S; OLIVEIRA, A R S da; Lim",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2513","2020-09-18 09:33:56-03","UFAC","UFACPZ",NA,"PreservedSpecimen","Plantae","Sapindaceae","Hamelia","patens","Hamelia patens",NA,"Coêlho, L","2022",NA,NA,NA,NA,"Brasil","Acre",NA,NA,NA,NA,NA,NA,"Sapindales","Silveira, M; Daly, DC; Saraiva, R S; OLIVEIRA, A R S da; Lim",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2514","2020-09-18 09:33:56-03","UFAC","UFACPZ",NA,"PreservedSpecimen","Plantae","Sapindaceae","Hamelia","patens","Hamelia patens",NA,"Cid Ferreira, CA","8729",NA,NA,NA,NA,"Brasil","Acre",NA,NA,NA,NA,NA,NA,"Sapindales","Silveira, M; Daly, DC; Saraiva, R S; OLIVEIRA, A R S da; Lim",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2515","2020-09-18 09:33:56-03","UFAC","UFACPZ",NA,"PreservedSpecimen","Plantae","Sapindaceae","Hamelia","patens","Hamelia patens",NA,"Daly, DC","8163",NA,NA,NA,NA,"?",NA,NA,NA,NA,NA,NA,NA,"Sapindales","Silveira, M; Daly, DC; Saraiva, R S; OLIVEIRA, A R S da; Lim",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
