"record_id","modified","institutionCode","collectionCode","catalogNumber","basisOfRecord","kingdom","family","genus","specificEpithet","scientificName","scientificNameAuthorship","identifiedBy","recordedBy","recordNumber","year","month","country","stateProvince","county","decimalLongitude","decimalLatitude","verbatimLongitude","verbatimLatitude","barcode","imagecode","day","minimumElevationInMeters","maximumElevationInMeters","yearIdentified","monthIdentified","dayIdentified","locality","occurrenceRemarks","coordinatePrecision","geoFlag","typeStatus","continentOcean","preparationType","previousCatalogNumber","phylum","order","class","relatedCatalogItem","infraspecificEpithet","relationshipType","individualCount","fieldNumber"
"1465","2020-09-12 05:00:02-03","US","US","1951274","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.",NA,"J. Cuatrecasas","23794","1947","3","Colombia","Valle del Cauca",NA,NA,NA,NA,NA,"US02244148","US02244148_01","17","1570","1740",NA,NA,NA,"Departamento del Valle, Cordillera Occidental, vertiente occidental; Hoya del río Dígua; Quebrada del San Juan, subiendo a Paragüita desde Queremal",NA,NA,NA,NA,"South America - Neotropics",NA,NA,NA,"Rosales","Dicotyledonae",NA,NA,NA,"1",NA
"1466","2020-09-12 05:00:02-03","US","US","1853827","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.",NA,"J. Cuatrecasas","18632","1944","11","Colombia","Valle del Cauca",NA,NA,NA,NA,NA,"US02244152","US02244152_01","5","1770","1790",NA,NA,NA,"Departamento del Valle, Cordillera Occidental, vertiente oriental; Hoya del río Cali, Pichindé: El Abismo, matorrales de márgenes y cafetales",NA,NA,NA,NA,"South America - Neotropics",NA,NA,NA,"Rosales","Dicotyledonae",NA,NA,NA,"1",NA
"1467","2020-09-12 05:00:02-03","US","US","1561075","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.",NA,"J. C. B. Mutis","4695","1760",NA,"Colombia",NA,NA,NA,NA,NA,NA,"US02244134",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South America - Neotropics",NA,NA,NA,"Rosales","Dicotyledonae",NA,NA,NA,"1",NA
"1468","2020-09-12 05:00:02-03","US","US","1564267","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.",NA,"J. Cuatracasas","19760","1945","11","Colombia","Valle del Cauca",NA,NA,NA,NA,NA,"US02244157","US02244157_01","12","5","14",NA,NA,NA,"Departamento del Valle, Costa del Pacífico: isla de Buenaventura, formaciones subseriales",NA,NA,NA,NA,"South America - Neotropics",NA,NA,NA,"Rosales","Dicotyledonae",NA,NA,NA,"1",NA
"1469","2020-09-12 05:00:02-03","US","US","2370181","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.",NA,"R. E. Schultes & I. Cabrera","19541","1953","6","Colombia","Vaupés",NA,"-70.17","0.5",NA,NA,"US02244114",NA,"1","198",NA,NA,NA,NA,"Río Paca (tributary of Rio Papurí): Wacaricuara and vicinity",NA,NA,NA,NA,"South America - Neotropics",NA,NA,NA,"Rosales","Dicotyledonae",NA,NA,NA,"1",NA
"1470","2020-09-12 05:00:02-03","US","US","943949","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.",NA,"M. Bang","408","1890",NA,"Bolivia",NA,NA,NA,NA,NA,NA,"US02244233",NA,NA,NA,NA,NA,NA,NA,"Yungas",NA,NA,NA,NA,"South America - Neotropics",NA,NA,NA,"Rosales","Dicotyledonae",NA,NA,NA,"1",NA
"1471","2020-09-12 05:00:02-03","US","US","1190697","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.",NA,"J. S. de la Cruz","2347","1922","9","Guyana","Cuyuni-Mazaruni",NA,NA,NA,NA,NA,"US00653613",NA,"22",NA,NA,NA,NA,NA,"Upper Mazaruni R.",NA,NA,NA,NA,"South America - Neotropics",NA,NA,NA,"Rosales","Dicotyledonae",NA,NA,NA,"1",NA
"1472","2020-09-12 05:00:02-03","US","US","3018779","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.",NA,"E. Forero, R. Jaramillo M., M. Pabon, J. Espina & Z. Piñeros","2108","1976","8","Colombia","Chocó",NA,NA,NA,NA,NA,"US02244111",NA,"26","430","450",NA,NA,NA,"Departamento del Chocó. carretera San José del Palmar-Nóvita. Entre La Italia (Pueblo Nuevo) y Curundó. Rio Ingará",NA,NA,NA,NA,"South America - Neotropics",NA,NA,NA,"Rosales","Dicotyledonae",NA,NA,NA,"1",NA
"1473","2020-09-12 05:00:02-03","US","US","1177088","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.",NA,"O. Buchtien","5430","1920","2","Bolivia",NA,NA,NA,NA,NA,NA,"US02244229","US02244229_01",NA,"1400",NA,NA,NA,NA,"Región subtropical, Hacienda Simaco sobre el camino a Tipuani",NA,NA,NA,NA,"South America - Neotropics",NA,NA,NA,"Rosales","Dicotyledonae",NA,NA,NA,"1",NA
"1474","2020-09-12 05:00:02-03","US","US","2141818","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.",NA,"R. Reitz","5528","1953","2","Brazil","Santa Catarina",NA,NA,NA,NA,NA,"US02244272","US02244272_01","5","5",NA,NA,NA,NA,"Palhoça, Restinga",NA,NA,NA,NA,"South America",NA,NA,NA,"Rosales","Dicotyledonae",NA,NA,NA,"1",NA
"1475","2020-09-12 05:00:02-03","US","US","3230078","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","Strong, M. T., (US), Smithsonian Institution - National Museum of Natural History (UNITED STATES)","L. J. Gillespie & S. Tiwari","2151","1989","10","Guyana","Cuyuni-Mazaruni",NA,"-59.7417","6.79167",NA,NA,"US00648104",NA,"6","60",NA,NA,NA,NA,"Aurora, along track 1-3 km S of camp",NA,NA,NA,NA,"South America - Neotropics",NA,NA,NA,"Rosales","Dicotyledonae",NA,NA,NA,"1",NA
"1476","2020-09-12 05:00:02-03","US","US","1934984","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.",NA,"F. A. Barkley & G. Gutiérrez V.","17 C 638","1947","11","Colombia","Antioquia",NA,NA,NA,NA,NA,"US02244176","US02244176_01","22","1950",NA,NA,NA,NA,"Deptartamento Antioquia: Selva abierta y húmeda con el suelo muy húmedo, en los alrededores de Angelópolisis",NA,NA,NA,NA,"South America - Neotropics",NA,NA,NA,"Rosales","Dicotyledonae",NA,NA,NA,"1",NA
"1477","2020-09-12 05:00:02-03","US","US","2268234","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.",NA,"J. A. Ewan","15768","1944","5","Colombia","Antioquia",NA,NA,NA,NA,NA,"US02244173",NA,"29","900","2560",NA,NA,NA,"Soils along camino ca. 2 kilom. above Argelia, Río Samaná drainage, Cordillera Centrál, Department of Antioquia",NA,NA,NA,NA,"South America - Neotropics",NA,NA,NA,"Rosales","Dicotyledonae",NA,NA,NA,"1",NA
"1478","2020-09-12 05:00:02-03","US","US","1282701","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.",NA,"J. S. de la Cruz","3447","1923","3","Guyana","Barima-Waini",NA,"-59.98","8.16",NA,NA,"US00653616",NA,"23",NA,NA,NA,NA,NA,"Amakura R., NW District",NA,NA,NA,NA,"South America - Neotropics",NA,NA,NA,"Rosales","Dicotyledonae",NA,NA,NA,"1",NA
"1479","2020-09-12 05:00:02-03","US","US","1564279","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.",NA,"A. Bermudez","28",NA,NA,"Colombia","Valle del Cauca",NA,NA,NA,NA,NA,"US02244159","US02244159_01",NA,"975",NA,NA,NA,NA,"Potreros de la vereda de Rioclaro, Municipio de Jamundí - Valle",NA,NA,NA,NA,"South America - Neotropics",NA,NA,NA,"Rosales","Dicotyledonae",NA,NA,NA,"1",NA
"1480","2020-09-12 05:00:02-03","US","US","3503063","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.",NA,"M. Rimachi Y.","7319","1984","1","Peru","Loreto",NA,NA,NA,NA,NA,"US02244217",NA,"31","140",NA,NA,NA,NA,"Maynas. Dtto. Iquitos. Carretera de Zungaro Cocha, trocha de una chacra cerca a la quebrada de Shushuna en terreno arcilloso",NA,NA,NA,NA,"South America - Neotropics",NA,NA,NA,"Rosales","Dicotyledonae",NA,NA,NA,"1",NA
"1481","2020-09-12 05:00:02-03","US","US","2535489","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.",NA,"R. M. Klein","995","1955","1","Brazil","Santa Catarina",NA,NA,NA,NA,NA,"US02244267","US02244267_01","4","10",NA,NA,NA,NA,"Cunhas, Itajaí, Pasto",NA,NA,NA,NA,"South America",NA,NA,NA,"Rosales","Dicotyledonae",NA,NA,NA,"1",NA
"1482","2020-09-12 05:00:02-03","US","US","1900880","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.",NA,"J. Cuatrecasas","22029","1946","9","Colombia","Valle del Cauca",NA,NA,NA,NA,NA,"US02244167",NA,"28","30","60",NA,NA,NA,"Departamento del Valle, Cordillera Occidental, vertiente occidental: Hoya del río Anchicayá; entre Saba;etas y la Quebrada del Tátabro",NA,NA,NA,NA,"South America - Neotropics",NA,NA,NA,"Rosales","Dicotyledonae",NA,NA,NA,"1",NA
"1483","2020-09-02 16:27:39-03","Cenargen","CEN","58365","PreservedSpecimen","Plantae","Fabaceae Faboideae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","L. C. P. Lima","Nuno Maria de Sousa Costa","2115","1988","08","Brasil","AP","MACAPA","-51.0663986206055","-0.366667002439499","-5156667.0",NA,"CEN00058365","CEN00058365","26","15","15","2008","10",NA,"A 63 km do entroncamento da BR-156, próximo á ponte do rio Vila Nova.","Semente pequena. Germoplasma de 5 plantas.","225229","auto",NA,NA,"Exsicatas",NA,NA,NA,NA,NA,NA,NA,"9",NA
"1484","2020-09-02 16:27:39-03","Cenargen","CEN","58445","PreservedSpecimen","Plantae","Fabaceae Faboideae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","L. C. P. Lima","Nuno Maria de Sousa Costa","2198","1988","08","Brasil","AP","OIAPOQUE",NA,"3.81666666","-5185000.0","3.81666666","CEN00058445","CEN00058445","30","15","15","2008","10",NA,"Colônia Agrícola Clevelândia do Norte.","Semente maior que a anterior.",NA,NA,NA,NA,"Exsicatas",NA,NA,NA,NA,NA,NA,NA,"6",NA
"1485","2020-09-02 16:27:39-03","Cenargen","CEN","63076","PreservedSpecimen","Plantae","Fabaceae Faboideae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","L. C. P. Lima","Nuno Maria de Sousa Costa","2307","1988","11","Brasil","PA","CASTANHAL",NA,"-1.25","-4795000.0","-1.25","CEN00063076","CEN00063076","18","60","60","2008","10",NA,"Castanhal - Curuçá, 1100 m do trevo.","Muito boa capacidade estolonífera; nodulado; sem doenças nem pragas. Sementes amarelas. Germoplasma de 4 plantas.",NA,NA,NA,NA,"Exsicatas",NA,NA,NA,NA,NA,NA,NA,"4",NA
"1486","2020-09-02 16:27:39-03","Cenargen","CEN","6472","PreservedSpecimen","Plantae","Fabaceae Faboideae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","L. C. P. Lima","Lídio Coradin","4902","1981","11","Brasil","RR","MUCAJAI","-60.916666",NA,"-60.916666","241667.0","CEN00006472","CEN00006472","23","70","70","2008","10",NA,"Estrada Vila do Mucajaí - Cachoeirinha do Mucajaí - km 1.","Viagem realizada em cooperação CENARGEN, CPATU, CPAC e NPARoraima.",NA,NA,NA,NA,"Exsicatas",NA,NA,NA,NA,NA,NA,NA,"2",NA
"1487","2020-09-02 16:27:39-03","Cenargen","CEN","37090","PreservedSpecimen","Plantae","Fabaceae Faboideae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","L. C. P. Lima","Renato Ferraz de Arruda Veiga","163","1987","10","Brasil","PA","ABAETETUBA",NA,"-1.65","-4858333.0","-1.65","CEN00037090","CEN00037090","23","30","30","2008","10",NA,"31 km da entrada para Beja, Abaetetuba.",NA,NA,NA,NA,NA,"Exsicatas",NA,NA,NA,NA,NA,NA,NA,"4",NA
"1488","2020-09-02 16:27:39-03","Cenargen","CEN","28156","PreservedSpecimen","Plantae","Fabaceae Faboideae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","L. C. P. Lima","Lídio Coradin","4762","1981","09","Brasil","BA","ITAMARAJU","-39.583333",NA,"-39.583333","-1720000.0","CEN00028156","CEN00028156","02","140","140","2008","10",NA,"30 km norte da cidade de Itamaraju, BR-101.",NA,NA,NA,NA,NA,"Exsicatas",NA,NA,NA,NA,NA,NA,NA,"6",NA
"1489","2020-09-02 16:27:39-03","Cenargen","CEN","28305","PreservedSpecimen","Plantae","Fabaceae Faboideae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","R. Schultze-Kraft","Lídio Coradin","8248","1987","08","Brasil",NA,NA,NA,NA,"-4475000.0","-2330000.0","CEN00028305","CEN00028305","25","180","180","1987","08",NA,"Rodovia Ubatuba - Paraty (BR - 101), km 51.","Germoplasma obtido de 2 plantas.",NA,NA,NA,NA,"Exsicatas",NA,NA,NA,NA,NA,NA,NA,"5",NA
"1490","2020-09-02 16:27:39-03","Cenargen","CEN","34984","PreservedSpecimen","Plantae","Fabaceae Faboideae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","L. C. P. Lima","Glocimar Pereira-Silva","334","1982","09","Brasil","AM","MANICORE","-61.3003005981445","-5.80916976928711","-6141667.0","-591667.0","CEN00034984","CEN00034984","20","60","60","2011",NA,NA,"Margem direita do rio Mnicoré - Barro Alto.",NA,"344308","auto",NA,NA,"Exsicatas",NA,NA,NA,NA,NA,NA,NA,"1",NA
"1491","2020-09-02 16:27:39-03","Cenargen","CEN","58352","PreservedSpecimen","Plantae","Fabaceae Faboideae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","L. C. P. Lima","Nuno Maria de Sousa Costa","2101","1988","08","Brasil","AP","MACAPA","-51.0663986206055","-0.366667002439499","-5116667.0",NA,"CEN00058352","CEN00058352","26","20","20","2008","10",NA,"A 7 km do entroncamento da BR-156, a caminho do rio Mapatí.","Em floração e início de frutificação. Bom aspecto vegetativo. Estolonífero, bem nodulado. Na área enxarcada á sombra. Germoplasma de 5 plantas.","225229","auto",NA,NA,"Exsicatas",NA,NA,NA,NA,NA,NA,NA,"9",NA
"1492","2020-09-02 16:27:39-03","Cenargen","CEN","4683","PreservedSpecimen","Plantae","Fabaceae Faboideae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","L. C. P. Lima","Lídio Coradin","2895","1980","07","Brasil","BA","BUERAREMA","-39.2997016906738","-14.959400177002",NA,NA,"CEN00004683","CEN00004683","16","110","110","2009","10",NA,"BR-101 Itabuna Eunápolis, km 17.",NA,"14251","auto",NA,NA,"Exsicatas",NA,NA,NA,NA,NA,NA,NA,"2",NA
"1493","2020-09-02 16:27:39-03","Cenargen","CEN","6053","PreservedSpecimen","Plantae","Fabaceae Faboideae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","L. C. P. Lima","Lídio Coradin","2281","1979","09","Brasil","MA","BACABAL","-44.7916984558105","-4.29166984558105",NA,NA,"CEN00006053","CEN00006053","24",NA,NA,"2011","12",NA,"BR -135/316, km 167, Santa Inês - Gurupi","Código do produto 19577","51591","auto",NA,NA,"Exsicatas",NA,NA,NA,NA,NA,NA,NA,"1",NA
"1494","2020-09-02 16:27:39-03","Cenargen","CEN","5999","PreservedSpecimen","Plantae","Fabaceae Faboideae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","L. C. P. Lima","Lídio Coradin","2097","1979","09","Brasil","PA","SAO MIGUEL DO GUAMA","-47.4832992553711","-1.62667000293732",NA,NA,"CEN00005999","CEN00005999","17",NA,NA,"2009","10",NA,"BR-010 km 128, Belém - Brasília.","Filotaxia alternas. Comportamento independente.","53234","auto",NA,NA,"Exsicatas",NA,NA,NA,NA,NA,NA,NA,"2",NA
"1495","2020-09-02 16:27:39-03","Cenargen","CEN","34084","PreservedSpecimen","Plantae","Fabaceae Faboideae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","L. C. P. Lima","Francisco das Chagas e Silva","955","1985","12","Brasil","PR","LONDRINA","-51.1627998352051","-23.3103008270264",NA,NA,"CEN00034084","CEN00034084","04",NA,NA,"2008","10",NA,"Floresta dos Irmãos Godoy.","Planta com 0,2 m de altura. Flores rosa, fruto imaturo verde. Doação da Universidade Estadual de Londrina - Centro de Ciências Biológicas. Departamento de Biologia Geral.","63728","auto",NA,NA,"Exsicatas",NA,NA,NA,NA,NA,NA,NA,"1",NA
"1496","2020-09-02 16:27:39-03","Cenargen","CEN","54226","PreservedSpecimen","Plantae","Fabaceae Faboideae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","M. Dall#?#agnol","Miguel Dall#?#agnol","394","1986","04","Brasil","SC","PAPANDUVA","-50.144401550293","-26.3703002929688",NA,NA,"CEN00054226","CEN00054226","14","850","850","1986","04",NA,"Beira da estrada BR - 116, direita sentido St. Cecília - Mafra, 200 m após ponte rio Papandura.","Com Desmodium uncinatum e D. triarticulatum.","49621","auto",NA,NA,"Unicata",NA,NA,NA,NA,NA,NA,NA,"1",NA
"1497","2020-09-02 16:27:39-03","Cenargen","CEN","40192","PreservedSpecimen","Plantae","Fabaceae Faboideae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","L. C. P. Lima","Glocimar Pereira-Silva","4513","2000","12","Brasil","GO","CAVALCANTE","-47.4583015441895","-13.7974996566772","-4808056.0","-1356417.0","CEN00040192","CEN00040192","13","300","300","2011","12",NA,"Margem direita do rio Macacão.","Área de influência da futura Hidrelétrica de Cana Brava, influência direta (lago).","92497","auto",NA,NA,"Exsicatas",NA,NA,NA,NA,NA,NA,NA,"4",NA
"1498","2020-09-02 16:27:39-03","Cenargen","CEN","21535","PreservedSpecimen","Plantae","Fabaceae Faboideae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","R. Schultze-Kraft","Lídio Coradin","8194","1987","08","Brasil","MG","IPUIUNA","-46.1897010803223","-22.0988998413086","-4618333.0","-2211667.0","CEN00021535","CEN00021535","23","1200","1200","1987","08",NA,"Rodovia Ipuiúna - Congonhal (BR - 459), km 2.",NA,"28773","auto",NA,NA,"Exsicatas",NA,NA,NA,NA,NA,NA,NA,"5",NA
"1499","2020-09-02 16:27:39-03","Cenargen","CEN","10555","PreservedSpecimen","Plantae","Fabaceae Faboideae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.",NA,"Carlos Alberto Marafon","186","1985","02","Brasil","PR","GUARATUBA","-48.5746994018555","-25.8827991485596",NA,NA,"CEN00010555","CEN00010555","13",NA,NA,NA,NA,NA,"Balneário Coroados, rua União da Vitória.","Doação - Institito de Pesquisas a Experimentação Agropecuárias do Sul - Secção de Botânica Agrícola. Número 8916. Ministério da Agricultura.","41937","auto",NA,NA,"Exsicatas",NA,NA,NA,NA,NA,NA,NA,"1",NA
"1500","2020-09-02 16:27:39-03","Cenargen","CEN","54242","PreservedSpecimen","Plantae","Fabaceae Faboideae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","M. Dall#?#agnol","Miguel Dall#?#agnol","422","1986","04","Brasil","SC","JOINVILLE","-48.8456001281738","-26.3043994903564",NA,NA,"CEN00054242","CEN00054242","15","900","900","1986","04",NA,"Beira da BR - 280, lado direito, sentido BR - 101 - Campo Alegre.","Junto com Desmodium incanum e D. uncinatum.","37150","auto",NA,NA,"Unicata",NA,NA,NA,NA,NA,NA,NA,"1",NA
"1501","2020-09-02 16:27:39-03","Cenargen","CEN","21553","PreservedSpecimen","Plantae","Fabaceae Faboideae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","L. C. P. Lima","Lídio Coradin","8226","1987","08","Brasil","SP","SAO JOSE DOS CAMPOS","-45.8800010681152","-23.1700000762939","-4578333.0","-2328333.0","CEN00021553","CEN00021553","24","650","650","2011","12",NA,"Rodovia São José dos Campos - Caraguatatuba (SP - 99), km 13, a partir da rodovia Dutra.",NA,"39297","auto",NA,NA,"Exsicatas",NA,NA,NA,NA,NA,NA,NA,"5",NA
"1502","2019-09-06 08:11:23-03","UFG","HJ","8189","S","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","Luzia Francisca de Souza","Souza, L.F.","6355","2014","11","Brasil","Goiás","Jataí","-51.711944","-17.900278","51º42'43''W","17º54'1''S","HJ00008189","HJ00008189","22","700","700","2019","08","20","41 BIMTZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1503","2019-09-18 16:17:03-03","UFG","HJ","682","S","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","Luzia Francisca de Souza","Souza, L.F.","682","2000","01","Brasil","Goiás","Jataí","-51.717222","-17.923056","51º43'2''W","17º55'23''S","HJ00000682","HJ00000682","27","700","700","2010","04","13","UFG, Campus Jatobá.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1504","2020-10-16 10:36:20-03","UFG","HJ","924","S","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.",NA,"Moura, J.C.M.S.","8","2004","07","Brasil","Goiás","Jataí","-51.711944","-17.900278","51º42'43''W","17º54'1''S","HJ00000924","HJ00000924","15","700","700",NA,NA,NA,"41 BIMTZ.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1505","2019-09-18 16:17:03-03","UFG","HJ","1437","S","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","Luzia Francisca de Souza","Souza, L.F.","3399","2007","11","Brasil","Goiás","Jataí","-51.717222","-17.923056","51º43'2''W","17º55'23''S","HJ00001437","HJ00001437","12","700","700","2009","05","27","UFG, Campus Jatobá.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1506","2020-09-22 10:17:43-03","UFG","HJ","410","S","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.",NA,"Souza, L.F.","410","2002","12","Brasil","Goiás","Jataí","-51.692778","-17.929444","51º41'34''W","17º55'46''S","HJ00000410","HJ00000410","10","700","700",NA,NA,NA,"41 BIMTZ, Morro do Cristo.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1507","2019-09-18 16:17:03-03","UFG","HJ","4570","S","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","Luzia Francisca de Souza","Souza, L.F.","3798","2008","08","Brasil","Goiás","Jataí","-51.717222","-17.923056","51º43'2''W","17º55'23''S","HJ00004570","HJ00004570","19","700","700","2019","05","20","UFG, Campus Jatobá.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1508","2020-10-16 10:36:20-03","UFG","HJ","1651","S","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.",NA,"Souza, L.F.","3619","2004","11","Brasil","Goiás","Jataí","-51.711944","-17.900278","51º42'43''W","17º54'1''S","HJ00001651","HJ00001651","05","700","700",NA,NA,NA,"41 BIMTZ.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1509","2020-09-22 10:17:43-03","UFG","HJ","393","S","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.",NA,"Souza, L.F.","393","2002","12","Brasil","Goiás","Jataí","-51.692778","-17.929444","51º41'34''W","17º55'46''S","HJ00000393","HJ00000393","10","700","700",NA,NA,NA,"41 BIMTZ, Morro do Cristo.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1510","2020-10-16 10:36:20-03","UFG","HJ","1160","S","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.",NA,"Souza, L.F.","3354","2005","11","Brasil","Goiás","Jataí","-51.711944","-17.900278","51º42'43''W","17º54'1''S","HJ00001160","HJ00001160","11","700","700",NA,NA,NA,"41 BIMTZ.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1511","2019-12-09 17:29:56-03","UFPR","EFC","16769","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","Völtz, R.R.","Völtz, R.R.","499","2014","12","Brasil","Santa Catarina","São Francisco do Sul","-48.5072","-26.2264","-48.5072","-26.2264","EFC016769",NA,"01",NA,NA,"2014","12","12","Balneário Enseada","Erva ruderal crescendo na areia próximo ao calçamento; flor com pétalas roxas, frutos verdes e amarronzados __COMMOM_NAME__: Carrapicho",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
