"record_id","modified","institutionCode","collectionCode","catalogNumber","basisOfRecord","kingdom","family","genus","specificEpithet","scientificName","scientificNameAuthorship","recordedBy","year","month","day","country","stateProvince","county","locality","decimalLongitude","decimalLatitude","verbatimLongitude","verbatimLatitude","minimumElevationInMeters","maximumElevationInMeters","barcode","imagecode","identifiedBy","yearIdentified","monthIdentified","dayIdentified","recordNumber","occurrenceRemarks","coordinatePrecision","geoFlag","continentOcean","preparationType","previousCatalogNumber","phylum","order","typeStatus","infraspecificEpithet","class","relatedCatalogItem","relationshipType","fieldNumber","individualCount","sex"
"4146","2021-02-12 15:02:08-03","UFSCar","SPSC","5458","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","L.A. Silva","1997","08","11","Brasil","São Paulo","São Carlos","Fazenda Canchim.",NA,NA,"9999","9999",NA,NA,NA,NA,"L.C. Maragon & L.A. Silva",NA,NA,NA,NA,"Planta de flores brancas.;Mata mesófila semidecídua <ll>dwc_commonname:</ll> Ingá",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4147","2021-02-12 15:02:08-03","UFSCar","SPSC","7987","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Alessandro",NA,NA,NA,"Brasil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Flor rosa;",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4148","2021-02-12 15:02:08-03","UFSCar","SPSC","5462","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","L.A. Silva","1997","08","11","Brasil","São Paulo","São Carlos","Fazenda Canchim.",NA,NA,"9999","9999",NA,NA,NA,NA,"L.C. Maragon & L.A. Silva",NA,NA,NA,NA,"Planta de flores brancas.;Mata mesófila semidecídua <ll>dwc_commonname:</ll> Ingá",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4149","2021-02-12 15:02:08-03","UFSCar","SPSC","6772","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.",NA,"2004","08","20","Brasil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4150","2021-02-12 15:02:08-03","UFSCar","SPSC","4150","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.",NA,"1995","09","01","Brasil","São Paulo","Ubatuba","Parque Estadual da Ilha Anchieta.",NA,NA,"9999","9999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4151","2021-02-12 15:02:08-03","UFSCar","SPSC","6772","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.",NA,"2004","08","20","Brasil","São Paulo","Rio Claro","Serra d'água.",NA,NA,"9999","9999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4152","2021-02-12 15:02:08-03","UFSCar","SPSC","5455","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","L.A. Silva","1997","08","11","Brasil","São Paulo","São Carlos","Fazenda Canchim.",NA,NA,"9999","9999",NA,NA,NA,NA,"L.C. Maragon & L.A. Silva",NA,NA,NA,NA,"Mata mesófila semidecídua <ll>dwc_commonname:</ll> Ingá",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4153","2021-02-12 15:02:08-03","UFSCar","SPSC","5459","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","L.A. Silva","1997","08","11","Brasil","São Paulo","São Carlos","Fazenda Canchim.",NA,NA,"9999","9999",NA,NA,NA,NA,"L.C. Maragon & L.A. Silva",NA,NA,NA,NA,"Planta de flores brancas.;Mata mesófila semidecídua <ll>dwc_commonname:</ll> Ingá",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4154","2021-02-12 15:02:08-03","UFSCar","SPSC","5456","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","L.A. Silva","1997","07","15","Brasil","São Paulo","São Carlos","Fazenda Canchim.",NA,NA,"9999","9999",NA,NA,NA,NA,"L.C. Maragon & L.A. Silva",NA,NA,NA,NA,"Planta de flores brancas.;Mata mesófila semidecídua <ll>dwc_commonname:</ll> Ingá",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4155","2021-02-12 15:02:08-03","UFSCar","SPSC","5461","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","L.A. Silva","1997","08","11","Brasil","São Paulo","São Carlos","Fazenda Canchim.",NA,NA,"9999","9999",NA,NA,NA,NA,"L.C. Maragon & L.A. Silva",NA,NA,NA,NA,"Planta de flores brancas.;Mata mesófila semidecídua <ll>dwc_commonname:</ll> Ingá",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4156","2021-02-12 15:02:08-03","UFSCar","SPSC","5460","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","L.A. Silva","1997","10","09","Brasil","São Paulo","São Carlos","Fazenda Canchim.",NA,NA,"9999","9999",NA,NA,NA,NA,"L.C. Maragon & L.A. Silva",NA,NA,NA,NA,"Planta de flores brancas.;Mata mesófila semidecídua <ll>dwc_commonname:</ll> Ingá",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4157","2021-02-12 15:02:08-03","UFSCar","SPSC","5457","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","L.A. Silva","1997","08","11","Brasil","São Paulo","São Carlos","Fazenda Canchim.",NA,NA,"9999","9999",NA,NA,NA,NA,"L.C. Maragon & L.A. Silva",NA,NA,NA,NA,"Planta de flores brancas.;Mata mesófila semidecídua <ll>dwc_commonname:</ll> Ingá",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4158","2021-02-12 15:02:08-03","UFSCar","SPSC","7700","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","A.C.A. Neri","2005","08","03","Brasil","Rio de Janeiro","Teresópolis",NA,"-42.9655990600586","-22.4122009277344",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38539","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4159","2021-02-12 15:02:08-03","UFSCar","SPSC","7660","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","A.C.A. Neri","2005","08","03","Brasil","Rio de Janeiro","Teresópolis",NA,"-42.9655990600586","-22.4122009277344",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38539","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4160","2021-02-12 15:02:08-03","UFSCar","SPSC","7725","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","A.C.A. Neri","2005","08","09","Brasil","Rio de Janeiro","Teresópolis",NA,"-42.9655990600586","-22.4122009277344",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38539","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4161","2021-02-12 15:02:08-03","UFSCar","SPSC","7672","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","A.C.A. Neri","2005","08","03","Brasil","Rio de Janeiro","Teresópolis",NA,"-42.9655990600586","-22.4122009277344",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38539","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4162","2021-02-12 15:02:08-03","UFSCar","SPSC","7699","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","A.C.A. Neri","2005","08","03","Brasil","Rio de Janeiro","Teresópolis",NA,"-42.9655990600586","-22.4122009277344",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38539","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4163","2021-02-12 15:02:08-03","UFSCar","SPSC","7697","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","A.C.A. Neri","2005",NA,NA,"Brasil","Rio de Janeiro","Teresópolis",NA,"-42.9655990600586","-22.4122009277344",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38539","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4164","2021-02-12 15:02:08-03","UFSCar","SPSC","7663","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","A.C.A. Neri","2005","08","03","Brasil","Rio de Janeiro","Teresópolis",NA,"-42.9655990600586","-22.4122009277344",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38539","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4165","2021-02-12 15:02:08-03","UFSCar","SPSC","7663","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","A.C.A. Neri","2005","08","03","Brasil","Rio de Janeiro","Teresópolis",NA,"-42.9655990600586","-22.4122009277344",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38539","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4166","2020-09-18 09:31:50-03","UFAC","UFACPZ",NA,"PreservedSpecimen","Plantae","Limnocharitaceae","Inga","marginata","Inga marginata","(Mildbr.) C.C. Berg","Cid Ferreira, CA",NA,NA,NA,"Brasil","Acre",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8079",NA,NA,NA,NA,NA,NA,NA,"Alismatales",NA,NA,NA,NA,NA,NA,NA,NA
"4167","2020-09-18 09:31:50-03","UFAC","UFACPZ",NA,"PreservedSpecimen","Plantae","Limnocharitaceae","Inga","marginata","Inga marginata","(Mildbr.) C.C. Berg","Rodrigues, W",NA,NA,NA,"Brasil","Acre",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5998",NA,NA,NA,NA,NA,NA,NA,"Alismatales",NA,NA,NA,NA,NA,NA,NA,NA
"4168","2020-09-18 09:31:50-03","UFAC","UFACPZ",NA,"PreservedSpecimen","Plantae","Limnocharitaceae","Inga","marginata","Inga marginata","(Mildbr.) C.C. Berg","Pardo, M",NA,NA,NA,"?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"157",NA,NA,NA,NA,NA,NA,NA,"Alismatales",NA,NA,NA,NA,NA,NA,NA,NA
"4169","2020-09-18 09:31:50-03","UFAC","UFACPZ",NA,"PreservedSpecimen","Plantae","Limnocharitaceae","Inga","marginata","Inga marginata","(Mildbr.) C.C. Berg","Saraiva, R",NA,NA,NA,"Brasil","Acre",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13",NA,NA,NA,NA,NA,NA,NA,"Alismatales",NA,NA,NA,NA,NA,NA,NA,NA
"4170","2020-09-18 09:31:50-03","UFAC","UFACPZ",NA,"PreservedSpecimen","Plantae","Limnocharitaceae","Inga","marginata","Inga marginata","(Mildbr.) C.C. Berg","Saraiva, R",NA,NA,NA,"Brasil","Acre",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13",NA,NA,NA,NA,NA,NA,NA,"Alismatales",NA,NA,NA,NA,NA,NA,NA,NA
"4171","2016-12-19 13:51:26-02","PERD","PERD","262","S","Plantae","Leguminosae-Mim","Inga","marginata","Inga marginata","Willd.","Nunes, SRDF da S; Sr. Waldemar; Rogério; Cabo Dutra.","2001","02","19","Brasil","MG","Marliéria","Parque Estadual do Rio Doce, Trilha da Lagoa do Aníbal.","-42.7322006225586","-19.7122001647949",NA,NA,NA,NA,NA,NA,"Nunes, SRDFS;","2001","10","07","16","Árvore com ca. 10m de altura, com flores abertas, cheiro adocicado, localizada à margem da trilha principal.","28215","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4172","2016-12-19 13:51:26-02","PERD","PERD","67","S","Plantae","Leguminosae-Mim","Inga","marginata","Inga marginata","Willd.","Costa, LV","1994","09",NA,"Brasil","MG","Marliéria","Parque Estadual do Rio Doce, Trilha do Vinhático.","-42.7322006225586","-19.7122001647949",NA,NA,NA,NA,NA,NA,"Mendonça, CV",NA,NA,NA,"s.n.","Arbóreo 9m.","28215","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4173","2020-11-12 16:59:28-03","UEL","FUEL","22873","PreservedSpecimen","Plantae","Leguminosae","Inga","marginata","Inga marginata","Willd.","Elias, SI; et al.","1997","12","11","Brasil","São Paulo","Bom Sucesso de Itararé","Estrada Itararé-Bom Sucesso, Bom Sucesso","-49.160833","-24.274444","-49.160833","-24.274444",NA,NA,"FUEL001241",NA,"Rodrigues, RR","1999","01",NA,"61",NA,NA,NA,NA,NA,NA,"Tracheophyta","Fabales",NA,NA,NA,NA,NA,NA,NA,NA
"4174","2020-11-12 16:59:28-03","UEL","FUEL","26361","PreservedSpecimen","Plantae","Leguminosae","Inga","marginata","Inga marginata","Willd.","Silveira, M","1991","02","17","Brasil","Paraná","Londrina","Parque Estadual Mata dos Godoy","-53.25","-23.45","-53.25","-23.45","600","600","FUEL001279",NA,NA,NA,NA,NA,"357",NA,NA,NA,NA,NA,NA,"Tracheophyta","Fabales",NA,NA,NA,NA,NA,NA,NA,NA
"4175","2020-11-12 16:59:28-03","UEL","FUEL","26353","PreservedSpecimen","Plantae","Leguminosae","Inga","marginata","Inga marginata","Willd.","Silveira, M","1991","11","01","Brasil","Paraná","Londrina","Parque Estadual Mata dos Godoy","-53.25","-23.45","-53.25","-23.45","600","600","FUEL001278",NA,NA,NA,NA,NA,"366",NA,NA,NA,NA,NA,NA,"Tracheophyta","Fabales",NA,NA,NA,NA,NA,NA,NA,NA
"4176","2020-11-12 16:59:28-03","UEL","FUEL","28466","PreservedSpecimen","Plantae","Leguminosae","Inga","marginata","Inga marginata","Willd.","Barreto, KD; Fernandes, GD; Vitti, FX","1993","08","13","Brasil","São Paulo","Iracemapólis","Mata da Fazenda Iracema","-47.557111","-22.580861","-47.557111","-22.580861",NA,NA,"FUEL001267",NA,"Possette, RFS","2007","02",NA,"1004",NA,NA,NA,NA,NA,NA,"Tracheophyta","Fabales",NA,NA,NA,NA,NA,NA,NA,NA
"4177","2019-10-16 14:12:05-03","UEL","FUEL","35554","PreservedSpecimen","Plantae","Leguminosae","Inga","marginata","Inga marginata","Willd.","Dickfeldt, EP","1997","11","14","Brasil","São Paulo","Porto Ferreira","Parque Estadual","-47.416667","-21.483333","-47.416667","-21.483333",NA,NA,"FUEL001244",NA,"Franco, GADC","1997","12",NA,"39",NA,NA,NA,NA,NA,NA,"Tracheophyta","Fabales",NA,NA,NA,NA,NA,NA,NA,NA
"4178","2020-11-12 16:59:28-03","UEL","FUEL","34245","PreservedSpecimen","Plantae","Leguminosae","Inga","marginata","Inga marginata","Willd.","Carreira-Lopes, MA; Oliveira, AP","2001","11","27","Brasil","São Paulo","São José do Rio Preto","Subdistrito de Talhado","-49.316389","-20.708056","-49.316389","-20.708056",NA,NA,"FUEL001243",NA,NA,NA,NA,NA,"s.n.",NA,NA,NA,NA,NA,NA,"Tracheophyta","Fabales",NA,NA,NA,NA,NA,NA,NA,NA
"4179","2020-11-12 16:59:28-03","UEL","FUEL","35951","PreservedSpecimen","Plantae","Leguminosae","Inga","marginata","Inga marginata","Willd.","Slusarski, SR; et al.","2003","05","15","Brasil","Paraná","Londrina","Fazenda Figueira, Paiquerê","-50.975556","-23.540833","-50.975556","-23.540833",NA,NA,"FUEL001283",NA,"Lovato, MC","2003",NA,NA,"345",NA,NA,NA,NA,NA,NA,"Tracheophyta","Fabales",NA,NA,NA,NA,NA,NA,NA,NA
"4180","2020-11-12 16:59:28-03","UEL","FUEL","35955","PreservedSpecimen","Plantae","Leguminosae","Inga","marginata","Inga marginata","Willd.","Slusarski, SR; et al.","2003","03","28","Brasil","Paraná","Londrina","Fazenda Figueira, Paiquerê","-50.975556","-23.540833","-50.975556","-23.540833",NA,NA,"FUEL001281",NA,"Lovato, MC","2003",NA,NA,"349",NA,NA,NA,NA,NA,NA,"Tracheophyta","Fabales",NA,NA,NA,NA,NA,NA,NA,NA
"4181","2020-11-12 16:59:28-03","UEL","FUEL","36002","PreservedSpecimen","Plantae","Leguminosae","Inga","marginata","Inga marginata","Willd.","Lovato, MC; et al.","2003","05","20","Brasil","Paraná","Londrina","Fazenda Figueira, Paiquerê","-50.975556","-23.540833","-50.975556","-23.540833",NA,NA,"FUEL001325",NA,"Lovato, MC","2003",NA,NA,"326",NA,NA,NA,NA,NA,NA,"Tracheophyta","Fabales",NA,NA,NA,NA,NA,NA,NA,NA
"4182","2020-11-12 16:59:28-03","UEL","FUEL","39355","PreservedSpecimen","Plantae","Leguminosae","Inga","marginata","Inga marginata","Willd.","Matos, WH","2005","12","05","Brasil","Paraná","Londrina","Estância Patrial","-51.233333","-23.366667","-51.233333","-23.366667",NA,NA,"FUEL001307",NA,"Matos, WH",NA,NA,NA,"25",NA,NA,NA,NA,NA,NA,"Tracheophyta","Fabales",NA,NA,NA,NA,NA,NA,NA,NA
"4183","2020-11-12 16:59:28-03","UEL","FUEL","39688","PreservedSpecimen","Plantae","Leguminosae","Inga","marginata","Inga marginata","Willd.","Matos, WH","2006","02","22","Brasil","Paraná","Londrina","Fazenda Santa Catarina","-51.233333","-23.366667","-51.233333","-23.366667",NA,NA,"FUEL001308",NA,"Matos, WH",NA,NA,NA,"s.n.",NA,NA,NA,NA,NA,NA,"Tracheophyta","Fabales",NA,NA,NA,NA,NA,NA,NA,NA
"4184","2020-11-12 16:59:28-03","UEL","FUEL","41975","PreservedSpecimen","Plantae","Leguminosae","Inga","marginata","Inga marginata","Willd.","Costa, CB; Amorim, A; Kawauchi, G","2001","03","13","Brasil","Rio de Janeiro","Guapimirim","Parque Nacional da Serra dos Orgãos","-43.001111","-22.496111","-43.001111","-22.496111","435","435","FUEL001252",NA,"Poncy, O","2006","07",NA,"520",NA,NA,NA,NA,NA,NA,"Tracheophyta","Fabales",NA,NA,NA,NA,NA,NA,NA,NA
"4185","2020-11-12 16:59:28-03","UEL","FUEL","42473","PreservedSpecimen","Plantae","Leguminosae","Inga","marginata","Inga marginata","Willd.","Cervigne, NS; Francisco, EM","2007","10","30","Brasil","Paraná","Arapongas","Fazenda Solana","-51.366667","-23.4","-51.366667","-23.4","730","730","FUEL001291",NA,"Cervigne, NS","2007","11","13","96",NA,NA,NA,NA,NA,NA,"Tracheophyta","Fabales",NA,NA,NA,NA,NA,NA,NA,NA
"4186","2020-11-12 16:59:28-03","UEL","FUEL","42576","PreservedSpecimen","Plantae","Leguminosae","Inga","marginata","Inga marginata","Willd.","Cervigne, NS; Marestoni, TM; Francisco, EM","2007","09","21","Brasil","Paraná","Arapongas","Fazenda Solana","-51.365667","-23.407111","-51.365667","-23.407111","655","655","FUEL001292",NA,"Cervigne, NS","2007","11","15","113",NA,NA,NA,NA,NA,NA,"Tracheophyta","Fabales",NA,NA,NA,NA,NA,NA,NA,NA
"4187","2020-11-12 16:59:28-03","UEL","FUEL","43829","PreservedSpecimen","Plantae","Leguminosae","Inga","marginata","Inga marginata","Willd.","Tomasetto, F; Rezende, AA","2001","07","19","Brasil","São Paulo","Paulo de Faria","Estação Ecológica de Paulo de Faria, Abrangendo uma área de 435,73 ha, ca.","-49.516667","-19.916667","-49.516667","-19.916667","500","500","FUEL001260",NA,NA,NA,NA,NA,"257",NA,NA,NA,NA,NA,NA,"Tracheophyta","Fabales",NA,NA,NA,NA,NA,NA,NA,NA
"4188","2020-11-12 16:59:28-03","UEL","FUEL","45042","PreservedSpecimen","Plantae","Leguminosae","Inga","marginata","Inga marginata","Willd.","Lima, CR; Baitello, JB; Ciello-Filho, R","2008","08","27","Brasil","São Paulo","Itapeva","Estação Experimental., aceiro da SP.","-49.75","-24.705556","-49.75","-24.705556","700","700","FUEL001270",NA,"Costa, NO","2008","09","01","96",NA,NA,NA,NA,NA,NA,"Tracheophyta","Fabales",NA,NA,NA,NA,NA,NA,NA,NA
"4189","2020-11-12 16:59:28-03","UEL","FUEL","49159","PreservedSpecimen","Plantae","Leguminosae","Inga","marginata","Inga marginata","Willd.","Stival-Santos, A; Legal, E; Silveira, S","2009","10","28","Brasil","Santa Catarina","Guabiruva","Aymoré","-49.049444","-27.09","-49.049444","-27.09","256","256","FUEL001277",NA,"Stival-Santos, A","2009","10","28","1058",NA,NA,NA,NA,NA,NA,"Tracheophyta","Fabales",NA,NA,NA,NA,NA,NA,NA,NA
"4190","2020-11-12 16:59:28-03","UEL","FUEL","45778","PreservedSpecimen","Plantae","Leguminosae","Inga","marginata","Inga marginata","Willd.","Gasper, AL; Dreveck, S; Brogni, E","2008","04","08","Brasil","Santa Catarina","Santa Terezinha","Morro do Taió","-50.04","-26.73","-50.04","-26.73","765","765","FUEL001223",NA,"Oliveira, AA","2010","04","12","1699","UTM 595476 7043099",NA,NA,NA,NA,NA,"Tracheophyta","Fabales",NA,NA,NA,NA,NA,NA,NA,NA
"4191","2020-11-12 16:59:28-03","UEL","FUEL","46453","PreservedSpecimen","Plantae","Leguminosae","Inga","marginata","Inga marginata","Willd.","Ferreira Jr, M; Marques, JN; Almeida, CS; Francisco, EM; Rossetto, EFS","2009","08","28","Brasil","Paraná","Mauá da Serra","Estância Manain","-51.1455","-23.938667","-51.1455","-23.938667",NA,NA,"FUEL001320",NA,"Ferreira Jr, M","2009","10","05","99",NA,NA,NA,NA,NA,NA,"Tracheophyta","Fabales",NA,NA,NA,NA,NA,NA,NA,NA
"4192","2020-11-12 16:59:28-03","UEL","FUEL","46880","PreservedSpecimen","Plantae","Leguminosae","Inga","marginata","Inga marginata","Willd.","Marestoni, TM; Cervigne, NS; Francisco, EM","2007","02","09","Brasil","Paraná","Londrina","Faz. Santa Catarina","-51.233333","-23.383333","-51.233333","-23.383333",NA,NA,"FUEL001342",NA,NA,NA,NA,NA,"168",NA,NA,NA,NA,NA,NA,"Tracheophyta","Fabales",NA,NA,NA,NA,NA,NA,NA,NA
"4193","2020-11-12 16:59:28-03","UEL","FUEL","49294","PreservedSpecimen","Plantae","Leguminosae","Inga","marginata","Inga marginata","Willd.","Francisco, EM","2011","03","22","Brasil","Paraná",NA,"Vale do Rubi, Na beira da mata",NA,NA,NA,NA,NA,NA,"FUEL001365",NA,"Francisco, EM","2011","03","22","442",NA,NA,NA,NA,NA,NA,"Tracheophyta","Fabales",NA,NA,NA,NA,NA,NA,NA,NA
"4194","2020-11-12 16:59:28-03","UEL","FUEL","54616","PreservedSpecimen","Plantae","Leguminosae","Inga","marginata","Inga marginata","Willd.","Caxambu, MG; et al.","2015","07","02","Brasil","Paraná","Foz do Iguaçu","Parque Nacional do Iguaçu, Trilha das Bananeiras;","-54.426806","-25.653611","-54.426806","-25.653611","197","197","FUEL001237",NA,"Caxambu, MG","2015","09","09","6633",NA,NA,NA,NA,NA,NA,"Tracheophyta","Fabales",NA,NA,NA,NA,NA,NA,NA,NA
"4195","2020-11-12 16:59:28-03","UEL","FUEL","54649","PreservedSpecimen","Plantae","Leguminosae","Inga","marginata","Inga marginata","Willd.","Macome, JVM; et al.","2014","12","06","Brasil","Paraná","Fênix","Parque Estadual Vila Rica do Espírito Santo","-51.953611","-23.916083","-51.953611","-23.916083","362","362","FUEL001238",NA,"Souza, MC","2016","05","11","s.n.",NA,NA,NA,NA,NA,NA,"Tracheophyta","Fabales",NA,NA,NA,NA,NA,NA,NA,NA
"4196","2020-11-12 16:59:28-03","UEL","FUEL","41961","PreservedSpecimen","Plantae","Leguminosae","Inga","marginata","Inga marginata","Willd.","Heringer, EP","1940","10","09","Brasil","Minas Gerais","Coronel Pacheco","Estação Experimental do Café","-43.2655982971191","-21.5877990722656",NA,NA,NA,NA,"FUEL001263",NA,"Handro, O",NA,NA,NA,"97",NA,"10350","auto",NA,NA,NA,"Tracheophyta","Fabales",NA,NA,NA,NA,NA,NA,NA,NA
"4197","2020-11-12 16:59:28-03","UEL","FUEL","32059","PreservedSpecimen","Plantae","Leguminosae","Inga","marginata","Inga marginata","Willd.","Costa, LV","1997","08",NA,"Brasil","Minas Gerais","Pedro Leopoldo","Área da CAUÊ","-44.043098449707","-19.6180992126465",NA,NA,NA,NA,"FUEL001248",NA,"Pennington, TD","1998","09",NA,"s.n.",NA,"17853","auto",NA,NA,NA,"Tracheophyta","Fabales",NA,NA,NA,NA,NA,NA,NA,NA
"4198","2019-10-16 14:12:05-03","UEL","FUEL","33629","PreservedSpecimen","Plantae","Leguminosae","Inga","marginata","Inga marginata","Willd.","Kulhmann, JG","1935","01","22","Brasil","Minas Gerais","Viçosa","Escola","-42.8819007873535","-20.7539005279541",NA,NA,NA,NA,"FUEL001242",NA,"Garcia, FCP","1999","03",NA,"s.n.",NA,"13937","auto",NA,NA,NA,"Tracheophyta","Fabales",NA,NA,NA,NA,NA,NA,NA,NA
"4199","2020-11-12 16:59:28-03","UEL","FUEL","8168","PreservedSpecimen","Plantae","Leguminosae","Inga","marginata","Inga marginata","Willd.","Correa, GT; et al.","1990","03","02","Brasil","Paraná","Apucarana","Parque Municipal da Raposa","-51.4608001708984","-23.5508003234863",NA,NA,NA,NA,"FUEL001358",NA,"Garcia, FCP","1997","07",NA,"s.n.",NA,"23979","auto",NA,NA,NA,"Tracheophyta","Fabales",NA,NA,NA,NA,NA,NA,NA,NA
"4200","2020-11-12 16:59:28-03","UEL","FUEL","53841","PreservedSpecimen","Plantae","Leguminosae","Inga","marginata","Inga marginata","Willd.","Fontana, AC","2014","09","27","Brasil","Paraná","Apucarana","Unidade de Conservação Parque da Raposa","-51.4608001708984","-23.5508003234863",NA,NA,NA,NA,"FUEL001366",NA,NA,NA,NA,NA,"340",NA,"23979","auto",NA,NA,NA,"Tracheophyta","Fabales",NA,NA,NA,NA,NA,NA,NA,NA
