"record_id","modified","institutionCode","collectionCode","catalogNumber","basisOfRecord","kingdom","family","genus","specificEpithet","scientificName","scientificNameAuthorship","identifiedBy","yearIdentified","monthIdentified","dayIdentified","recordedBy","year","month","day","country","stateProvince","county","locality","decimalLongitude","decimalLatitude","verbatimLongitude","verbatimLatitude","occurrenceRemarks","barcode","imagecode","recordNumber","continentOcean","preparationType","previousCatalogNumber","phylum","order","minimumElevationInMeters","maximumElevationInMeters","coordinatePrecision","geoFlag","class","relatedCatalogItem","relationshipType","individualCount","fieldNumber","typeStatus","infraspecificEpithet","sex"
"1645","2019-06-11 12:58:07-03","F","FMNH-SEEDPLANTS",NA,"PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera",NA,"RRC ID Flag",NA,NA,NA,"K. Romoleroux","1997","4","22","Ecuador","Napo",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2866","South America",NA,NA,"Spermatophyta",NA,NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,"2866",NA,NA,NA
"1646","2015-03-06 21:37:09-03","F","FMNH-SEEDPLANTS",NA,"PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera",NA,"M. L. Kawasaki : Field Museum of Natural History",NA,NA,NA,"V. Quipuscoa S. et al.","2000","8","22","Peru","San Martín","Huallaga","Dist. Saposoa; al Wde Luz del Oriente","-77.28","-6.75",NA,NA,NA,NA,NA,"2262","South America",NA,NA,"Spermatophyta",NA,"1100",NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA,NA,NA,NA
"1647","2017-09-29 17:31:48-03","F","FMNH-SEEDPLANTS",NA,"PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera",NA,"RRC ID Flag",NA,NA,NA,"R. B. Foster","1981","4","13","Peru","Madre de Dios",NA,NA,"-70.25","-12",NA,NA,NA,NA,NA,"8351","South America",NA,NA,"Spermatophyta",NA,NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,"8351",NA,NA,NA
"1648","2017-09-29 17:31:47-03","F","FMNH-SEEDPLANTS",NA,"PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera",NA,"RRC ID Flag",NA,NA,NA,"R. B. Foster","1977","2","25","Peru","Madre de Dios",NA,NA,"-70.25","-12",NA,NA,NA,NA,NA,"6147","South America",NA,NA,"Spermatophyta",NA,NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,"6147",NA,NA,NA
"1649","2017-09-29 17:31:48-03","F","FMNH-SEEDPLANTS",NA,"PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera",NA,"RRC ID Flag",NA,NA,NA,"R. B. Foster","1979","10","23","Peru","Madre de Dios",NA,NA,"-70.25","-12",NA,NA,NA,NA,NA,"7190","South America",NA,NA,"Spermatophyta",NA,NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,"7190",NA,NA,NA
"1650","2018-05-14 17:32:59-03","F","FMNH-SEEDPLANTS",NA,"PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera",NA,"RRC ID Flag",NA,NA,NA,"A. Krapovickas","1990","1","23","Brazil","Rio Grande do Sul",NA,NA,"-54","-30",NA,NA,NA,NA,NA,"43477","South America",NA,NA,"Spermatophyta",NA,NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,"43477",NA,NA,NA
"1651","2019-06-11 13:51:05-03","F","FMNH-SEEDPLANTS",NA,"PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera",NA,"RRC ID Flag",NA,NA,NA,"D. N. Smith","1982","4","13","Peru","Huánuco",NA,NA,"-75.8333","-9.5",NA,NA,NA,NA,NA,"1275","South America",NA,NA,"Spermatophyta",NA,NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,"1275",NA,NA,NA
"1652","2018-05-14 16:51:20-03","F","FMNH-SEEDPLANTS",NA,"PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera",NA,"RRC ID Flag",NA,NA,NA,"S. Leiva G. et al.","1994","8","4","Peru","Cajamarca","San Ignacio","alrededores de Namballe",NA,NA,NA,NA,NA,NA,NA,"1323","South America",NA,NA,"Spermatophyta",NA,"720",NA,NA,NA,"Dicotyledoneae",NA,NA,NA,"1323",NA,NA,NA
"1653","2017-09-29 17:31:56-03","F","FMNH-SEEDPLANTS",NA,"PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera",NA,"RRC ID Flag",NA,NA,NA,"A. H. Gentry","1991","11","5","Bolivia","Santa Cruz",NA,NA,"-61.5","-17.5",NA,NA,NA,NA,NA,"75615","South America",NA,NA,"Spermatophyta",NA,NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,"75615",NA,NA,NA
"1654","2017-09-29 17:31:47-03","F","FMNH-SEEDPLANTS",NA,"PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera",NA,"RRC ID Flag",NA,NA,NA,"K. Romoleroux","1999","4","8","Ecuador","Napo",NA,NA,NA,NA,NA,NA,NA,NA,NA,"3248","South America",NA,NA,"Spermatophyta",NA,NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,"3248",NA,NA,NA
"1655","2019-06-11 13:26:45-03","F","FMNH-SEEDPLANTS",NA,"PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera",NA,"RRC ID Flag",NA,NA,NA,"J. Schunke V.","1977","6","12","Peru","San Martín",NA,NA,"-76.8333","-7",NA,NA,NA,NA,NA,"9699","South America",NA,NA,"Spermatophyta",NA,NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,"9699",NA,NA,NA
"1656","2019-06-13 10:04:25-03","F","FMNH-SEEDPLANTS","V0087836F","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera",NA,"R. L. Liesner",NA,NA,NA,"I. M. Sánchez Vega & M. O. Dillon","1996","10","26","Peru","San Martín","Rioja","Distrito Elias Soplin Vargas. Camino al sur de Naciente Río Negro, ruta a Pucatambo (Sector camino a Vista Alegre), arriba de Quebrada Corontochaque","-77.27","-6.08",NA,NA,NA,"V0087836F","V0087836F_01","8294","South America",NA,NA,"Spermatophyta",NA,"1200",NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA,NA,NA,NA
"1657","2018-11-28 13:09:20-02","F","FMNH-SEEDPLANTS",NA,"PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera",NA,"RRC ID Flag",NA,NA,NA,"P. Nuñez V.","1985","9","4","Peru","Cuzco",NA,NA,"-72.5","-12.5",NA,NA,NA,NA,NA,"1805","South America",NA,NA,"Spermatophyta",NA,NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,"1805",NA,NA,NA
"1658","2019-01-25 15:37:24-02","IAC","IAC","10415","S","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","D.M. Dedecca & J. Santoro","1949","02","20","P.V.C. Bittencourt","1949","02","20","Brasil","São Paulo","Águas da Prata",NA,"-46.7167","-21.9367","-46.7167","-21.9367","Nome popular: cansação, urtigão, urtiga brava, urtiga vermelha, urtiga fogo, urtiga grande, ortiga",NA,NA,"s/nº",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1659","2019-01-25 15:37:24-02","IAC","IAC","16653","S","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","D.M. Dedecca","1954","02","07","A. Tosello","1954","02","07","Brasil","Paraná","Engenheiro Beltrão",NA,"-52.2692","-23.7972","-52.2692","-23.7972","nome popular: urtigão",NA,NA,"s/nº",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1660","2019-01-25 15:47:25-02","IAC","IAC","19328","S","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","A.L. Gaglioti","2010","05","06","H.F. Leitão Filho","1967","07","05","Brasil","São Paulo","Monte Alegre do Sul",NA,"-46.6808","-22.6819","-46.6808","-22.6819","Nome popular: urtigão",NA,NA,"120",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1661","2019-10-03 14:20:42-03","IAC","IAC","21724","S","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","L.A. Mroginski","1970","12","30","L.A. Mroginski","1970","12","30","Argentina","Misiones","Oberá","prolongamento da Rua do Francês","-55.1333","-27.4833","-55.1333","-27.4833","Nome popular: urtiga de monte",NA,NA,"116",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1662","2019-01-25 15:47:25-02","IAC","IAC","29442","S","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","S.L. Jung-Mendaçolli et al.","1994","11","23","S.L. Jung-Mendaçolli et al.","1994","11","23","Brasil","São Paulo","Vinhedo","Represa 1","-46.9753","-23.0297","-46.9753","-23.0297",NA,NA,NA,"710",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1663","2019-01-25 15:47:25-02","IAC","IAC","30435","S","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","A.L. Gaglioti","2010","05","06","L.C. Bernacci et al.","1995","04","27","Brasil","São Paulo","Tietê","Rio Capivari","-47.7147","-23.1019","-47.7147","-23.1019",NA,NA,NA,"1568",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1664","2019-01-25 15:47:25-02","IAC","IAC","30436","S","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","A.L. Gaglioti","2010","05","06","L.C. Bernacci et al.","1995","04","27","Brasil","São Paulo","Tietê","Rio Capivari","-47.7147","-23.1019","-47.7147","-23.1019",NA,NA,NA,"1569",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1665","2019-01-25 15:47:25-02","IAC","IAC","33025","S","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","A.L. Gaglioti","2010","05","06","S.L. Jung-Mendaçolli","1997","03","27","Brasil","São Paulo","Campinas","IAC, Fazenda Santa Elisa, mata","-47.06861","-22.86361","-47.06861","-22.86361",NA,NA,NA,"663",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1666","2019-01-25 15:47:25-02","IAC","IAC","33067","S","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","A.L. Gaglioti","2010","05","06","R.B. Torres et al.",NA,NA,NA,"Brasil","São Paulo","Pariquera-Açu","IAC, Estação Experimental, área nativa","-47.8825","-24.608333","-47.882500","-24.608333",NA,NA,NA,"142",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1667","2019-01-25 15:37:27-02","IAC","IAC","34053","S","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","R.B. Torres","1997","07","14","R.B. Torres","1997","07","14","Brasil","São Paulo","Pariquera-Açu","IAC, Estação Experimental, área nativa","-47.8825","-24.608333","-47.882500","-24.608333",NA,NA,NA,"217",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1668","2019-01-25 15:37:28-02","IAC","IAC","36676","S","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","R.B. Torres et al.","1998","06","23","R.B. Torres et al.","1998","06","23","Brasil","São Paulo","Pariquera-Açu","IAC, Estação Experimental, área nativa","-47.8825","-24.608333","-47.882500","-24.608333",NA,NA,NA,"505",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1669","2019-01-25 15:47:25-02","IAC","IAC","39291","S","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","R.B. Torres","2003","02","04","R.B. Torres; J.R. Stehmann & J.B. Paula","2000","04","04","Brasil","Minas Gerais","Camanducaia","Mata dos Vargas","-46.1447","-22.7553","-46.1447","-22.7553",NA,NA,NA,"1196",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1670","2019-01-25 15:47:25-02","IAC","IAC","4734","S","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","J.M.F. Toledo","1943","03","20","O.T. Mendes","1939","01","18","Brasil","São Paulo","Pindorama","IAC, Estação Experimental","-48.902742","-21.218542","-48.902742","-21.218542","Nome popular: cansação, urtigão, urtiga brava, urtiga vermelha, urtiga fogo, urtiga grande, urtiga, ortiga",NA,NA,"237",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1671","2019-01-25 15:47:25-02","IAC","IAC","49157","S","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","E. Ramos et al.","2007","05","02","E. Ramos; H.R. Gonçalves & S. Santos","2007","05","02","Brasil","São Paulo","Ubatuba","Fazenda Capricórnio, Núcleo Picinguaba/PESM, Parcela F","-45.079504","-23.380994","-45.079504","-23.380994","URTICACEAE de acordo com APG/2.&nf;Subparcela 18 indivíduo F0220.&nf;Nome popular: urtiga",NA,NA,"368",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1672","2019-01-25 15:47:25-02","IAC","IAC","53039","S","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","S. Romaniuc Neto","1996","06","30","A. Rozza","1996",NA,NA,"Brasil","São Paulo","Matão","Fazenda Cambuhy","-48.3658","-21.6033","-48.3658","-21.6033",NA,NA,NA,"251",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1673","2019-01-25 15:47:25-02","IAC","IAC","55508","S","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","L. Biral","2008","07","26","J.A. Lombardi; M. Carvalho-Silva; S.M. Hieda & L. Biral","2008","04","26","Brasil","São Paulo","Jundiaí","Reserva Biológica Municípal da Serra do Japi, trilha base do Mirante/DAE/Filipini","-46.935556","-23.230278","-46.935556","-23.230278",NA,NA,NA,"7412",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1674","2020-07-23 12:24:05-03","CEPLAC","CEPEC","65831","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera",NA,"J. G. Jardim",NA,NA,NA,"L. A. Mattos-Silva","2009","06","09","Brasil","Bahia","ILHÉUS","Campus da UESC, a dir.","-39.0494003295898","-14.7889003753662",NA,NA,NA,NA,NA,"3135",NA,NA,NA,NA,NA,NA,NA,"61245","auto",NA,"30/12/1995",NA,NA,NA,NA,NA,NA
"1675","2020-07-23 12:24:05-03","CEPLAC","CEPEC","28204","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera",NA,"Grupo Pedra do Cavalo",NA,NA,NA,"Grupo Pedra do Cavalo","1980","06","01","Brasil","Bahia","CACHOEIRA","Estacao da Mata. Vale dos Rios paraguacu/Jacuipe.","-39.083333","-12.533333","39W5'0","12S32'0",NA,NA,NA,"287",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30/12/1980",NA,NA,NA,NA,NA,NA
"1676","2020-07-23 12:24:05-03","CEPLAC","CEPEC","103180","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera",NA,"M. Lopes",NA,NA,NA,"W. W. Thomas","2004","09","25","Brasil","Bahia","GUARATINGA","Reserva Biologica do Mico-leão (REBIO). IBAMA. Entrada KM 46 BA-001 Ilheus/Uma.","-39.915","-16.599722","39W54'54","16S35'59",NA,NA,NA,"14252",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30/04/2007",NA,NA,NA,NA,NA,NA
"1677","2020-07-23 12:24:05-03","CEPLAC","CEPEC","28205","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera",NA,"Grupo Pedra do Cavalo",NA,NA,NA,"Grupo Pedra do Cavalo","1980","07","01","Brasil","Bahia","CACHOEIRA","Estacao da Mata. Vale dos Rios paraguacu/Jacuipe.","-39.083333","-12.533333","39W5'0","12S32'0",NA,NA,NA,"406",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30/12/1980",NA,NA,NA,NA,NA,NA
"1678","2020-07-23 12:24:05-03","CEPLAC","CEPEC","118016","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera",NA,"L. P. de Queiroz",NA,NA,NA,"L. P. de Queiroz","2005","08","19","Brasil","Bahia","ITABERABA","Serra 1, Faz. Gameleira, entrando entre a Faz. Monte Verde e a Faz. Leão dos Brejos.","-40.536667","-12.412222","40W32'12","12S24'44",NA,NA,NA,"10800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30/08/2005",NA,NA,NA,NA,NA,NA
"1679","2020-07-23 12:24:05-03","CEPLAC","CEPEC","142523","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera",NA,"Sem Informação",NA,NA,NA,"Oliveira, N.E.","2014","11","04","Brasil","Bahia","ITABUNA","Conglomerado BA_1279-3-2-0","-39.239722","-14.760556","39W14'23","14S45'38","Duplicatas: RB",NA,NA,"511",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1680","2020-07-23 12:24:05-03","CEPLAC","CEPEC","153848","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera",NA,"R. Asprino",NA,NA,NA,"Santos, E.A.","2016","03","07","Brasil","Bahia","serra preta","Conglomerado BA_668_P39-2-10-1RN","-39.331667","-12.160278","39W19'54","12S9'37","<ll>dwc_commonname:</ll>",NA,NA,"1446",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18/5/2017",NA,NA,NA,NA,NA,NA
"1681","2020-07-23 12:24:05-03","CEPLAC","CEPEC","80805","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera",NA,"A. M. Amorim",NA,NA,NA,"J. G. Jardim","1998","04","10","Brasil","Bahia","JUSSARÍ","Rod. Jussari/Palmira, entrada ca. 7,5Km percorrendo mais 1,7Km até sede Faz. Teimoso. RPPN Serra do Teimoso.","-39.583333","-15.166667","39W35'","15S10'","<ll>dwc_commonname:</ll> Cansanção-vermelho",NA,NA,"1753",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30/12/2003",NA,NA,NA,NA,NA,NA
"1682","2020-07-23 12:24:05-03","CEPLAC","CEPEC","43459","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera",NA,"L. P. de Queiroz",NA,NA,NA,"L. P. de Queiroz","1987","07","21","Brasil","Bahia","FEIRA DE SANTANA","11Km NW Jaguara, Faz. Monte Verde.","-39.184722","-12.082778","39W11'5","12S4'58",NA,NA,NA,"1766",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21/12/1987",NA,NA,NA,NA,NA,NA
"1683","2020-07-23 12:24:05-03","CEPLAC","CEPEC","102059","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera",NA,"M. J. N. Rodal",NA,NA,NA,"C. A. M. de Oliveira","1999","09","14","Brasil","Pernambuco","brejo da madre de deus","Mata da Rita.","-36.400556",NA,"36W24'2","8S12'79",NA,NA,NA,"22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13/01/2000",NA,NA,NA,NA,NA,NA
"1684","2020-07-23 12:24:05-03","CEPLAC","CEPEC","69507","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera",NA,"L. C. Pederneira",NA,NA,NA,"M. C. Ferreira","1995","04","25","Brasil","Bahia","LENÇÓIS","Chapadinha. Entrada da mata do grotão, fenda na Serra do Brejão.","-41.45","-12.456944","41W27'0","12S27'25",NA,NA,NA,"1808",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18/07/2008",NA,NA,NA,NA,NA,NA
"1685","2020-07-23 12:24:05-03","CEPLAC","CEPEC","88033","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera",NA,"H. H. Iltis",NA,NA,NA,"W. W. Thomas","2001","03","18","Brasil","Bahia","ITANHÉM","Faz.Pedra Grande,16.2Km ao W de Itanhém Rod. P/ batinga, depois 0.6Km ao N p/ Faz. (Sr. Otevaldo R.da Silva).","-40.421389","-17.1325","40W25'17","17S7'57",NA,NA,NA,"12317",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30/12/2002",NA,NA,NA,NA,NA,NA
"1686","2020-07-23 12:24:05-03","CEPLAC","CEPEC","89121","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera",NA,"A. M. Amorim",NA,NA,NA,"W. W. Thomas","2001","05","10","Brasil","Bahia","JUSSARÍ","Serra do Teimoso. 7,5Km ao N de Jussari Rod. P/ Palmira, depois 2Km ao W p/ RPPN Serra do Teimoso.","-39.516667","-15.15","39W31'","15S9'",NA,NA,NA,"12392",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30/12/2003",NA,NA,NA,NA,NA,NA
"1687","2020-07-23 12:24:05-03","CEPLAC","CEPEC","91070","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera",NA,"M. Lopes",NA,NA,NA,"W. W. Thomas","2001","10","30","Brasil","Bahia","AURELINO LEAL","11.2Km ao W da BR-101 na Rod. p/ Aurelino Leal/Lage do Banco.","-39.366667","-14.333333","39W22'","14S20'",NA,NA,NA,"12694",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30/04/2007",NA,NA,NA,NA,NA,NA
"1688","2020-07-23 12:24:05-03","CEPLAC","CEPEC","137901","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera",NA,NA,NA,NA,NA,"Aona, L.Y.S.",NA,NA,NA,"Brasil","Bahia","BOA NOVA",NA,"-40.2075004577637","-14.3625001907349",NA,NA,"<ll>dwc_commonname:</ll>",NA,NA,"1572",NA,NA,NA,NA,NA,NA,NA,"31265","auto",NA,NA,NA,NA,NA,NA,NA,NA
"1689","2020-07-23 12:24:05-03","CEPLAC","CEPEC","2181","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera",NA,"S. A. Mori",NA,NA,NA,"C. M. Magalhães","1964","07","08","Brasil","Bahia","ILHÉUS","Km 7.","-39.0494003295898","-14.7889003753662",NA,NA,NA,NA,NA,"6",NA,NA,NA,NA,NA,NA,NA,"61245","auto",NA,"30/12/1979",NA,NA,NA,NA,NA,NA
"1690","2020-07-23 12:24:05-03","CEPLAC","CEPEC","72494","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera",NA,"L. C. Pederneira",NA,NA,NA,"A. M. Giulietti","1996","07","08","Brasil","Bahia","LENÇÓIS","Serra da Chapadinha.","-41.3899993896484","-12.563099861145",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47385","auto",NA,"18/07/2008",NA,NA,NA,NA,NA,NA
"1691","2020-07-23 12:24:05-03","CEPLAC","CEPEC","66109","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera",NA,"J. P. P. Carauta",NA,NA,NA,"W. Boone","1984","05","08","Brasil","Espírito Santo","SANTA TERESA","Vale do Canaã.","-40.6002998352051","-19.9356002807617",NA,NA,NA,NA,NA,"115",NA,NA,NA,NA,NA,NA,NA,"23813","auto",NA,"30/12/1993",NA,NA,NA,NA,NA,NA
"1692","2020-07-23 12:24:05-03","CEPLAC","CEPEC","104865","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera",NA,"S. A. Nicolau",NA,NA,NA,"S. A. Nicolau","1999","04","25","Brasil","São Paulo","LUIS ANTONIO","Várzea do Jenipapo - Votorantin Celulose e Papel, margens do Rio Mogi-Guaçu, a montante.","-47.7000007629395","-21.5499992370605",NA,NA,NA,NA,NA,"2391",NA,NA,NA,NA,NA,NA,NA,"26872","auto",NA,"30/12/1999",NA,NA,NA,NA,NA,NA
"1693","2020-07-23 12:24:05-03","CEPLAC","CEPEC","44383","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera",NA,"T. S. dos Santos",NA,NA,NA,"T. S. dos Santos","1988","12","08","Brasil","Bahia","ILHÉUS","Quadra I do CEPEC.","-39.0494003295898","-14.7889003753662",NA,NA,"<ll>dwc_commonname:</ll> Cansancao-vermelho",NA,NA,"4447",NA,NA,NA,NA,NA,NA,NA,"61245","auto",NA,"30/12/1988",NA,NA,NA,NA,NA,NA
"1694","2020-07-23 12:24:05-03","CEPLAC","CEPEC","24181","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera",NA,"V. C. Lima",NA,NA,NA,"J. L. Hage","1981","07","15","Brasil","Bahia","ILHÉUS","Quadra I' do CEPEC.","-39.0494003295898","-14.7889003753662",NA,NA,NA,NA,NA,"1101",NA,NA,NA,NA,NA,NA,NA,"61245","auto",NA,"04/07/1986",NA,NA,NA,NA,NA,NA
"1695","2020-07-23 12:24:05-03","CEPLAC","CEPEC","81232","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera",NA,"M. Lopes",NA,NA,NA,"J. L. da Paixão","1998","11","18","Brasil","Bahia","ILHÉUS","Área do CEPEC. KM 22 Rod. Ilhéus/Itabuna (BR-415).","-39.0494003295898","-14.7889003753662",NA,NA,NA,NA,NA,"101",NA,NA,NA,NA,NA,NA,NA,"61245","auto",NA,"30/04/2007",NA,NA,NA,NA,NA,NA
"1696","2020-07-23 12:24:05-03","CEPLAC","CEPEC","136066","PreservedSpecimen","Plantae","Urticaceae","Urera","bacifera","Urera bacifera",NA,NA,NA,NA,NA,"Wesley R. Silva",NA,NA,NA,"Brasil","São Paulo","CAMPINAS",NA,"-47.060001373291","-22.8999996185303",NA,NA,"<ll>dwc_commonname:</ll>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23900","auto",NA,NA,NA,NA,NA,NA,NA,NA
"1697","2021-04-08 11:37:35-03","URICER","HPBR","845","S","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich","TEFILI,R.S.","1985","11","30","TEFILI,R.S.","1985","11","30","Brasil","RS","Linha D'Elisa","Rio Teixeira",NA,NA,NA,NA,"Flores vermelhas de inflorescências agrupadas tipo panículo. Frutos simples com altura de aproximadamente 1 metro","HPBR000845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA
"1698","2021-04-08 11:37:35-03","URICER","HPBR","816","S","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich","CARNIEL,M.","1985","11","25","VENTURIN,F.","1985","11","25","Brasil","RS","Ponte do Rio Ligeiro",NA,NA,NA,NA,NA,"Altura de aproximadamente 1,5 cm.","HPBR000816",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA
